sim_id,global_roll_index,card
7,72,3_CE
7,73,3_CE
7,74,3_CE
7,75,3_S
7,76,3_S
7,77,3_CE
7,78,3_S
7,79,3_CE
7,80,3_S
7,81,5_CE
7,82,4_CE
7,83,3_CE
7,84,5_CE
7,85,4_CE
7,86,3_CE
7,87,3_S
7,88,3_CE
7,89,3_CE
7,90,3_CE
7,91,3_CE
7,92,3_CE
7,93,4_S
7,94,3_CE
7,95,3_CE
7,96,3_S
7,97,3_CE
7,98,3_S
7,99,3_CE
7,100,3_S
7,101,3_CE
7,102,3_CE
7,103,3_CE
7,104,3_S
7,105,3_CE
7,106,3_S
7,107,5_CE
7,108,3_S
7,109,3_CE
7,110,3_CE
7,111,3_S
7,112,3_S
7,113,3_S
7,114,3_CE
7,115,4_CE
7,116,3_S
7,117,5_CE
7,118,3_CE
7,119,3_CE
7,120,3_CE
7,121,3_S
7,122,4_CE
7,123,3_S
7,124,4_CE
7,125,3_S
7,126,4_S
7,127,4_CE
7,128,3_S
7,129,3_CE
7,130,5_CE
7,131,4_CE
7,132,3_S
7,133,3_CE
7,134,3_CE
7,135,4_CE
7,136,3_CE
7,137,3_CE
7,138,5_CE
7,139,3_CE
7,140,3_CE
7,141,3_S
7,142,3_CE
7,143,3_CE
7,144,3_S
7,145,3_CE
7,146,3_CE
7,147,3_S
7,148,3_S
7,149,4_CE
7,150,3_CE
7,151,3_S
7,152,3_S
7,153,3_CE
7,154,4_CE
7,155,3_S
7,156,3_S
7,157,3_CE
7,158,4_S
7,159,4_CE
7,160,3_S
7,161,3_CE
7,162,4_CE
7,163,3_CE
7,164,3_S
7,165,4_CE
7,166,4_CE
7,167,3_S
7,168,4_CE
7,169,4_CE
7,170,3_CE
7,171,3_CE
7,172,3_CE
7,173,3_CE
7,174,4_CE
7,175,3_CE
7,176,3_S
7,177,3_CE
7,178,3_S
7,179,3_CE
7,180,3_CE
7,181,3_CE
7,182,3_CE
7,183,3_CE
7,184,3_CE
7,185,3_CE
7,186,3_CE
7,187,4_S
7,188,3_CE
7,189,4_CE
7,190,3_S
7,191,3_S
7,192,3_S
7,193,3_S
7,194,3_S
7,195,3_S
7,196,3_CE
7,197,3_S
7,198,3_S
7,199,3_CE
7,200,4_CE
7,201,3_CE
7,202,4_CE
7,203,4_CE
7,204,3_S
7,205,3_CE
7,206,3_CE
7,207,3_CE
7,208,3_CE
7,209,3_CE
7,210,3_CE
7,211,4_CE
7,212,4_CE
7,213,3_CE
7,214,3_CE
7,215,3_CE
7,216,5_CE
7,217,3_CE
7,218,3_S
7,219,3_CE
7,220,3_CE
7,221,4_CE
7,222,3_S
7,223,3_S
7,224,4_S
7,225,4_CE
7,226,3_CE
7,227,3_S
7,228,3_S
7,229,3_S
7,230,4_CE
7,231,3_CE
7,232,3_S
7,233,4_CE
7,234,3_CE
7,235,4_CE
7,236,3_CE
7,237,4_CE
7,238,4_CE
7,239,3_S
7,240,3_S
7,241,4_CE
7,242,3_S
7,243,3_CE
7,244,3_S
7,245,3_CE
7,246,3_S
7,247,3_CE
7,248,3_S
7,249,5_S
8,1,4_CE
8,2,4_CE
8,3,3_CE
8,4,4_CE
8,5,3_CE
8,6,3_CE
8,7,3_S
8,8,4_S
8,9,3_S
8,10,3_S
8,11,4_CE
8,12,3_CE
8,13,3_CE
8,14,3_S
8,15,3_CE
8,16,3_CE
8,17,3_CE
8,18,3_S
8,19,3_CE
8,20,3_CE
8,21,3_S
8,22,3_S
8,23,3_S
8,24,3_S
8,25,3_CE
8,26,4_CE
8,27,3_CE
8,28,3_S
8,29,3_CE
8,30,3_CE
8,31,5_CE
8,32,4_CE
8,33,3_S
8,34,3_S
8,35,3_S
8,36,4_CE
8,37,3_CE
8,38,3_CE
8,39,3_S
8,40,3_S
8,41,3_S
8,42,3_S
8,43,3_CE
8,44,4_CE
8,45,3_CE
8,46,3_CE
8,47,3_S
8,48,3_S
8,49,3_CE
8,50,5_CE
8,51,3_S
8,52,3_S
8,53,3_S
8,54,3_CE
8,55,3_S
8,56,4_CE
8,57,3_S
8,58,3_S
8,59,3_CE
8,60,3_S
8,61,3_CE
8,62,4_CE
8,63,3_S
8,64,4_CE
8,65,3_S
8,66,3_CE
8,67,3_CE
8,68,3_S
8,69,3_CE
8,70,3_CE
8,71,5_CE
8,72,3_CE
8,73,3_CE
8,74,4_CE
8,75,3_S
8,76,3_S
8,77,3_S
8,78,3_S
8,79,3_CE
8,80,3_CE
8,81,3_CE
8,82,3_S
8,83,5_CE
8,84,3_CE
8,85,3_CE
8,86,3_S
8,87,4_S
8,88,5_CE
8,89,4_CE
8,90,3_CE
8,91,3_CE
8,92,3_CE
8,93,3_CE
8,94,3_S
8,95,3_CE
8,96,3_CE
8,97,3_CE
8,98,3_CE
8,99,4_CE
8,100,3_CE
8,101,3_CE
8,102,5_CE
8,103,3_CE
8,104,4_CE
8,105,3_CE
8,106,3_S
8,107,3_S
8,108,3_S
8,109,3_S
8,110,4_CE
8,111,3_S
8,112,5_CE
8,113,3_S
8,114,3_S
8,115,3_S
8,116,3_CE
8,117,3_CE
8,118,3_CE
8,119,5_CE
8,120,3_S
8,121,5_CE
8,122,3_CE
8,123,3_CE
8,124,3_CE
8,125,3_S
8,126,3_CE
8,127,3_CE
8,128,3_CE
8,129,3_CE
8,130,3_CE
8,131,4_CE
8,132,3_S
8,133,3_CE
8,134,5_CE
8,135,3_S
8,136,3_S
8,137,3_S
8,138,3_S
8,139,3_CE
8,140,3_CE
8,141,3_CE
8,142,3_CE
8,143,3_CE
8,144,3_S
8,145,3_CE
8,146,4_CE
8,147,3_CE
8,148,4_S
8,149,3_S
8,150,4_S
8,151,3_S
8,152,4_CE
8,153,3_CE
8,154,4_CE
8,155,3_CE
8,156,5_CE
8,157,5_S
9,1,4_S
9,2,3_S
9,3,3_CE
9,4,3_CE
9,5,3_CE
9,6,3_S
9,7,3_S
9,8,3_S
9,9,4_S
9,10,3_S
9,11,3_S
9,12,3_S
9,13,3_S
9,14,3_CE
9,15,3_S
9,16,5_CE
9,17,3_CE
9,18,3_CE
9,19,3_CE
9,20,4_CE
9,21,3_S
9,22,4_CE
9,23,3_CE
9,24,3_S
9,25,4_CE
9,26,3_CE
9,27,3_CE
9,28,4_S
9,29,3_S
9,30,3_S
9,31,3_CE
9,32,3_CE
9,33,3_S
9,34,3_CE
9,35,3_S
9,36,3_CE
9,37,3_CE
9,38,3_CE
9,39,4_CE
9,40,3_S
9,41,3_CE
9,42,4_CE
9,43,3_S
9,44,3_CE
9,45,3_CE
9,46,4_S
9,47,3_S
9,48,3_S
9,49,3_CE
9,50,3_S
9,51,3_S
9,52,3_S
9,53,3_CE
9,54,3_CE
9,55,3_CE
9,56,3_S
9,57,3_S
9,58,3_CE
9,59,3_S
9,60,3_CE
9,61,3_S
9,62,3_S
9,63,3_S
9,64,3_S
9,65,3_CE
9,66,3_S
9,67,3_S
9,68,3_CE
9,69,3_S
9,70,3_CE
9,71,5_CE
9,72,3_S
9,73,3_CE
9,74,3_S
9,75,3_S
9,76,3_CE
9,77,3_S
9,78,3_CE
9,79,3_S
9,80,3_CE
9,81,3_S
9,82,4_S
9,83,3_CE
9,84,4_CE
9,85,3_S
9,86,3_S
9,87,3_CE
9,88,5_S
10,1,5_S
11,1,3_CE
11,2,3_S
11,3,3_CE
11,4,3_CE
11,5,3_S
11,6,3_CE
11,7,5_S
12,1,3_S
12,2,3_CE
12,3,3_CE
12,4,3_CE
12,5,3_CE
12,6,3_CE
12,7,3_S
12,8,5_CE
12,9,3_CE
12,10,3_CE
12,11,4_S
12,12,3_S
12,13,3_CE
12,14,3_S
12,15,3_CE
12,16,4_S
12,17,3_S
12,18,3_S
12,19,3_CE
12,20,3_CE
12,21,3_S
12,22,3_S
12,23,3_S
12,24,3_S
12,25,3_CE
12,26,4_S
12,27,3_CE
12,28,3_S
12,29,3_CE
12,30,3_S
12,31,3_S
12,32,3_CE
12,33,3_CE
12,34,4_CE
12,35,3_S
12,36,4_CE
12,37,4_CE
12,38,5_CE
12,39,3_CE
12,40,3_S
12,41,3_S
12,42,3_S
12,43,3_CE
12,44,3_S
12,45,3_S
12,46,3_CE
12,47,3_S
12,48,3_S
12,49,3_CE
12,50,3_CE
12,51,4_CE
12,52,3_S
12,53,3_CE
12,54,3_S
12,55,4_CE
12,56,3_S
12,57,3_CE
12,58,3_S
12,59,3_CE
12,60,3_S
12,61,4_CE
12,62,4_CE
12,63,3_S
12,64,3_CE
12,65,3_CE
12,66,3_S
12,67,5_S
13,1,3_S
13,2,5_CE
13,3,3_CE
13,4,3_CE
13,5,4_CE
13,6,3_CE
13,7,3_CE
13,8,3_S
13,9,3_CE
13,10,3_S
13,11,3_CE
13,12,4_CE
13,13,3_CE
13,14,3_CE
13,15,4_CE
13,16,3_CE
13,17,5_CE
13,18,3_CE
13,19,3_S
13,20,3_CE
13,21,4_CE
13,22,3_CE
13,23,3_CE
13,24,3_S
13,25,4_S
13,26,3_S
13,27,4_CE
13,28,4_CE
13,29,3_CE
13,30,3_S
13,31,4_CE
13,32,3_S
13,33,3_CE
13,34,3_CE
13,35,3_S
13,36,3_S
13,37,3_S
13,38,3_CE
13,39,3_CE
13,40,3_S
13,41,3_CE
13,42,3_S
13,43,3_CE
13,44,5_CE
13,45,3_CE
13,46,3_S
13,47,3_S
13,48,3_CE
13,49,3_CE
13,50,4_CE
13,51,3_CE
13,52,4_CE
13,53,3_S
13,54,4_CE
13,55,3_S
13,56,3_CE
13,57,3_S
13,58,3_CE
13,59,4_CE
13,60,3_CE
13,61,5_CE
13,62,3_CE
13,63,3_S
13,64,3_CE
13,65,3_CE
13,66,3_S
13,67,3_S
13,68,3_CE
13,69,3_S
13,70,3_S
13,71,3_CE
13,72,3_S
13,73,3_S
13,74,3_CE
13,75,3_CE
13,76,3_S
13,77,3_CE
13,78,3_S
13,79,3_CE
13,80,3_CE
13,81,3_S
13,82,3_CE
13,83,3_S
13,84,3_CE
13,85,3_CE
13,86,3_CE
13,87,3_S
13,88,3_CE
13,89,3_S
13,90,3_CE
13,91,3_S
13,92,3_S
13,93,3_CE
13,94,3_S
13,95,5_S
14,1,3_S
14,2,3_S
14,3,4_CE
14,4,4_CE
14,5,3_CE
14,6,4_CE
14,7,3_CE
14,8,3_S
14,9,3_S
14,10,3_S
14,11,3_S
14,12,3_CE
14,13,5_CE
14,14,4_CE
14,15,3_S
14,16,3_CE
14,17,3_CE
14,18,5_CE
14,19,3_CE
14,20,3_S
14,21,3_CE
14,22,5_CE
14,23,3_CE
14,24,3_S
14,25,5_S
15,1,3_CE
15,2,3_CE
15,3,3_CE
15,4,3_CE
15,5,3_CE
15,6,3_CE
15,7,3_CE
15,8,4_CE
15,9,4_CE
15,10,3_CE
15,11,3_S
15,12,3_S
15,13,3_CE
15,14,3_CE
15,15,4_CE
15,16,4_CE
15,17,3_CE
15,18,3_CE
15,19,3_S
15,20,3_CE
15,21,3_S
15,22,3_CE
15,23,3_CE
15,24,3_CE
15,25,3_S
15,26,3_CE
15,27,3_CE
15,28,3_CE
15,29,3_S
15,30,3_CE
15,31,3_CE
15,32,3_CE
15,33,3_S
15,34,3_CE
15,35,3_S
15,36,3_S
15,37,3_CE
15,38,3_S
15,39,3_S
15,40,3_S
15,41,3_CE
15,42,3_S
15,43,3_CE
15,44,3_CE
15,45,4_CE
15,46,5_CE
15,47,3_S
15,48,3_S
15,49,3_S
15,50,3_CE
15,51,3_S
15,52,3_S
15,53,3_S
15,54,3_S
15,55,3_CE
15,56,3_CE
15,57,3_S
15,58,3_S
15,59,4_CE
15,60,3_S
15,61,5_CE
15,62,3_CE
15,63,3_S
15,64,3_CE
15,65,3_CE
15,66,4_CE
15,67,3_CE
15,68,4_CE
15,69,3_CE
15,70,4_CE
15,71,3_S
15,72,3_CE
15,73,3_S
15,74,3_CE
15,75,4_CE
15,76,3_S
15,77,3_CE
15,78,3_CE
15,79,3_S
15,80,3_S
15,81,3_S
15,82,4_CE
15,83,4_CE
15,84,3_S
15,85,3_CE
15,86,3_CE
15,87,3_S
15,88,3_CE
15,89,4_CE
15,90,3_CE
15,91,3_S
15,92,3_S
15,93,3_S
15,94,3_S
15,95,3_S
15,96,3_CE
15,97,3_S
15,98,3_S
15,99,3_S
15,100,3_CE
15,101,3_CE
15,102,3_S
15,103,3_S
15,104,3_CE
15,105,3_CE
15,106,5_CE
15,107,4_CE
15,108,3_CE
15,109,3_CE
15,110,3_S
15,111,4_S
15,112,3_CE
15,113,4_CE
15,114,3_S
15,115,3_CE
15,116,3_CE
15,117,3_CE
15,118,3_S
15,119,3_S
15,120,3_S
15,121,3_S
15,122,3_CE
15,123,3_CE
15,124,4_S
15,125,4_CE
15,126,5_CE
15,127,3_CE
15,128,3_CE
15,129,3_CE
15,130,4_S
15,131,3_CE
15,132,3_S
15,133,4_CE
15,134,5_CE
15,135,3_S
15,136,4_CE
15,137,3_CE
15,138,3_CE
15,139,3_CE
15,140,3_CE
15,141,3_S
15,142,3_S
15,143,5_CE
15,144,3_CE
15,145,4_CE
15,146,4_CE
15,147,3_S
15,148,3_CE
15,149,3_S
15,150,4_CE
15,151,4_CE
15,152,3_CE
15,153,4_CE
15,154,3_S
15,155,3_CE
15,156,3_CE
15,157,3_S
15,158,3_S
15,159,3_CE
15,160,3_S
15,161,3_S
15,162,3_S
15,163,3_S
15,164,5_CE
15,165,3_S
15,166,3_S
15,167,3_CE
15,168,3_S
15,169,4_CE
15,170,4_CE
15,171,3_S
15,172,3_CE
15,173,5_CE
15,174,3_CE
15,175,3_S
15,176,4_S
15,177,4_CE
15,178,4_S
15,179,5_CE
15,180,3_CE
15,181,3_CE
15,182,3_S
15,183,3_S
15,184,3_CE
15,185,3_CE
15,186,3_S
15,187,3_CE
15,188,3_CE
15,189,3_S
15,190,3_S
15,191,3_S
15,192,3_CE
15,193,3_CE
15,194,3_CE
15,195,3_S
15,196,3_S
15,197,4_S
15,198,4_CE
15,199,3_CE
15,200,3_CE
15,201,3_CE
15,202,3_S
15,203,3_S
15,204,3_CE
15,205,3_CE
15,206,3_CE
15,207,3_CE
15,208,3_CE
15,209,4_CE
15,210,3_S
15,211,3_S
15,212,4_CE
15,213,3_S
15,214,3_CE
15,215,3_CE
15,216,3_S
15,217,3_CE
15,218,3_S
15,219,3_CE
15,220,3_S
15,221,3_S
15,222,3_S
15,223,3_S
15,224,4_CE
15,225,5_S
16,1,3_S
16,2,3_S
16,3,3_CE
16,4,4_CE
16,5,4_CE
16,6,3_S
16,7,3_CE
16,8,3_CE
16,9,3_CE
16,10,3_S
16,11,3_CE
16,12,4_CE
16,13,3_CE
16,14,3_S
16,15,3_S
16,16,3_CE
16,17,3_S
16,18,4_S
16,19,3_S
16,20,3_CE
16,21,3_S
16,22,3_CE
16,23,5_CE
16,24,3_CE
16,25,3_CE
16,26,3_S
16,27,3_CE
16,28,3_S
16,29,5_S
17,1,3_S
17,2,3_CE
17,3,3_CE
17,4,5_CE
17,5,3_S
17,6,3_CE
17,7,4_S
17,8,3_CE
17,9,3_S
17,10,3_CE
17,11,3_CE
17,12,4_CE
17,13,3_S
17,14,3_CE
17,15,3_CE
17,16,3_CE
17,17,4_CE
17,18,3_CE
17,19,3_CE
17,20,3_S
17,21,3_CE
17,22,4_CE
17,23,3_CE
17,24,3_S
17,25,3_CE
17,26,3_CE
17,27,4_CE
17,28,4_CE
17,29,3_CE
17,30,3_CE
17,31,3_CE
17,32,3_CE
17,33,3_CE
17,34,5_CE
17,35,4_S
17,36,3_S
17,37,3_CE
17,38,3_S
17,39,3_S
17,40,3_S
17,41,3_S
17,42,3_CE
17,43,5_CE
17,44,4_CE
17,45,3_S
17,46,3_CE
17,47,4_CE
17,48,3_S
17,49,3_S
17,50,3_CE
17,51,3_S
17,52,4_CE
17,53,4_S
17,54,3_S
17,55,5_CE
17,56,3_S
17,57,3_CE
17,58,3_CE
17,59,3_CE
17,60,3_CE
17,61,3_S
17,62,3_CE
17,63,3_CE
17,64,3_CE
17,65,3_S
17,66,4_CE
17,67,3_S
17,68,3_S
17,69,3_S
17,70,3_CE
17,71,4_CE
17,72,3_S
17,73,3_CE
17,74,3_CE
17,75,4_CE
17,76,3_S
17,77,4_CE
17,78,3_CE
17,79,3_S
17,80,3_CE
17,81,4_CE
17,82,3_S
17,83,3_S
17,84,4_S
17,85,3_S
17,86,3_CE
17,87,3_S
17,88,3_S
17,89,5_CE
17,90,3_S
17,91,3_S
17,92,3_CE
17,93,4_CE
17,94,4_CE
17,95,3_CE
17,96,3_S
17,97,3_CE
17,98,4_CE
17,99,3_CE
17,100,3_CE
17,101,3_CE
17,102,3_S
17,103,3_S
17,104,4_CE
17,105,3_S
17,106,3_CE
17,107,3_S
17,108,4_CE
17,109,3_CE
17,110,3_CE
17,111,3_CE
17,112,3_CE
17,113,3_S
17,114,3_CE
17,115,4_S
17,116,3_CE
17,117,3_CE
17,118,3_CE
17,119,3_S
17,120,3_CE
17,121,3_S
17,122,3_CE
17,123,3_S
17,124,3_CE
17,125,4_CE
17,126,3_CE
17,127,5_S
18,1,3_CE
18,2,4_CE
18,3,3_CE
18,4,3_S
18,5,3_CE
18,6,3_CE
18,7,3_S
18,8,3_S
18,9,3_S
18,10,3_CE
18,11,3_S
18,12,3_CE
18,13,3_S
18,14,3_CE
18,15,3_CE
18,16,3_S
18,17,5_S
19,1,3_CE
19,2,3_S
19,3,3_CE
19,4,5_CE
19,5,3_S
19,6,3_CE
19,7,3_S
19,8,4_S
19,9,3_CE
19,10,3_CE
19,11,3_S
19,12,3_S
19,13,4_CE
19,14,5_CE
19,15,3_CE
19,16,3_S
19,17,4_CE
19,18,3_CE
19,19,3_CE
19,20,3_CE
19,21,3_CE
19,22,5_CE
19,23,3_CE
19,24,3_S
19,25,3_CE
19,26,3_CE
19,27,3_S
19,28,3_S
19,29,3_S
19,30,3_CE
19,31,4_CE
19,32,3_S
19,33,3_S
19,34,5_CE
19,35,3_CE
19,36,3_CE
19,37,3_CE
19,38,4_CE
19,39,3_S
19,40,3_S
19,41,3_S
19,42,4_CE
19,43,3_S
19,44,3_S
19,45,4_CE
19,46,4_CE
19,47,3_CE
19,48,4_CE
19,49,4_CE
19,50,3_CE
19,51,5_S
20,1,5_CE
20,2,3_CE
20,3,3_S
20,4,3_S
20,5,3_CE
20,6,3_CE
20,7,3_CE
20,8,3_CE
20,9,3_CE
20,10,3_CE
20,11,3_S
20,12,3_S
20,13,3_S
20,14,4_CE
20,15,3_CE
20,16,3_S
20,17,3_S
20,18,3_CE
20,19,3_CE
20,20,4_CE
20,21,3_S
20,22,3_S
20,23,3_CE
20,24,3_S
20,25,3_CE
20,26,3_CE
20,27,3_S
20,28,5_CE
20,29,3_S
20,30,3_S
20,31,3_CE
20,32,3_CE
20,33,3_CE
20,34,4_CE
20,35,4_S
20,36,3_S
20,37,3_S
20,38,5_CE
20,39,3_CE
20,40,5_CE
20,41,3_S
20,42,3_CE
20,43,3_CE
20,44,3_S
20,45,3_CE
20,46,3_S
20,47,3_S
20,48,3_S
20,49,4_CE
20,50,3_S
20,51,3_S
20,52,3_S
20,53,3_CE
20,54,3_S
20,55,3_S
20,56,3_CE
20,57,3_CE
20,58,3_S
20,59,3_CE
20,60,3_CE
20,61,3_CE
20,62,3_CE
20,63,5_CE
20,64,3_S
20,65,3_S
20,66,3_S
20,67,3_S
20,68,4_CE
20,69,3_S
20,70,3_CE
20,71,3_S
20,72,3_CE
20,73,4_CE
20,74,3_S
20,75,3_S
20,76,3_S
20,77,3_CE
20,78,3_CE
20,79,3_CE
20,80,3_CE
20,81,3_S
20,82,3_CE
20,83,3_CE
20,84,3_S
20,85,3_CE
20,86,3_S
20,87,3_S
20,88,3_S
20,89,3_S
20,90,3_CE
20,91,3_S
20,92,3_CE
20,93,3_CE
20,94,3_CE
20,95,4_CE
20,96,3_CE
20,97,3_S
20,98,3_CE
20,99,3_S
20,100,3_CE
20,101,4_CE
20,102,3_CE
20,103,3_S
20,104,3_CE
20,105,3_S
20,106,3_CE
20,107,5_CE
20,108,3_CE
20,109,3_S
20,110,3_CE
20,111,3_CE
20,112,3_CE
20,113,3_CE
20,114,3_CE
20,115,4_CE
20,116,3_S
20,117,3_CE
20,118,3_S
20,119,3_CE
20,120,3_CE
20,121,3_S
20,122,3_S
20,123,3_CE
20,124,3_S
20,125,3_CE
20,126,3_S
20,127,3_S
20,128,3_CE
20,129,4_CE
20,130,3_CE
20,131,3_S
20,132,3_CE
20,133,3_S
20,134,3_CE
20,135,3_CE
20,136,3_CE
20,137,3_S
20,138,3_CE
20,139,3_CE
20,140,3_S
20,141,5_CE
20,142,3_S
