sim_id,global_roll_index,card
3,7,3_S
3,8,3_CE
3,9,3_CE
3,10,3_CE
3,11,4_CE
3,12,5_CE
3,13,4_CE
3,14,3_S
3,15,3_CE
3,16,4_S
3,17,3_CE
3,18,3_CE
3,19,4_CE
3,20,3_S
3,21,3_CE
3,22,3_S
3,23,4_S
3,24,3_CE
3,25,3_CE
3,26,4_S
3,27,3_S
3,28,3_S
3,29,3_S
3,30,5_CE
3,31,3_CE
3,32,3_CE
3,33,3_S
3,34,3_S
3,35,3_S
3,36,3_S
3,37,3_CE
3,38,3_S
3,39,3_CE
3,40,3_S
3,41,3_CE
3,42,3_CE
3,43,3_CE
3,44,3_S
3,45,3_CE
3,46,3_S
3,47,3_S
3,48,3_CE
3,49,3_S
3,50,4_CE
3,51,3_CE
3,52,3_CE
3,53,3_S
3,54,3_CE
3,55,3_CE
3,56,3_S
3,57,3_CE
3,58,3_S
3,59,3_CE
3,60,3_S
3,61,3_S
3,62,3_S
3,63,4_CE
3,64,3_S
3,65,3_S
3,66,3_CE
3,67,3_CE
3,68,3_CE
3,69,3_S
3,70,3_S
3,71,3_CE
3,72,3_S
3,73,4_CE
3,74,4_CE
3,75,3_CE
3,76,3_CE
3,77,3_S
3,78,3_CE
3,79,3_S
3,80,3_S
3,81,3_CE
3,82,3_CE
3,83,4_CE
3,84,5_CE
3,85,3_CE
3,86,3_CE
3,87,3_CE
3,88,3_CE
3,89,3_CE
3,90,3_S
3,91,3_S
3,92,3_S
3,93,4_CE
3,94,4_S
3,95,3_S
3,96,3_CE
3,97,4_CE
3,98,3_CE
3,99,4_CE
3,100,3_CE
3,101,3_S
3,102,3_CE
3,103,3_S
3,104,5_CE
3,105,3_S
3,106,3_S
3,107,3_S
3,108,3_S
3,109,3_CE
3,110,3_CE
3,111,4_CE
3,112,3_S
3,113,4_CE
3,114,5_CE
3,115,5_CE
3,116,3_S
3,117,5_CE
3,118,3_CE
3,119,4_CE
3,120,3_CE
3,121,3_CE
3,122,3_S
3,123,3_S
3,124,4_S
3,125,3_S
3,126,3_S
3,127,3_CE
3,128,3_S
3,129,4_CE
3,130,3_S
3,131,3_S
3,132,3_S
3,133,3_CE
3,134,4_CE
3,135,3_CE
3,136,4_CE
3,137,3_CE
3,138,3_S
3,139,3_S
3,140,3_CE
3,141,3_S
3,142,3_CE
3,143,3_CE
3,144,3_S
3,145,3_CE
3,146,3_S
3,147,4_CE
3,148,5_S
4,1,5_CE
4,2,3_S
4,3,3_S
4,4,3_S
4,5,3_CE
4,6,3_CE
4,7,4_CE
4,8,4_S
4,9,3_S
4,10,3_S
4,11,3_CE
4,12,3_S
4,13,5_S
5,1,3_S
5,2,3_CE
5,3,3_S
5,4,3_CE
5,5,3_CE
5,6,3_S
5,7,3_CE
5,8,3_S
5,9,5_CE
5,10,3_S
5,11,3_S
5,12,3_CE
5,13,3_CE
5,14,3_S
5,15,3_CE
5,16,3_CE
5,17,3_S
5,18,3_CE
5,19,3_S
5,20,4_CE
5,21,3_CE
5,22,3_S
5,23,3_CE
5,24,3_CE
5,25,3_CE
5,26,4_CE
5,27,3_S
5,28,3_S
5,29,3_CE
5,30,3_S
5,31,3_S
5,32,3_CE
5,33,3_S
5,34,3_CE
5,35,3_CE
5,36,3_CE
5,37,5_CE
5,38,3_S
5,39,3_CE
5,40,3_CE
5,41,3_S
5,42,4_S
5,43,3_CE
5,44,3_S
5,45,3_CE
5,46,3_S
5,47,3_S
5,48,3_S
5,49,3_S
5,50,3_S
5,51,3_CE
5,52,3_CE
5,53,4_CE
5,54,4_CE
5,55,3_S
5,56,3_S
5,57,5_CE
5,58,4_CE
5,59,3_CE
5,60,3_S
5,61,3_S
5,62,3_S
5,63,4_CE
5,64,4_CE
5,65,4_CE
5,66,3_CE
5,67,3_S
5,68,3_CE
5,69,4_CE
5,70,3_S
5,71,3_CE
5,72,3_CE
5,73,3_S
5,74,3_CE
5,75,3_S
5,76,4_CE
5,77,3_CE
5,78,3_CE
5,79,4_CE
5,80,4_CE
5,81,3_S
5,82,3_CE
5,83,3_S
5,84,3_CE
5,85,5_CE
5,86,3_CE
5,87,3_CE
5,88,4_CE
5,89,4_CE
5,90,3_CE
5,91,3_CE
5,92,3_S
5,93,3_CE
5,94,3_CE
5,95,3_CE
5,96,3_CE
5,97,4_S
5,98,3_S
5,99,5_CE
5,100,3_S
5,101,5_CE
5,102,3_CE
5,103,3_CE
5,104,3_CE
5,105,3_S
5,106,3_CE
5,107,3_S
5,108,3_S
5,109,4_CE
5,110,3_S
5,111,4_S
5,112,3_S
5,113,3_S
5,114,3_S
5,115,4_CE
5,116,3_CE
5,117,3_S
5,118,3_CE
5,119,3_S
5,120,4_CE
5,121,3_CE
5,122,3_CE
5,123,3_S
5,124,4_S
5,125,3_CE
5,126,3_CE
5,127,3_CE
5,128,3_S
5,129,3_CE
5,130,3_CE
5,131,3_CE
5,132,3_S
5,133,3_CE
5,134,3_CE
5,135,3_CE
5,136,4_CE
5,137,3_S
5,138,3_S
5,139,3_CE
5,140,3_S
5,141,3_CE
5,142,3_CE
5,143,3_CE
5,144,3_S
5,145,4_CE
5,146,3_CE
5,147,3_S
5,148,3_S
5,149,3_S
5,150,5_CE
5,151,3_CE
5,152,3_CE
5,153,3_CE
5,154,3_S
5,155,4_CE
5,156,3_CE
5,157,3_S
5,158,3_S
5,159,4_CE
5,160,3_CE
5,161,3_S
5,162,3_S
5,163,3_S
5,164,3_S
5,165,5_CE
5,166,3_S
5,167,3_S
5,168,3_CE
5,169,3_CE
5,170,3_CE
5,171,3_CE
5,172,4_CE
5,173,3_CE
5,174,3_S
5,175,4_CE
5,176,3_CE
5,177,4_CE
5,178,3_CE
5,179,4_CE
5,180,4_CE
5,181,3_CE
5,182,3_S
5,183,4_CE
5,184,3_CE
5,185,5_CE
5,186,3_S
5,187,3_S
5,188,3_CE
5,189,3_S
5,190,3_CE
5,191,3_S
5,192,3_S
5,193,3_S
5,194,3_S
5,195,3_S
5,196,3_S
5,197,3_S
5,198,3_CE
5,199,3_CE
5,200,3_S
5,201,4_CE
5,202,3_S
5,203,3_S
5,204,3_CE
5,205,3_S
5,206,3_S
5,207,5_CE
5,208,3_CE
5,209,4_S
5,210,4_CE
5,211,3_S
5,212,3_CE
5,213,4_CE
5,214,3_S
5,215,3_S
5,216,3_S
5,217,4_CE
5,218,3_S
5,219,3_S
5,220,3_CE
5,221,4_CE
5,222,4_S
5,223,3_S
5,224,4_CE
5,225,3_S
5,226,3_S
5,227,3_CE
5,228,3_S
5,229,3_S
5,230,4_S
5,231,3_S
5,232,4_CE
5,233,3_S
5,234,3_CE
5,235,3_CE
5,236,3_CE
5,237,3_CE
5,238,3_CE
5,239,3_CE
5,240,3_S
5,241,4_CE
5,242,3_S
5,243,3_S
5,244,3_CE
5,245,4_CE
5,246,3_CE
5,247,3_CE
5,248,3_CE
5,249,4_CE
5,250,4_CE
5,251,3_S
5,252,3_CE
5,253,3_CE
5,254,3_S
5,255,3_CE
5,256,3_CE
5,257,3_CE
5,258,3_CE
5,259,3_S
5,260,3_S
5,261,4_CE
5,262,4_CE
5,263,3_S
5,264,3_CE
5,265,3_CE
5,266,3_S
5,267,5_CE
5,268,5_CE
5,269,3_S
5,270,3_CE
5,271,3_CE
5,272,3_CE
5,273,3_S
5,274,3_S
5,275,3_S
5,276,3_CE
5,277,3_CE
5,278,3_S
5,279,3_S
5,280,3_CE
5,281,3_S
5,282,3_S
5,283,4_CE
5,284,4_CE
5,285,3_S
5,286,4_CE
5,287,3_S
5,288,3_CE
5,289,3_S
5,290,3_CE
5,291,3_CE
5,292,3_S
5,293,3_CE
5,294,4_CE
5,295,3_S
5,296,4_CE
5,297,3_S
5,298,3_CE
5,299,4_CE
5,300,3_CE
5,301,3_S
5,302,3_S
5,303,3_S
5,304,4_CE
5,305,3_CE
5,306,3_CE
5,307,3_CE
5,308,3_CE
5,309,4_CE
5,310,3_CE
5,311,3_CE
5,312,3_S
5,313,4_CE
5,314,4_S
5,315,4_CE
5,316,3_CE
5,317,3_S
5,318,3_CE
5,319,3_CE
5,320,3_S
5,321,3_S
5,322,3_CE
5,323,3_CE
5,324,3_CE
5,325,3_CE
5,326,3_S
5,327,3_S
5,328,3_CE
5,329,3_CE
5,330,3_S
5,331,3_CE
5,332,3_S
5,333,3_CE
5,334,3_CE
5,335,5_CE
5,336,3_S
5,337,3_S
5,338,3_S
5,339,3_S
5,340,3_CE
5,341,3_S
5,342,3_CE
5,343,3_CE
5,344,3_S
5,345,3_S
5,346,3_S
5,347,4_CE
5,348,3_S
5,349,3_S
5,350,3_S
5,351,3_CE
5,352,3_S
5,353,3_S
5,354,3_S
5,355,3_S
5,356,3_S
5,357,3_CE
5,358,3_S
5,359,5_S
6,1,3_CE
6,2,3_CE
6,3,3_CE
6,4,3_CE
6,5,3_S
6,6,3_CE
6,7,3_S
6,8,4_CE
6,9,3_S
6,10,3_CE
6,11,4_CE
6,12,5_S
7,1,3_CE
7,2,3_CE
7,3,3_S
7,4,3_CE
7,5,3_CE
7,6,3_CE
7,7,3_S
7,8,4_S
7,9,3_S
7,10,3_S
7,11,3_CE
7,12,5_CE
7,13,3_CE
7,14,3_S
7,15,3_CE
7,16,3_CE
7,17,3_CE
7,18,3_CE
7,19,3_CE
7,20,3_CE
7,21,3_S
7,22,3_CE
7,23,3_CE
7,24,4_CE
7,25,3_CE
7,26,3_CE
7,27,3_CE
7,28,3_CE
7,29,3_S
7,30,3_S
7,31,3_S
7,32,5_CE
7,33,5_CE
7,34,4_CE
7,35,3_CE
7,36,3_S
7,37,3_CE
7,38,3_CE
7,39,3_CE
7,40,3_S
7,41,3_CE
7,42,3_CE
7,43,3_S
7,44,3_CE
7,45,5_CE
7,46,3_CE
7,47,3_CE
7,48,3_S
7,49,3_S
7,50,3_CE
7,51,3_CE
7,52,3_S
7,53,3_S
7,54,3_S
7,55,4_CE
7,56,3_CE
7,57,3_CE
7,58,3_CE
7,59,3_CE
7,60,3_CE
7,61,3_S
7,62,3_S
7,63,3_S
7,64,3_S
7,65,3_S
7,66,3_CE
7,67,3_S
7,68,3_CE
7,69,3_CE
7,70,3_S
7,71,3_S
7,72,3_CE
7,73,3_CE
7,74,3_CE
7,75,3_S
7,76,3_S
7,77,3_S
7,78,3_CE
7,79,3_S
7,80,3_CE
7,81,3_CE
7,82,3_S
7,83,5_CE
7,84,3_CE
7,85,3_CE
7,86,4_CE
7,87,3_CE
7,88,4_CE
7,89,4_CE
7,90,3_CE
7,91,3_S
7,92,3_S
7,93,3_S
7,94,4_CE
7,95,4_CE
7,96,3_CE
7,97,3_S
7,98,3_S
7,99,3_S
7,100,4_CE
7,101,3_S
7,102,4_CE
7,103,3_CE
7,104,3_CE
7,105,3_S
7,106,3_CE
7,107,3_CE
7,108,3_S
7,109,3_S
7,110,4_CE
7,111,4_S
7,112,3_S
7,113,3_CE
7,114,3_S
7,115,3_CE
7,116,3_CE
7,117,3_CE
7,118,3_CE
7,119,3_CE
7,120,3_CE
7,121,3_S
7,122,3_S
7,123,3_CE
7,124,3_CE
7,125,3_CE
7,126,3_CE
7,127,3_S
7,128,3_CE
7,129,3_CE
7,130,3_S
7,131,4_CE
7,132,3_CE
7,133,3_S
7,134,3_S
7,135,3_CE
7,136,3_CE
7,137,3_S
7,138,4_CE
7,139,3_S
7,140,3_CE
7,141,3_CE
7,142,3_CE
7,143,3_CE
7,144,3_S
7,145,3_CE
7,146,3_S
7,147,3_S
7,148,3_S
7,149,3_S
7,150,3_S
7,151,4_S
7,152,3_CE
7,153,4_CE
7,154,4_CE
7,155,3_S
7,156,4_S
7,157,3_S
7,158,3_S
7,159,4_S
7,160,3_CE
7,161,3_CE
7,162,3_CE
7,163,3_CE
7,164,3_CE
7,165,3_CE
7,166,3_S
7,167,3_CE
7,168,3_S
7,169,3_CE
7,170,4_S
7,171,4_CE
7,172,3_S
7,173,3_CE
7,174,3_CE
7,175,3_S
7,176,3_CE
7,177,3_CE
7,178,3_S
7,179,4_S
7,180,3_S
7,181,3_CE
7,182,5_CE
7,183,3_CE
7,184,3_CE
7,185,3_S
7,186,3_S
7,187,3_S
7,188,3_CE
7,189,3_S
7,190,3_CE
7,191,3_S
7,192,3_CE
7,193,3_CE
7,194,3_CE
7,195,3_CE
7,196,3_CE
7,197,3_CE
7,198,3_S
7,199,3_S
7,200,3_CE
7,201,5_CE
7,202,3_S
7,203,3_CE
7,204,3_CE
7,205,3_CE
7,206,4_CE
7,207,3_CE
7,208,3_S
7,209,3_S
7,210,3_CE
7,211,3_CE
7,212,3_S
7,213,3_CE
7,214,3_CE
7,215,3_CE
7,216,3_S
7,217,3_S
7,218,3_CE
7,219,3_CE
7,220,3_CE
7,221,3_CE
7,222,3_CE
7,223,3_CE
7,224,4_S
7,225,3_CE
7,226,3_CE
7,227,5_S
8,1,3_CE
8,2,3_S
8,3,3_CE
8,4,3_S
8,5,4_CE
8,6,3_CE
8,7,3_CE
8,8,3_S
8,9,3_CE
8,10,3_S
8,11,4_S
8,12,3_S
8,13,3_S
8,14,5_S
9,1,3_S
9,2,5_S
10,1,3_S
10,2,4_CE
10,3,3_S
10,4,3_CE
10,5,4_CE
10,6,3_CE
10,7,3_S
10,8,3_S
10,9,3_S
10,10,4_CE
10,11,4_CE
10,12,3_CE
10,13,5_S
11,1,3_CE
11,2,3_S
11,3,5_CE
11,4,3_CE
11,5,5_S
12,1,3_CE
12,2,3_S
12,3,3_S
12,4,3_S
12,5,3_CE
12,6,3_S
12,7,3_S
12,8,3_S
12,9,3_CE
12,10,4_CE
12,11,3_CE
12,12,4_CE
12,13,3_S
12,14,4_CE
12,15,3_S
12,16,3_S
12,17,3_S
12,18,3_CE
12,19,3_S
12,20,3_CE
12,21,3_S
12,22,3_CE
12,23,3_S
12,24,3_S
12,25,4_CE
12,26,3_S
12,27,3_CE
12,28,3_S
12,29,5_CE
12,30,5_CE
12,31,3_S
12,32,3_CE
12,33,3_S
12,34,3_S
12,35,4_CE
12,36,3_CE
12,37,3_S
12,38,3_S
12,39,4_CE
12,40,3_CE
12,41,3_S
12,42,4_CE
12,43,3_S
12,44,3_S
12,45,3_CE
12,46,3_S
12,47,3_S
12,48,3_S
12,49,3_CE
12,50,3_CE
12,51,5_CE
12,52,3_CE
12,53,4_CE
12,54,3_S
12,55,3_S
12,56,3_CE
12,57,3_CE
12,58,3_CE
12,59,3_S
12,60,3_CE
12,61,3_S
12,62,3_S
12,63,3_S
12,64,3_S
12,65,3_S
12,66,3_S
12,67,3_S
12,68,3_S
12,69,4_CE
12,70,3_S
12,71,3_CE
12,72,3_CE
12,73,3_CE
12,74,4_CE
12,75,3_CE
12,76,3_S
12,77,3_S
12,78,5_CE
12,79,3_S
12,80,5_CE
12,81,3_CE
12,82,3_CE
12,83,3_S
12,84,3_S
12,85,3_S
12,86,5_CE
12,87,3_CE
12,88,3_CE
12,89,3_CE
12,90,3_CE
12,91,3_CE
12,92,3_S
12,93,3_CE
12,94,3_CE
12,95,3_S
12,96,3_S
12,97,3_CE
12,98,4_CE
12,99,3_CE
12,100,3_S
12,101,3_CE
12,102,3_S
12,103,3_S
12,104,3_S
12,105,3_CE
12,106,5_CE
12,107,3_S
12,108,3_S
12,109,3_S
12,110,3_CE
12,111,3_S
12,112,3_S
12,113,3_S
12,114,4_S
12,115,4_CE
12,116,3_CE
12,117,3_CE
12,118,3_CE
12,119,3_CE
12,120,4_S
12,121,3_CE
12,122,3_S
12,123,3_CE
12,124,3_S
12,125,4_CE
12,126,3_CE
12,127,3_S
12,128,3_CE
12,129,3_S
12,130,3_CE
12,131,3_S
12,132,4_S
12,133,3_CE
12,134,3_CE
12,135,4_CE
12,136,5_CE
12,137,3_CE
12,138,3_S
12,139,3_CE
12,140,3_CE
12,141,3_S
12,142,4_CE
12,143,3_CE
12,144,3_S
12,145,3_CE
12,146,3_CE
12,147,5_S
13,1,4_S
13,2,3_CE
13,3,4_CE
13,4,3_CE
13,5,4_S
13,6,3_CE
13,7,3_CE
13,8,3_S
13,9,3_CE
13,10,3_CE
13,11,3_CE
13,12,3_S
13,13,4_CE
13,14,3_CE
13,15,3_CE
13,16,3_CE
13,17,3_CE
13,18,3_CE
13,19,4_CE
13,20,3_CE
13,21,3_S
13,22,3_S
13,23,4_CE
13,24,3_CE
13,25,3_CE
13,26,3_S
13,27,3_CE
13,28,3_CE
13,29,3_S
13,30,4_CE
13,31,3_CE
13,32,4_CE
13,33,5_CE
13,34,4_S
13,35,3_S
13,36,4_CE
13,37,5_S
14,1,3_S
14,2,3_S
14,3,3_CE
14,4,4_S
14,5,3_CE
14,6,3_CE
14,7,3_CE
14,8,3_CE
14,9,3_CE
14,10,3_CE
14,11,4_CE
14,12,3_S
14,13,4_CE
14,14,4_CE
14,15,3_S
14,16,3_S
14,17,4_CE
14,18,3_CE
14,19,3_CE
14,20,4_CE
14,21,3_S
14,22,3_S
14,23,3_S
14,24,3_CE
14,25,3_S
14,26,3_S
14,27,3_S
14,28,4_CE
14,29,3_S
14,30,4_CE
14,31,3_S
14,32,3_S
14,33,3_S
14,34,3_S
14,35,4_CE
14,36,3_CE
14,37,5_S
15,1,3_CE
15,2,3_CE
15,3,3_S
15,4,4_CE
15,5,3_S
15,6,4_CE
15,7,3_CE
15,8,3_CE
15,9,3_CE
15,10,3_S
15,11,3_CE
15,12,5_CE
15,13,3_CE
15,14,3_CE
15,15,3_CE
15,16,3_CE
15,17,3_CE
15,18,3_CE
15,19,3_CE
15,20,3_CE
15,21,4_CE
15,22,4_CE
15,23,3_S
15,24,3_S
15,25,3_CE
15,26,3_CE
15,27,3_S
15,28,3_CE
15,29,3_CE
15,30,4_S
15,31,5_CE
15,32,3_S
15,33,3_S
15,34,3_S
15,35,3_S
15,36,3_CE
15,37,3_S
15,38,3_CE
15,39,5_S
16,1,3_CE
16,2,3_CE
16,3,3_CE
16,4,3_CE
16,5,3_CE
16,6,3_S
16,7,3_CE
16,8,3_CE
16,9,4_CE
16,10,3_S
16,11,3_CE
16,12,3_S
16,13,3_S
16,14,3_S
16,15,3_CE
16,16,3_CE
16,17,3_S
16,18,4_CE
16,19,3_S
16,20,3_S
16,21,3_CE
16,22,3_CE
16,23,3_CE
16,24,4_CE
16,25,3_S
16,26,3_CE
16,27,3_S
16,28,3_S
16,29,3_S
16,30,3_CE
16,31,3_S
16,32,3_CE
16,33,4_S
16,34,4_CE
16,35,3_S
16,36,3_S
16,37,3_CE
16,38,4_CE
16,39,4_CE
16,40,3_S
16,41,3_S
16,42,3_S
16,43,3_S
16,44,3_S
16,45,4_CE
16,46,3_CE
16,47,3_CE
16,48,3_S
16,49,3_CE
16,50,4_CE
16,51,3_CE
16,52,4_CE
16,53,3_CE
16,54,3_S
16,55,3_S
16,56,3_S
16,57,3_S
16,58,5_CE
16,59,3_S
16,60,3_CE
16,61,4_CE
16,62,3_CE
16,63,5_S
17,1,3_CE
17,2,4_S
17,3,4_CE
17,4,5_CE
17,5,3_CE
17,6,3_S
17,7,3_S
17,8,3_CE
17,9,3_CE
17,10,3_CE
17,11,3_CE
17,12,3_CE
17,13,3_CE
17,14,3_CE
17,15,3_S
17,16,3_CE
17,17,3_CE
17,18,3_CE
17,19,3_S
17,20,4_CE
17,21,4_CE
17,22,5_CE
17,23,3_S
17,24,3_CE
17,25,3_CE
17,26,3_S
17,27,3_CE
17,28,3_CE
17,29,3_S
17,30,3_S
17,31,4_CE
17,32,4_CE
17,33,3_S
17,34,3_S
17,35,3_CE
17,36,3_CE
17,37,3_S
17,38,3_S
17,39,3_S
17,40,3_CE
17,41,3_S
17,42,3_CE
17,43,3_CE
17,44,3_CE
17,45,4_CE
17,46,3_S
17,47,3_S
17,48,3_S
17,49,4_CE
17,50,3_S
17,51,3_CE
17,52,3_S
17,53,3_CE
17,54,3_S
17,55,3_CE
17,56,3_CE
17,57,3_S
17,58,3_S
17,59,3_S
17,60,3_CE
17,61,3_CE
17,62,3_S
17,63,3_S
17,64,3_S
17,65,3_S
17,66,3_CE
17,67,3_CE
17,68,3_S
17,69,3_CE
17,70,3_CE
17,71,3_CE
17,72,3_S
17,73,3_S
17,74,3_S
17,75,3_S
17,76,3_S
17,77,4_CE
17,78,3_S
17,79,3_S
17,80,3_S
17,81,3_CE
17,82,5_CE
17,83,4_CE
17,84,3_CE
17,85,4_CE
17,86,3_CE
17,87,3_CE
17,88,4_S
17,89,3_S
17,90,3_CE
17,91,3_S
17,92,3_CE
17,93,3_S
17,94,3_S
17,95,3_CE
17,96,3_CE
17,97,5_CE
17,98,4_CE
17,99,3_CE
17,100,4_CE
17,101,3_CE
17,102,3_CE
17,103,3_S
17,104,3_S
17,105,3_CE
17,106,3_CE
17,107,3_CE
17,108,3_CE
17,109,3_S
17,110,3_S
17,111,3_S
17,112,3_S
17,113,3_S
17,114,5_CE
17,115,3_CE
17,116,3_S
17,117,3_CE
17,118,4_S
17,119,3_S
17,120,3_S
17,121,3_S
17,122,3_S
17,123,3_S
17,124,3_CE
17,125,3_S
17,126,3_CE
17,127,4_CE
17,128,4_CE
17,129,4_CE
17,130,3_S
17,131,4_CE
17,132,3_CE
17,133,3_S
17,134,3_S
17,135,3_S
17,136,3_CE
17,137,3_S
17,138,3_S
17,139,3_S
17,140,4_CE
17,141,3_S
17,142,3_S
17,143,3_CE
17,144,3_CE
17,145,3_S
17,146,3_CE
17,147,4_CE
17,148,3_CE
17,149,3_S
17,150,3_S
17,151,3_CE
17,152,5_S
18,1,4_CE
18,2,5_CE
18,3,3_CE
18,4,3_CE
18,5,3_S
18,6,3_S
18,7,3_S
18,8,3_S
18,9,4_CE
18,10,4_CE
18,11,3_CE
18,12,3_S
18,13,3_S
18,14,4_CE
18,15,3_S
18,16,3_CE
18,17,3_S
18,18,3_CE
18,19,3_CE
18,20,3_CE
18,21,3_CE
18,22,3_S
18,23,3_CE
18,24,3_CE
18,25,3_S
18,26,5_CE
18,27,3_S
18,28,3_CE
18,29,3_S
18,30,3_CE
18,31,3_CE
18,32,4_S
18,33,4_CE
18,34,3_CE
18,35,3_S
18,36,4_CE
18,37,3_CE
18,38,3_S
18,39,5_CE
18,40,3_CE
18,41,4_CE
18,42,4_CE
18,43,3_S
18,44,4_CE
18,45,3_S
18,46,4_CE
18,47,3_S
18,48,3_S
18,49,3_CE
18,50,3_CE
18,51,3_CE
18,52,3_S
18,53,3_CE
18,54,3_CE
18,55,4_S
18,56,4_CE
18,57,5_CE
18,58,3_S
18,59,3_S
18,60,4_CE
18,61,3_S
18,62,4_CE
18,63,4_CE
18,64,3_CE
18,65,3_S
18,66,3_S
18,67,4_CE
18,68,3_S
18,69,4_CE
18,70,5_CE
18,71,3_CE
18,72,3_CE
18,73,4_S
18,74,4_CE
18,75,3_CE
18,76,3_CE
18,77,4_CE
18,78,4_CE
18,79,3_S
18,80,3_S
18,81,3_S
18,82,4_CE
18,83,3_CE
18,84,3_S
18,85,3_CE
18,86,3_CE
18,87,3_S
18,88,3_S
18,89,3_CE
18,90,3_CE
18,91,3_CE
18,92,3_S
18,93,3_S
18,94,4_CE
18,95,3_S
18,96,4_CE
18,97,3_CE
18,98,4_S
18,99,3_S
18,100,3_S
18,101,3_CE
18,102,3_CE
18,103,3_S
18,104,3_S
18,105,5_CE
18,106,3_S
18,107,4_CE
18,108,3_S
18,109,3_CE
18,110,3_S
18,111,3_S
18,112,3_CE
18,113,3_CE
18,114,4_CE
18,115,3_S
18,116,4_CE
18,117,3_S
18,118,4_CE
18,119,3_CE
18,120,3_S
18,121,5_S
19,1,3_S
19,2,5_S
20,1,3_CE
20,2,3_CE
20,3,3_CE
20,4,3_CE
20,5,3_CE
20,6,4_CE
20,7,3_S
20,8,3_CE
20,9,3_CE
20,10,3_S
20,11,3_CE
20,12,3_S
20,13,3_CE
20,14,3_S
20,15,3_CE
20,16,3_CE
20,17,3_CE
20,18,3_S
20,19,3_S
20,20,4_S
20,21,3_CE
20,22,3_S
20,23,3_S
20,24,3_CE
20,25,3_S
20,26,3_CE
20,27,3_S
20,28,3_CE
20,29,3_S
20,30,3_CE
20,31,3_CE
20,32,3_CE
20,33,3_CE
20,34,3_CE
20,35,3_S
20,36,3_CE
20,37,3_CE
20,38,4_CE
20,39,3_CE
20,40,3_S
20,41,5_CE
20,42,3_CE
