sim_id,global_roll_index,card
5,11,4_S
5,12,5_S
5,13,3_S
5,14,3_CE
5,15,3_CE
5,16,3_S
5,17,3_S
5,18,3_CE
5,19,3_S
5,20,3_CE
5,21,3_CE
5,22,4_CE
5,23,3_S
5,24,3_CE
5,25,3_CE
5,26,3_CE
5,27,3_S
5,28,3_CE
5,29,3_S
5,30,3_S
5,31,5_CE
5,32,3_S
5,33,3_S
5,34,3_CE
5,35,3_S
5,36,3_S
5,37,4_CE
5,38,3_S
5,39,3_S
5,40,3_CE
5,41,3_S
5,42,3_CE
5,43,3_CE
5,44,3_S
5,45,3_CE
5,46,5_CE
5,47,3_S
5,48,3_CE
5,49,3_S
5,50,3_S
5,51,3_CE
5,52,3_CE
5,53,5_CE
5,54,3_S
5,55,3_S
5,56,3_S
5,57,3_S
5,58,3_CE
5,59,3_S
5,60,3_CE
5,61,3_S
5,62,3_S
5,63,4_CE
5,64,3_S
5,65,3_CE
5,66,3_CE
5,67,3_CE
5,68,3_CE
5,69,3_S
5,70,3_S
5,71,3_CE
5,72,3_CE
5,73,3_CE
5,74,3_S
5,75,3_S
5,76,4_S
5,77,3_S
5,78,3_CE
5,79,3_CE
5,80,3_CE
5,81,4_CE
5,82,3_S
5,83,3_CE
5,84,3_CE
5,85,3_S
5,86,3_CE
5,87,3_CE
5,88,3_S
5,89,3_S
5,90,5_S
6,1,3_S
6,2,3_S
6,3,3_S
6,4,3_S
6,5,3_CE
6,6,3_CE
6,7,3_CE
6,8,3_CE
6,9,3_S
6,10,4_CE
6,11,3_S
6,12,3_CE
6,13,3_S
6,14,3_CE
6,15,4_CE
6,16,3_CE
6,17,3_CE
6,18,3_CE
6,19,3_S
6,20,3_S
6,21,5_CE
6,22,3_S
6,23,3_CE
6,24,3_S
6,25,3_S
6,26,4_S
6,27,4_CE
6,28,4_CE
6,29,3_CE
6,30,5_CE
6,31,4_S
6,32,3_CE
6,33,3_S
6,34,4_S
6,35,4_CE
6,36,3_S
6,37,3_S
6,38,3_S
6,39,5_CE
6,40,3_S
6,41,3_S
6,42,3_CE
6,43,4_CE
6,44,3_CE
6,45,3_S
6,46,4_S
6,47,3_CE
6,48,3_CE
6,49,3_CE
6,50,3_CE
6,51,3_CE
6,52,3_CE
6,53,4_CE
6,54,3_S
6,55,3_S
6,56,3_S
6,57,3_S
6,58,3_CE
6,59,3_CE
6,60,3_S
6,61,3_S
6,62,3_S
6,63,3_S
6,64,3_CE
6,65,3_CE
6,66,5_CE
6,67,3_CE
6,68,5_CE
6,69,3_CE
6,70,3_S
6,71,4_CE
6,72,4_CE
6,73,3_S
6,74,3_CE
6,75,3_CE
6,76,3_S
6,77,3_S
6,78,4_CE
6,79,3_CE
6,80,4_CE
6,81,3_CE
6,82,3_S
6,83,4_CE
6,84,3_S
6,85,3_CE
6,86,3_CE
6,87,3_CE
6,88,3_CE
6,89,3_CE
6,90,3_CE
6,91,3_CE
6,92,3_CE
6,93,3_CE
6,94,3_CE
6,95,3_CE
6,96,3_CE
6,97,4_CE
6,98,3_S
6,99,4_CE
6,100,3_CE
6,101,3_S
6,102,3_CE
6,103,5_CE
6,104,3_S
6,105,3_S
6,106,3_S
6,107,3_S
6,108,3_S
6,109,4_S
6,110,3_CE
6,111,3_S
6,112,3_CE
6,113,3_CE
6,114,4_CE
6,115,3_S
6,116,3_S
6,117,3_S
6,118,3_CE
6,119,3_S
6,120,3_CE
6,121,3_CE
6,122,3_CE
6,123,3_CE
6,124,3_S
6,125,3_CE
6,126,3_CE
6,127,3_CE
6,128,3_S
6,129,3_CE
6,130,4_CE
6,131,3_CE
6,132,3_CE
6,133,4_S
6,134,3_S
6,135,3_S
6,136,3_CE
6,137,3_S
6,138,4_CE
6,139,3_S
6,140,5_CE
6,141,3_S
6,142,3_CE
6,143,3_CE
6,144,3_S
6,145,3_S
6,146,3_CE
6,147,3_CE
6,148,3_S
6,149,3_CE
6,150,3_S
6,151,3_CE
6,152,3_S
6,153,3_CE
6,154,4_CE
6,155,5_CE
6,156,3_CE
6,157,4_CE
6,158,3_CE
6,159,3_CE
6,160,3_S
6,161,3_S
6,162,3_CE
6,163,3_S
6,164,3_S
6,165,3_CE
6,166,5_CE
6,167,4_CE
6,168,3_S
6,169,5_CE
6,170,3_CE
6,171,3_CE
6,172,3_S
6,173,3_S
6,174,3_CE
6,175,3_CE
6,176,5_CE
6,177,3_S
6,178,3_S
6,179,3_CE
6,180,3_S
6,181,3_S
6,182,3_CE
6,183,3_CE
6,184,3_S
6,185,3_CE
6,186,3_S
6,187,4_CE
6,188,4_CE
6,189,4_CE
6,190,3_S
6,191,3_S
6,192,4_CE
6,193,3_S
6,194,3_S
6,195,3_CE
6,196,3_CE
6,197,3_CE
6,198,4_CE
6,199,5_CE
6,200,3_CE
6,201,3_CE
6,202,3_CE
6,203,3_S
6,204,3_CE
6,205,3_CE
6,206,3_CE
6,207,3_CE
6,208,4_CE
6,209,3_S
6,210,3_CE
6,211,3_CE
6,212,5_CE
6,213,3_S
6,214,3_CE
6,215,3_CE
6,216,4_S
6,217,3_CE
6,218,3_S
6,219,5_CE
6,220,3_S
6,221,3_CE
6,222,3_CE
6,223,4_CE
6,224,5_CE
6,225,3_CE
6,226,3_S
6,227,3_S
6,228,3_CE
6,229,3_S
6,230,3_CE
6,231,5_CE
6,232,3_S
6,233,4_CE
6,234,3_CE
6,235,4_CE
6,236,3_CE
6,237,3_CE
6,238,3_S
6,239,5_CE
6,240,3_CE
6,241,4_S
6,242,3_S
6,243,3_S
6,244,3_S
6,245,3_CE
6,246,3_S
6,247,4_CE
6,248,4_CE
6,249,4_S
6,250,3_S
6,251,3_S
6,252,3_CE
6,253,3_CE
6,254,4_S
6,255,3_CE
6,256,3_CE
6,257,3_CE
6,258,3_CE
6,259,3_S
6,260,3_CE
6,261,4_CE
6,262,5_S
6,263,3_CE
6,264,3_CE
6,265,3_CE
6,266,3_CE
6,267,3_S
6,268,3_S
6,269,3_CE
6,270,3_CE
6,271,3_CE
6,272,3_S
6,273,3_S
6,274,4_CE
6,275,3_CE
6,276,3_CE
6,277,3_CE
6,278,4_CE
6,279,5_CE
6,280,3_CE
6,281,3_S
6,282,3_S
6,283,3_CE
6,284,4_CE
6,285,3_CE
6,286,3_S
6,287,3_S
6,288,3_CE
6,289,3_S
6,290,3_CE
6,291,3_S
6,292,3_CE
6,293,3_CE
6,294,4_CE
6,295,3_S
6,296,3_S
6,297,4_CE
6,298,3_CE
6,299,3_CE
6,300,3_S
6,301,4_S
6,302,3_CE
6,303,5_CE
6,304,3_S
6,305,4_CE
6,306,3_CE
6,307,3_S
6,308,4_S
6,309,3_S
6,310,3_CE
6,311,3_S
6,312,3_CE
6,313,4_CE
6,314,3_CE
6,315,3_CE
6,316,3_CE
6,317,3_CE
6,318,3_S
6,319,3_S
6,320,3_S
6,321,3_CE
6,322,3_S
6,323,3_CE
6,324,3_S
6,325,3_S
6,326,3_S
6,327,3_CE
6,328,4_CE
6,329,3_S
6,330,3_S
6,331,3_S
6,332,4_CE
6,333,3_S
6,334,3_CE
6,335,3_CE
6,336,3_CE
6,337,4_CE
6,338,3_S
6,339,3_S
6,340,3_CE
6,341,3_CE
6,342,3_S
6,343,3_CE
6,344,3_S
6,345,3_CE
6,346,3_S
6,347,3_CE
6,348,3_CE
6,349,3_S
6,350,3_CE
6,351,3_CE
6,352,4_CE
6,353,3_S
6,354,3_CE
6,355,3_CE
6,356,3_S
6,357,3_S
6,358,3_S
6,359,3_S
6,360,3_CE
6,361,3_S
6,362,3_S
6,363,4_S
6,364,3_CE
6,365,3_S
6,366,5_CE
6,367,3_S
6,368,3_S
6,369,3_S
6,370,4_CE
6,371,3_S
6,372,3_CE
6,373,3_CE
6,374,5_CE
6,375,3_CE
6,376,3_S
6,377,5_CE
6,378,3_S
6,379,3_S
6,380,3_S
6,381,4_CE
6,382,3_S
6,383,4_S
6,384,3_CE
6,385,3_S
6,386,3_CE
6,387,3_S
6,388,3_CE
6,389,3_CE
6,390,4_S
6,391,5_CE
6,392,3_S
6,393,3_S
6,394,3_CE
6,395,3_CE
6,396,3_CE
6,397,3_S
6,398,4_CE
6,399,5_S
7,1,5_CE
7,2,4_CE
7,3,3_S
7,4,3_S
7,5,3_CE
7,6,3_CE
7,7,5_CE
7,8,5_CE
7,9,3_S
7,10,3_CE
7,11,3_S
7,12,3_S
7,13,3_S
7,14,4_CE
7,15,3_CE
7,16,3_S
7,17,3_CE
7,18,3_S
7,19,5_CE
7,20,3_CE
7,21,3_CE
7,22,3_S
7,23,3_CE
7,24,3_S
7,25,3_S
7,26,3_S
7,27,3_S
7,28,3_CE
7,29,4_CE
7,30,3_S
7,31,3_S
7,32,4_S
7,33,4_CE
7,34,3_CE
7,35,3_CE
7,36,4_S
7,37,4_CE
7,38,3_CE
7,39,3_S
7,40,3_S
7,41,3_S
7,42,3_S
7,43,3_S
7,44,4_CE
7,45,3_CE
7,46,3_CE
7,47,3_S
7,48,3_CE
7,49,5_CE
7,50,3_S
7,51,4_S
7,52,3_S
7,53,3_CE
7,54,3_CE
7,55,3_CE
7,56,3_CE
7,57,4_S
7,58,3_S
7,59,3_CE
7,60,3_S
7,61,5_S
7,62,3_S
7,63,3_CE
7,64,3_S
7,65,3_CE
7,66,3_CE
7,67,3_S
7,68,5_S
8,1,3_S
8,2,3_S
8,3,3_S
8,4,4_CE
8,5,5_CE
8,6,3_CE
8,7,3_CE
8,8,3_CE
8,9,3_CE
8,10,3_S
8,11,3_CE
8,12,3_S
8,13,4_CE
8,14,3_S
8,15,3_CE
8,16,3_S
8,17,3_CE
8,18,3_S
8,19,3_S
8,20,3_CE
8,21,3_S
8,22,3_CE
8,23,3_CE
8,24,4_CE
8,25,4_S
8,26,3_CE
8,27,3_S
8,28,3_S
8,29,3_S
8,30,3_S
8,31,3_S
8,32,3_CE
8,33,3_S
8,34,5_CE
8,35,3_S
8,36,3_CE
8,37,3_CE
8,38,3_S
8,39,3_S
8,40,3_S
8,41,4_CE
8,42,5_S
9,1,3_S
9,2,3_S
9,3,4_CE
9,4,3_CE
9,5,5_CE
9,6,3_S
9,7,3_S
9,8,5_CE
9,9,3_CE
9,10,3_S
9,11,4_CE
9,12,3_CE
9,13,3_S
9,14,3_CE
9,15,3_CE
9,16,3_CE
9,17,5_CE
9,18,3_CE
9,19,5_S
10,1,3_S
10,2,3_CE
10,3,4_S
10,4,3_CE
10,5,4_CE
10,6,3_CE
10,7,3_S
10,8,3_CE
10,9,3_S
10,10,3_CE
10,11,3_S
10,12,3_S
10,13,5_S
11,1,3_CE
11,2,3_CE
11,3,4_CE
11,4,3_S
11,5,3_S
11,6,3_S
11,7,4_CE
11,8,4_CE
11,9,3_S
11,10,3_CE
11,11,3_CE
11,12,3_S
11,13,4_CE
11,14,3_S
11,15,3_CE
11,16,3_CE
11,17,4_CE
11,18,3_S
11,19,3_S
11,20,3_CE
11,21,3_S
11,22,3_S
11,23,3_S
11,24,3_S
11,25,3_CE
11,26,3_S
11,27,3_S
11,28,5_CE
11,29,3_CE
11,30,3_S
11,31,4_CE
11,32,3_S
11,33,3_S
11,34,3_S
11,35,3_S
11,36,3_S
11,37,3_CE
11,38,3_CE
11,39,3_CE
11,40,3_CE
11,41,3_CE
11,42,3_CE
11,43,3_CE
11,44,5_CE
11,45,3_S
11,46,3_S
11,47,3_CE
11,48,4_CE
11,49,3_S
11,50,4_CE
11,51,3_S
11,52,3_S
11,53,4_S
11,54,4_S
11,55,3_CE
11,56,3_S
11,57,3_CE
11,58,3_CE
11,59,3_S
11,60,3_S
11,61,3_S
11,62,3_CE
11,63,3_S
11,64,3_S
11,65,4_CE
11,66,4_CE
11,67,3_CE
11,68,3_S
11,69,3_CE
11,70,3_CE
11,71,3_S
11,72,3_CE
11,73,3_S
11,74,3_CE
11,75,3_CE
11,76,3_CE
11,77,4_CE
11,78,3_S
11,79,3_CE
11,80,3_S
11,81,4_CE
11,82,3_CE
11,83,3_S
11,84,3_S
11,85,4_CE
11,86,3_CE
11,87,3_S
11,88,3_S
11,89,3_CE
11,90,3_CE
11,91,3_CE
11,92,3_CE
11,93,3_CE
11,94,3_CE
11,95,3_S
11,96,3_CE
11,97,3_S
11,98,4_S
11,99,3_CE
11,100,3_S
11,101,3_S
11,102,4_CE
11,103,3_S
11,104,3_CE
11,105,3_S
11,106,3_S
11,107,3_S
11,108,3_S
11,109,3_S
11,110,3_CE
11,111,4_CE
11,112,4_CE
11,113,3_S
11,114,3_S
11,115,3_CE
11,116,3_CE
11,117,3_S
11,118,3_S
11,119,3_S
11,120,3_CE
11,121,3_S
11,122,5_CE
11,123,3_CE
11,124,3_S
11,125,3_S
11,126,4_CE
11,127,3_CE
11,128,3_CE
11,129,3_S
11,130,3_S
11,131,3_S
11,132,4_CE
11,133,3_CE
11,134,3_S
11,135,3_S
11,136,4_CE
11,137,3_S
11,138,3_CE
11,139,3_S
11,140,3_CE
11,141,3_CE
11,142,3_CE
11,143,3_CE
11,144,3_S
11,145,5_CE
11,146,3_S
11,147,3_CE
11,148,3_S
11,149,3_CE
11,150,4_CE
11,151,3_S
11,152,4_S
11,153,3_S
11,154,3_CE
11,155,3_S
11,156,3_CE
11,157,3_S
11,158,3_CE
11,159,3_CE
11,160,3_CE
11,161,3_S
11,162,3_CE
11,163,4_CE
11,164,3_S
11,165,5_CE
11,166,3_S
11,167,3_S
11,168,3_S
11,169,3_CE
11,170,3_S
11,171,3_CE
11,172,3_CE
11,173,3_CE
11,174,3_CE
11,175,3_CE
11,176,4_S
11,177,5_CE
11,178,3_S
11,179,3_CE
11,180,3_S
11,181,3_CE
11,182,4_CE
11,183,3_S
11,184,3_CE
11,185,3_CE
11,186,3_S
11,187,3_CE
11,188,4_CE
11,189,3_S
11,190,3_CE
11,191,3_CE
11,192,3_S
11,193,3_CE
11,194,4_CE
11,195,5_CE
11,196,3_S
11,197,3_CE
11,198,4_CE
11,199,3_S
11,200,3_S
11,201,3_S
11,202,3_S
11,203,3_CE
11,204,3_CE
11,205,3_CE
11,206,4_CE
11,207,4_CE
11,208,3_CE
11,209,3_CE
11,210,3_S
11,211,4_CE
11,212,3_CE
11,213,3_CE
11,214,3_S
11,215,3_S
11,216,3_CE
11,217,3_CE
11,218,3_CE
11,219,3_S
11,220,3_S
11,221,4_CE
11,222,3_S
11,223,3_CE
11,224,3_S
11,225,4_S
11,226,5_CE
11,227,3_S
11,228,3_CE
11,229,5_S
12,1,3_S
12,2,3_CE
12,3,3_S
12,4,3_S
12,5,3_S
12,6,3_CE
12,7,3_S
12,8,3_S
12,9,3_S
12,10,3_S
12,11,4_S
12,12,3_CE
12,13,3_S
12,14,3_S
12,15,3_CE
12,16,3_S
12,17,3_CE
12,18,3_CE
12,19,4_CE
12,20,5_S
13,1,3_CE
13,2,3_CE
13,3,3_CE
13,4,3_S
13,5,3_S
13,6,4_CE
13,7,3_S
13,8,3_CE
13,9,4_CE
13,10,3_CE
13,11,3_CE
13,12,3_CE
13,13,3_CE
13,14,5_CE
13,15,5_CE
13,16,3_CE
13,17,3_CE
13,18,3_CE
13,19,3_S
13,20,3_CE
13,21,3_CE
13,22,4_CE
13,23,3_S
13,24,3_CE
13,25,4_CE
13,26,3_CE
13,27,5_S
14,1,5_CE
14,2,3_S
14,3,5_CE
14,4,3_S
14,5,3_CE
14,6,3_S
14,7,3_CE
14,8,3_CE
14,9,4_CE
14,10,3_CE
14,11,4_S
14,12,3_CE
14,13,5_S
14,14,4_CE
14,15,3_S
14,16,3_S
14,17,4_S
14,18,3_S
14,19,3_CE
14,20,3_S
14,21,5_CE
14,22,3_S
14,23,3_CE
14,24,4_CE
14,25,3_S
14,26,3_S
14,27,3_CE
14,28,3_CE
14,29,5_CE
14,30,3_S
14,31,3_CE
14,32,3_CE
14,33,3_CE
14,34,4_CE
14,35,3_S
14,36,3_S
14,37,3_CE
14,38,5_CE
14,39,3_CE
14,40,3_CE
14,41,3_S
14,42,3_CE
14,43,4_S
14,44,3_S
14,45,5_CE
14,46,3_CE
14,47,3_CE
14,48,3_S
14,49,3_CE
14,50,3_CE
14,51,3_S
14,52,3_CE
14,53,3_CE
14,54,3_S
14,55,3_CE
14,56,3_CE
14,57,3_S
14,58,3_S
14,59,3_S
14,60,3_S
14,61,3_CE
14,62,3_S
14,63,3_CE
14,64,3_S
14,65,3_S
14,66,5_CE
14,67,3_CE
14,68,5_S
14,69,3_S
14,70,3_S
14,71,4_CE
14,72,3_CE
14,73,3_CE
14,74,3_S
14,75,3_S
14,76,3_S
14,77,3_CE
14,78,3_S
14,79,4_S
14,80,3_CE
14,81,3_S
14,82,3_S
14,83,3_S
14,84,3_S
14,85,3_S
14,86,3_CE
14,87,4_CE
14,88,3_CE
14,89,3_S
14,90,5_CE
14,91,3_CE
14,92,3_S
14,93,3_S
14,94,3_S
14,95,3_CE
14,96,3_CE
14,97,3_CE
14,98,3_S
14,99,3_CE
14,100,3_S
14,101,4_S
14,102,5_CE
14,103,3_S
14,104,3_CE
14,105,3_S
14,106,3_CE
14,107,3_CE
14,108,3_CE
14,109,3_CE
14,110,3_CE
14,111,3_S
14,112,5_CE
14,113,4_CE
14,114,3_CE
14,115,3_CE
14,116,3_S
14,117,3_CE
14,118,5_S
15,1,3_CE
15,2,3_S
15,3,3_S
15,4,3_S
15,5,3_CE
15,6,3_S
15,7,3_CE
15,8,4_CE
15,9,3_CE
15,10,3_S
15,11,3_CE
15,12,3_CE
15,13,4_CE
15,14,3_S
15,15,3_CE
15,16,3_CE
15,17,4_CE
15,18,4_CE
15,19,3_CE
15,20,3_S
15,21,3_CE
15,22,3_CE
15,23,3_S
15,24,3_CE
15,25,5_CE
15,26,3_S
15,27,3_S
15,28,3_S
15,29,3_CE
15,30,3_CE
15,31,5_CE
15,32,3_S
15,33,3_S
15,34,4_CE
15,35,5_S
16,1,3_CE
16,2,3_CE
16,3,3_S
16,4,4_CE
16,5,5_CE
16,6,4_CE
16,7,3_S
16,8,3_CE
16,9,3_S
16,10,3_S
16,11,3_S
16,12,3_S
16,13,3_CE
16,14,3_CE
16,15,3_S
16,16,3_CE
16,17,3_CE
16,18,3_CE
16,19,3_CE
16,20,3_S
16,21,3_CE
16,22,4_CE
16,23,3_CE
16,24,3_S
16,25,3_CE
16,26,3_CE
16,27,3_CE
16,28,3_CE
16,29,3_S
16,30,3_S
16,31,4_CE
16,32,3_S
16,33,4_CE
16,34,4_CE
16,35,3_CE
16,36,3_CE
16,37,4_CE
16,38,3_CE
16,39,5_S
17,1,3_S
17,2,3_CE
17,3,3_CE
17,4,3_CE
17,5,3_CE
17,6,3_CE
17,7,4_S
17,8,3_CE
17,9,3_CE
17,10,3_S
17,11,3_CE
17,12,4_CE
17,13,3_S
17,14,3_CE
17,15,3_S
17,16,3_S
17,17,3_S
17,18,3_CE
17,19,3_CE
17,20,3_CE
17,21,3_S
17,22,3_S
17,23,3_CE
17,24,3_CE
17,25,3_CE
17,26,3_CE
17,27,3_S
17,28,3_S
17,29,3_CE
17,30,3_S
17,31,3_S
17,32,3_CE
17,33,4_CE
17,34,3_CE
17,35,4_CE
17,36,3_CE
17,37,3_CE
17,38,3_S
17,39,3_CE
17,40,3_CE
17,41,3_CE
17,42,4_CE
17,43,3_S
17,44,3_S
17,45,3_S
17,46,3_CE
17,47,3_S
17,48,3_CE
17,49,3_CE
17,50,3_CE
17,51,3_S
17,52,3_CE
17,53,3_S
17,54,3_S
17,55,5_CE
17,56,3_S
17,57,3_S
17,58,3_CE
17,59,3_CE
17,60,5_CE
17,61,3_CE
17,62,3_CE
17,63,3_S
17,64,4_CE
17,65,3_S
17,66,3_S
17,67,3_S
17,68,3_S
17,69,3_CE
17,70,3_S
17,71,3_S
17,72,4_CE
17,73,3_S
17,74,3_S
17,75,3_S
17,76,3_S
17,77,3_CE
17,78,5_CE
17,79,3_S
17,80,4_CE
17,81,3_S
17,82,3_CE
17,83,4_CE
17,84,5_S
18,1,3_S
18,2,4_CE
18,3,3_CE
18,4,3_CE
18,5,3_S
18,6,5_CE
18,7,3_S
18,8,4_CE
18,9,4_CE
18,10,3_CE
18,11,4_S
18,12,3_S
18,13,3_S
18,14,3_CE
18,15,3_CE
18,16,3_CE
18,17,4_CE
18,18,3_S
18,19,5_CE
18,20,3_CE
18,21,3_CE
18,22,3_S
18,23,3_S
18,24,3_CE
18,25,3_S
18,26,3_S
18,27,3_S
18,28,3_S
18,29,3_CE
18,30,3_CE
18,31,4_CE
18,32,3_CE
18,33,3_CE
18,34,3_S
18,35,3_CE
18,36,3_CE
18,37,3_CE
18,38,3_CE
18,39,3_S
18,40,3_CE
18,41,3_S
