sim_id,global_roll_index,card
1,170,3_CE
1,171,3_S
1,172,3_S
1,173,3_S
1,174,3_CE
1,175,4_CE
1,176,3_S
1,177,3_CE
1,178,5_CE
1,179,3_CE
1,180,3_CE
1,181,3_CE
1,182,3_CE
1,183,3_CE
1,184,3_S
1,185,3_CE
1,186,4_CE
1,187,3_S
1,188,3_S
1,189,3_S
1,190,4_CE
1,191,5_S
2,1,3_S
2,2,3_S
2,3,4_CE
2,4,4_S
2,5,3_S
2,6,3_S
2,7,3_S
2,8,3_S
2,9,3_S
2,10,3_CE
2,11,3_S
2,12,5_S
3,1,3_CE
3,2,3_S
3,3,3_S
3,4,4_CE
3,5,4_CE
3,6,5_S
3,7,4_CE
3,8,3_CE
3,9,5_CE
3,10,3_S
3,11,3_S
3,12,3_S
3,13,3_S
3,14,3_CE
3,15,3_CE
3,16,3_CE
3,17,3_S
3,18,3_CE
3,19,3_CE
3,20,3_S
3,21,3_CE
3,22,4_S
3,23,3_S
3,24,3_S
3,25,3_S
3,26,4_CE
3,27,3_S
3,28,3_CE
3,29,3_CE
3,30,3_CE
3,31,5_S
4,1,3_CE
4,2,3_CE
4,3,4_CE
4,4,3_CE
4,5,4_CE
4,6,4_CE
4,7,3_CE
4,8,3_S
4,9,3_CE
4,10,3_S
4,11,3_S
4,12,3_CE
4,13,3_S
4,14,3_CE
4,15,3_CE
4,16,4_CE
4,17,3_CE
4,18,5_CE
4,19,3_CE
4,20,4_CE
4,21,4_S
4,22,3_S
4,23,3_CE
4,24,3_CE
4,25,4_CE
4,26,3_S
4,27,3_S
4,28,5_CE
4,29,3_CE
4,30,3_CE
4,31,3_CE
4,32,3_CE
4,33,3_S
4,34,3_CE
4,35,5_CE
4,36,3_S
4,37,3_S
4,38,4_S
4,39,3_S
4,40,3_CE
4,41,3_CE
4,42,5_S
5,1,4_CE
5,2,4_CE
5,3,3_S
5,4,4_CE
5,5,3_CE
5,6,3_S
5,7,3_CE
5,8,3_S
5,9,3_CE
5,10,3_CE
5,11,4_CE
5,12,4_CE
5,13,3_S
5,14,4_S
5,15,3_S
5,16,5_S
6,1,3_CE
6,2,4_CE
6,3,3_S
6,4,4_CE
6,5,3_S
6,6,3_S
6,7,4_S
6,8,3_CE
6,9,4_S
6,10,4_CE
6,11,3_CE
6,12,4_CE
6,13,3_S
6,14,3_CE
6,15,3_S
6,16,4_S
6,17,3_S
6,18,3_S
6,19,3_CE
6,20,4_CE
6,21,3_S
6,22,3_CE
6,23,5_S
7,1,4_CE
7,2,3_S
7,3,3_S
7,4,3_S
7,5,3_CE
7,6,3_CE
7,7,3_S
7,8,4_CE
7,9,4_CE
7,10,5_S
8,1,3_S
8,2,3_CE
8,3,3_S
8,4,3_CE
8,5,3_CE
8,6,3_CE
8,7,3_CE
8,8,4_S
8,9,3_CE
8,10,3_CE
8,11,3_S
8,12,4_CE
8,13,3_CE
8,14,4_CE
8,15,3_CE
8,16,4_CE
8,17,3_S
8,18,4_CE
8,19,4_S
8,20,3_S
8,21,3_S
8,22,4_CE
8,23,3_S
8,24,3_CE
8,25,3_S
8,26,3_S
8,27,3_CE
8,28,4_CE
8,29,3_CE
8,30,4_CE
8,31,3_S
8,32,3_CE
8,33,3_S
8,34,3_S
8,35,3_CE
8,36,4_CE
8,37,3_S
8,38,3_S
8,39,3_CE
8,40,4_S
8,41,3_S
8,42,3_CE
8,43,3_CE
8,44,3_S
8,45,4_CE
8,46,3_S
8,47,3_CE
8,48,3_S
8,49,4_CE
8,50,3_CE
8,51,3_CE
8,52,3_CE
8,53,3_CE
8,54,4_CE
8,55,3_S
8,56,3_S
8,57,3_CE
8,58,3_CE
8,59,5_CE
8,60,5_S
8,61,3_CE
8,62,3_S
8,63,3_CE
8,64,4_CE
8,65,3_S
8,66,3_CE
8,67,3_CE
8,68,4_CE
8,69,3_S
8,70,3_CE
8,71,3_CE
8,72,3_S
8,73,3_CE
8,74,3_CE
8,75,3_CE
8,76,3_CE
8,77,3_S
8,78,3_CE
8,79,3_S
8,80,3_S
8,81,3_S
8,82,3_CE
8,83,3_S
8,84,3_CE
8,85,3_S
8,86,4_CE
8,87,3_CE
8,88,3_CE
8,89,3_CE
8,90,3_S
8,91,3_CE
8,92,4_CE
8,93,3_CE
8,94,3_S
8,95,3_S
8,96,3_CE
8,97,3_S
8,98,3_S
8,99,5_CE
8,100,3_S
8,101,3_CE
8,102,3_CE
8,103,3_CE
8,104,3_S
8,105,3_CE
8,106,4_CE
8,107,3_S
8,108,3_S
8,109,3_CE
8,110,3_CE
8,111,3_CE
8,112,3_S
8,113,3_S
8,114,3_CE
8,115,3_S
8,116,3_S
8,117,3_CE
8,118,5_CE
8,119,3_CE
8,120,3_CE
8,121,3_CE
8,122,4_S
8,123,4_S
8,124,5_S
9,1,5_CE
9,2,3_S
9,3,3_S
9,4,3_CE
9,5,3_CE
9,6,3_S
9,7,3_S
9,8,3_CE
9,9,4_CE
9,10,3_CE
9,11,3_S
9,12,3_CE
9,13,4_CE
9,14,3_S
9,15,3_S
9,16,3_S
9,17,5_CE
9,18,3_S
9,19,3_S
9,20,3_CE
9,21,3_CE
9,22,3_CE
9,23,4_CE
9,24,3_S
9,25,4_CE
9,26,3_S
9,27,3_CE
9,28,3_S
9,29,3_CE
9,30,5_CE
9,31,5_CE
9,32,3_S
9,33,4_CE
9,34,3_S
9,35,3_CE
9,36,3_CE
9,37,3_CE
9,38,5_S
9,39,3_S
9,40,4_CE
9,41,4_S
9,42,3_S
9,43,5_CE
9,44,5_S
10,1,3_CE
10,2,3_CE
10,3,3_S
10,4,3_CE
10,5,3_S
10,6,3_S
10,7,3_CE
10,8,3_CE
10,9,3_S
10,10,3_CE
10,11,4_CE
10,12,3_S
10,13,3_CE
10,14,3_CE
10,15,3_CE
10,16,3_S
10,17,3_CE
10,18,3_CE
10,19,3_CE
10,20,4_CE
10,21,3_CE
10,22,3_S
10,23,3_CE
10,24,3_CE
10,25,3_S
10,26,3_S
10,27,3_S
10,28,3_CE
10,29,3_S
10,30,3_CE
10,31,3_S
10,32,3_S
10,33,4_CE
10,34,3_CE
10,35,3_S
10,36,4_CE
10,37,3_S
10,38,4_CE
10,39,3_CE
10,40,4_CE
10,41,3_S
10,42,3_CE
10,43,3_CE
10,44,3_S
10,45,3_S
10,46,4_S
10,47,4_S
10,48,3_S
10,49,3_CE
10,50,3_CE
10,51,3_S
10,52,3_CE
10,53,3_S
10,54,3_S
10,55,4_CE
10,56,3_S
10,57,3_CE
10,58,3_CE
10,59,4_CE
10,60,4_CE
10,61,3_S
10,62,3_CE
10,63,4_S
10,64,3_S
10,65,3_S
10,66,3_S
10,67,3_S
10,68,3_S
10,69,3_S
10,70,3_CE
10,71,3_S
10,72,3_CE
10,73,3_CE
10,74,3_CE
10,75,3_CE
10,76,5_CE
10,77,3_CE
10,78,3_CE
10,79,3_S
10,80,3_CE
10,81,3_S
10,82,3_S
10,83,3_CE
10,84,3_S
10,85,3_CE
10,86,3_S
10,87,4_CE
10,88,3_CE
10,89,3_CE
10,90,3_S
10,91,3_S
10,92,3_S
10,93,5_CE
10,94,3_S
10,95,3_S
10,96,4_CE
10,97,3_S
10,98,4_CE
10,99,3_S
10,100,3_S
10,101,3_CE
10,102,3_S
10,103,3_S
10,104,3_CE
10,105,3_CE
10,106,3_CE
10,107,4_CE
10,108,3_S
10,109,3_CE
10,110,4_CE
10,111,3_S
10,112,4_CE
10,113,3_CE
10,114,3_CE
10,115,3_CE
10,116,3_CE
10,117,3_S
10,118,3_CE
10,119,3_CE
10,120,3_CE
10,121,4_CE
10,122,3_CE
10,123,3_CE
10,124,3_CE
10,125,3_S
10,126,3_CE
10,127,4_S
10,128,3_S
10,129,3_CE
10,130,3_CE
10,131,3_CE
10,132,3_CE
10,133,3_CE
10,134,3_CE
10,135,4_CE
10,136,3_S
10,137,3_S
10,138,4_S
10,139,3_S
10,140,3_S
10,141,4_CE
10,142,3_CE
10,143,4_CE
10,144,3_CE
10,145,3_CE
10,146,3_S
10,147,4_CE
10,148,3_CE
10,149,3_S
10,150,3_CE
10,151,3_CE
10,152,4_CE
10,153,3_S
10,154,3_CE
10,155,3_S
10,156,3_CE
10,157,3_CE
10,158,3_CE
10,159,3_CE
10,160,3_S
10,161,3_CE
10,162,4_CE
10,163,4_CE
10,164,3_CE
10,165,3_CE
10,166,3_S
10,167,3_S
10,168,3_CE
10,169,3_CE
10,170,3_S
10,171,3_CE
10,172,3_S
10,173,3_S
10,174,3_S
10,175,3_S
10,176,4_CE
10,177,3_CE
10,178,3_CE
10,179,3_S
10,180,3_S
10,181,3_CE
10,182,5_CE
10,183,3_S
10,184,4_CE
10,185,4_CE
10,186,4_CE
10,187,3_S
10,188,4_CE
10,189,4_CE
10,190,3_S
10,191,3_S
10,192,4_CE
10,193,3_S
10,194,4_CE
10,195,3_CE
10,196,3_CE
10,197,3_CE
10,198,3_S
10,199,3_S
10,200,3_CE
10,201,3_CE
10,202,3_CE
10,203,5_CE
10,204,4_CE
10,205,3_CE
10,206,3_S
10,207,3_S
10,208,3_S
10,209,4_S
10,210,3_CE
10,211,3_S
10,212,3_CE
10,213,3_S
10,214,3_CE
10,215,3_CE
10,216,3_S
10,217,3_S
10,218,3_S
10,219,3_S
10,220,4_S
10,221,3_CE
10,222,3_CE
10,223,3_S
10,224,3_S
10,225,3_CE
10,226,3_CE
10,227,4_CE
10,228,3_CE
10,229,4_CE
10,230,3_S
10,231,3_CE
10,232,4_CE
10,233,3_S
10,234,3_CE
10,235,4_CE
10,236,3_S
10,237,4_CE
10,238,3_S
10,239,3_CE
10,240,3_CE
10,241,5_S
11,1,3_S
11,2,3_CE
11,3,4_CE
11,4,3_CE
11,5,3_S
11,6,3_CE
11,7,3_CE
11,8,3_CE
11,9,3_S
11,10,3_S
11,11,3_S
11,12,3_S
11,13,3_CE
11,14,3_CE
11,15,3_CE
11,16,3_CE
11,17,3_CE
11,18,3_CE
11,19,3_CE
11,20,4_CE
11,21,5_CE
11,22,3_S
11,23,3_S
11,24,3_CE
11,25,4_CE
11,26,4_S
11,27,4_CE
11,28,4_CE
11,29,3_S
11,30,3_CE
11,31,3_CE
11,32,3_CE
11,33,4_CE
11,34,3_S
11,35,5_S
12,1,3_S
12,2,3_CE
12,3,4_S
12,4,3_S
12,5,3_CE
12,6,3_S
12,7,3_S
12,8,3_CE
12,9,4_CE
12,10,3_S
12,11,3_S
12,12,5_CE
12,13,5_CE
12,14,4_CE
12,15,4_CE
12,16,4_CE
12,17,3_CE
12,18,3_CE
12,19,3_S
12,20,3_S
12,21,3_S
12,22,4_S
12,23,3_CE
12,24,3_CE
12,25,3_CE
12,26,3_S
12,27,3_S
12,28,5_S
13,1,3_S
13,2,3_S
13,3,3_CE
13,4,4_CE
13,5,4_CE
13,6,3_S
13,7,3_S
13,8,4_CE
13,9,3_CE
13,10,3_S
13,11,3_CE
13,12,3_S
13,13,4_CE
13,14,3_S
13,15,3_S
13,16,5_CE
13,17,3_S
13,18,3_CE
13,19,3_CE
13,20,3_S
13,21,3_CE
13,22,3_CE
13,23,3_S
13,24,4_CE
13,25,3_CE
13,26,3_S
13,27,3_CE
13,28,3_CE
13,29,3_CE
13,30,3_CE
13,31,3_CE
13,32,4_S
13,33,3_CE
13,34,3_CE
13,35,3_CE
13,36,3_S
13,37,3_CE
13,38,3_S
13,39,3_S
13,40,3_CE
13,41,3_CE
13,42,5_S
13,43,3_CE
13,44,4_CE
13,45,3_S
13,46,4_S
13,47,3_S
13,48,3_S
13,49,3_S
13,50,3_CE
13,51,3_S
13,52,3_CE
13,53,3_S
13,54,3_CE
13,55,3_S
13,56,3_S
13,57,3_S
13,58,3_CE
13,59,3_CE
13,60,3_S
13,61,3_S
13,62,3_CE
13,63,5_CE
13,64,3_CE
13,65,3_CE
13,66,3_S
13,67,5_CE
13,68,3_S
13,69,3_CE
13,70,5_CE
13,71,3_S
13,72,4_CE
13,73,3_S
13,74,3_CE
13,75,3_S
13,76,3_S
13,77,3_CE
13,78,3_CE
13,79,4_CE
13,80,3_CE
13,81,5_CE
13,82,4_CE
13,83,3_CE
13,84,3_S
13,85,4_CE
13,86,3_CE
13,87,3_S
13,88,3_S
13,89,3_CE
13,90,3_S
13,91,4_CE
13,92,4_CE
13,93,3_S
13,94,3_CE
13,95,4_CE
13,96,3_S
13,97,3_S
13,98,3_CE
13,99,3_CE
13,100,3_CE
13,101,4_S
13,102,3_S
13,103,5_CE
13,104,3_CE
13,105,3_CE
13,106,3_S
13,107,4_CE
13,108,3_S
13,109,4_CE
13,110,3_S
13,111,3_S
13,112,4_CE
13,113,3_CE
13,114,4_CE
13,115,3_S
13,116,3_CE
13,117,3_CE
13,118,3_S
13,119,4_S
13,120,3_CE
13,121,3_CE
13,122,3_CE
13,123,4_CE
13,124,3_S
13,125,3_S
13,126,3_S
13,127,3_CE
13,128,5_CE
13,129,3_S
13,130,4_CE
13,131,3_S
13,132,3_S
13,133,3_CE
13,134,4_CE
13,135,3_CE
13,136,5_S
14,1,4_CE
14,2,3_CE
14,3,3_CE
14,4,3_CE
14,5,3_S
14,6,3_CE
14,7,3_CE
14,8,3_CE
14,9,4_CE
14,10,3_S
14,11,3_S
14,12,3_CE
14,13,3_S
14,14,3_S
14,15,3_CE
14,16,3_S
14,17,3_S
14,18,3_S
14,19,3_S
14,20,3_S
14,21,3_CE
14,22,4_CE
14,23,3_CE
14,24,3_S
14,25,3_CE
14,26,3_S
14,27,3_CE
14,28,3_CE
14,29,3_CE
14,30,3_CE
14,31,3_CE
14,32,3_CE
14,33,4_CE
14,34,3_S
14,35,3_S
14,36,3_CE
14,37,3_CE
14,38,3_CE
14,39,3_CE
14,40,3_CE
14,41,3_S
14,42,4_CE
14,43,3_CE
14,44,3_S
14,45,3_CE
14,46,3_CE
14,47,3_S
14,48,4_S
14,49,3_S
14,50,3_S
14,51,3_CE
14,52,3_CE
14,53,4_CE
14,54,4_S
14,55,3_S
14,56,3_S
14,57,3_CE
14,58,3_S
14,59,4_CE
14,60,3_S
14,61,3_CE
14,62,3_CE
14,63,3_CE
14,64,4_S
14,65,3_S
14,66,3_S
14,67,3_CE
14,68,3_S
14,69,3_CE
14,70,3_CE
14,71,3_S
14,72,3_S
14,73,3_S
14,74,3_S
14,75,3_CE
14,76,3_S
14,77,4_CE
14,78,3_S
14,79,5_CE
14,80,4_CE
14,81,3_CE
14,82,4_CE
14,83,3_S
14,84,3_S
14,85,3_S
14,86,3_CE
14,87,3_CE
14,88,3_S
14,89,4_S
14,90,3_S
14,91,3_CE
14,92,4_CE
14,93,3_CE
14,94,3_CE
14,95,3_CE
14,96,3_S
14,97,3_S
14,98,3_CE
14,99,3_CE
14,100,3_CE
14,101,3_CE
14,102,3_CE
14,103,3_S
14,104,3_CE
14,105,3_CE
14,106,4_CE
14,107,5_CE
14,108,3_CE
14,109,3_CE
14,110,3_S
14,111,3_S
14,112,3_S
14,113,3_CE
14,114,4_CE
14,115,3_S
14,116,3_CE
14,117,3_S
14,118,3_CE
14,119,4_CE
14,120,3_CE
14,121,3_S
14,122,3_CE
14,123,3_CE
14,124,3_CE
14,125,4_CE
14,126,3_S
14,127,3_S
14,128,3_CE
14,129,3_S
14,130,3_S
14,131,3_S
14,132,4_S
14,133,3_CE
14,134,4_CE
14,135,3_S
14,136,3_CE
14,137,3_CE
14,138,3_CE
14,139,3_S
14,140,3_CE
14,141,3_S
14,142,4_CE
14,143,3_S
14,144,3_CE
14,145,4_S
14,146,4_CE
14,147,3_CE
14,148,3_S
14,149,3_S
14,150,3_CE
14,151,3_CE
14,152,3_CE
14,153,3_S
14,154,3_S
14,155,4_CE
14,156,3_CE
14,157,3_S
14,158,3_S
14,159,4_CE
14,160,3_CE
14,161,3_CE
14,162,3_CE
14,163,3_CE
14,164,3_S
14,165,3_CE
14,166,3_S
14,167,3_S
14,168,3_S
14,169,3_S
14,170,3_S
14,171,3_CE
14,172,3_CE
14,173,3_CE
14,174,3_CE
14,175,3_CE
14,176,4_CE
14,177,3_S
14,178,3_S
14,179,3_CE
14,180,3_CE
14,181,3_S
14,182,3_S
14,183,3_S
14,184,3_S
14,185,3_S
14,186,3_CE
14,187,4_S
14,188,3_CE
14,189,3_S
14,190,3_S
14,191,3_S
14,192,3_CE
14,193,3_CE
14,194,3_S
14,195,3_CE
14,196,3_CE
14,197,3_S
14,198,4_CE
14,199,3_S
14,200,3_CE
14,201,4_CE
14,202,3_CE
14,203,3_S
14,204,3_CE
14,205,3_CE
14,206,3_S
14,207,3_CE
14,208,3_S
14,209,4_CE
14,210,3_CE
14,211,3_CE
14,212,4_CE
14,213,3_CE
14,214,3_S
14,215,3_CE
14,216,3_S
14,217,3_CE
14,218,3_CE
14,219,3_S
14,220,3_CE
14,221,4_CE
14,222,3_CE
14,223,3_CE
14,224,3_CE
14,225,4_CE
14,226,3_CE
14,227,3_S
14,228,3_S
14,229,3_CE
14,230,3_CE
14,231,3_CE
14,232,3_CE
14,233,3_S
14,234,3_CE
14,235,4_CE
14,236,3_CE
14,237,3_CE
14,238,5_CE
14,239,3_S
14,240,3_CE
14,241,3_S
14,242,3_S
14,243,3_CE
14,244,3_S
14,245,3_S
14,246,3_CE
14,247,3_S
14,248,4_CE
14,249,3_S
14,250,4_S
14,251,4_CE
14,252,3_CE
14,253,3_S
14,254,3_S
14,255,3_CE
14,256,3_CE
14,257,3_S
14,258,3_CE
14,259,3_CE
14,260,3_S
14,261,3_CE
14,262,3_S
14,263,3_CE
14,264,4_CE
14,265,4_CE
14,266,3_CE
14,267,4_CE
14,268,3_S
14,269,3_CE
14,270,3_S
14,271,3_S
14,272,5_CE
14,273,3_CE
14,274,3_CE
14,275,3_S
14,276,3_S
14,277,3_S
14,278,3_CE
14,279,3_CE
14,280,4_CE
14,281,5_CE
14,282,3_CE
14,283,3_S
14,284,3_CE
14,285,3_S
14,286,4_CE
14,287,4_CE
14,288,4_CE
14,289,3_S
14,290,3_S
14,291,3_CE
14,292,4_CE
14,293,3_S
14,294,3_CE
14,295,4_CE
14,296,3_S
14,297,3_CE
14,298,3_S
14,299,3_S
14,300,3_S
14,301,3_S
14,302,3_CE
14,303,3_CE
14,304,3_CE
14,305,3_CE
14,306,3_CE
14,307,3_CE
14,308,4_CE
14,309,3_S
14,310,3_S
14,311,4_CE
14,312,3_CE
14,313,3_CE
14,314,4_CE
14,315,4_CE
14,316,3_S
14,317,3_CE
14,318,3_CE
14,319,4_CE
14,320,3_S
14,321,3_S
14,322,3_S
14,323,4_S
14,324,4_CE
14,325,4_CE
14,326,4_CE
14,327,5_CE
14,328,3_CE
14,329,3_CE
14,330,4_CE
15,1,3_S
15,2,3_CE
15,3,3_S
15,4,3_CE
15,5,3_S
15,6,5_S
16,1,3_S
16,2,4_CE
16,3,4_CE
16,4,3_CE
16,5,3_S
16,6,5_CE
16,7,3_CE
16,8,4_CE
16,9,3_CE
16,10,4_CE
16,11,3_CE
16,12,3_CE
16,13,3_S
16,14,3_CE
16,15,4_CE
16,16,3_S
16,17,3_CE
16,18,4_CE
16,19,4_S
16,20,3_S
16,21,3_S
16,22,3_CE
16,23,3_S
16,24,3_CE
16,25,3_CE
16,26,4_CE
16,27,3_S
16,28,3_S
16,29,3_S
16,30,3_S
16,31,3_S
16,32,3_S
16,33,3_S
16,34,3_CE
16,35,3_S
16,36,3_S
16,37,3_S
16,38,3_S
16,39,5_CE
16,40,3_S
16,41,3_S
16,42,3_S
16,43,3_S
16,44,3_S
16,45,3_CE
16,46,3_CE
16,47,3_S
16,48,3_S
16,49,3_S
16,50,3_S
16,51,3_S
16,52,4_S
16,53,3_CE
16,54,3_CE
16,55,3_CE
16,56,3_CE
16,57,3_CE
16,58,3_CE
16,59,3_CE
16,60,3_CE
16,61,3_CE
16,62,3_CE
16,63,3_S
16,64,3_CE
16,65,3_S
16,66,4_CE
16,67,3_CE
16,68,4_CE
16,69,3_CE
16,70,3_CE
16,71,3_S
16,72,3_S
16,73,3_CE
16,74,3_S
16,75,3_CE
16,76,4_CE
16,77,3_CE
16,78,3_CE
16,79,3_S
16,80,3_CE
16,81,3_CE
16,82,3_CE
16,83,3_S
16,84,3_S
16,85,4_CE
16,86,3_CE
16,87,3_CE
16,88,3_CE
16,89,3_S
16,90,3_S
16,91,4_CE
16,92,3_CE
16,93,3_CE
16,94,4_CE
16,95,3_S
16,96,3_S
16,97,3_S
16,98,3_CE
16,99,3_CE
16,100,5_CE
16,101,4_CE
16,102,3_S
16,103,4_CE
16,104,3_S
16,105,3_CE
16,106,3_S
16,107,3_CE
16,108,3_S
16,109,3_S
16,110,5_S
17,1,5_S
18,1,4_CE
18,2,3_CE
18,3,3_S
18,4,3_CE
18,5,3_CE
18,6,3_S
18,7,3_CE
18,8,3_S
18,9,3_S
18,10,3_CE
18,11,4_CE
18,12,3_S
18,13,4_CE
18,14,3_S
18,15,3_CE
18,16,4_S
18,17,3_CE
18,18,3_CE
18,19,3_S
18,20,3_S
18,21,3_CE
18,22,3_S
18,23,4_S
18,24,4_CE
18,25,3_CE
18,26,3_CE
18,27,3_CE
18,28,3_CE
18,29,3_S
18,30,3_CE
18,31,3_S
18,32,3_CE
18,33,4_CE
18,34,3_CE
18,35,3_S
18,36,3_CE
18,37,3_S
18,38,5_S
19,1,3_S
19,2,3_S
19,3,5_CE
19,4,3_CE
19,5,3_CE
19,6,3_S
19,7,3_S
19,8,3_S
19,9,3_CE
19,10,4_CE
19,11,3_S
19,12,3_S
19,13,3_S
19,14,3_CE
19,15,3_S
19,16,3_S
19,17,3_S
19,18,3_CE
19,19,3_S
19,20,3_S
19,21,3_S
19,22,4_CE
19,23,4_CE
19,24,3_S
19,25,3_CE
19,26,3_CE
19,27,3_S
19,28,3_S
19,29,3_S
19,30,3_S
19,31,3_S
19,32,4_CE
19,33,3_CE
19,34,3_CE
19,35,5_CE
19,36,3_S
19,37,3_S
19,38,3_S
19,39,3_S
19,40,3_CE
19,41,3_S
19,42,3_S
19,43,3_S
19,44,3_S
19,45,4_S
19,46,3_S
19,47,3_CE
19,48,3_CE
19,49,4_CE
19,50,3_S
19,51,3_S
19,52,3_S
19,53,3_S
19,54,3_S
19,55,3_CE
19,56,3_CE
19,57,3_S
19,58,5_CE
19,59,4_CE
19,60,3_S
19,61,3_S
19,62,3_CE
19,63,3_CE
19,64,3_S
19,65,3_S
19,66,3_S
19,67,3_CE
19,68,5_CE
19,69,3_CE
19,70,3_CE
19,71,3_S
19,72,3_CE
19,73,3_CE
19,74,3_CE
19,75,4_CE
19,76,3_CE
19,77,3_CE
19,78,4_S
19,79,3_CE
19,80,3_CE
19,81,3_S
19,82,4_CE
19,83,3_CE
19,84,3_S
19,85,3_CE
19,86,3_S
19,87,4_CE
19,88,4_CE
19,89,3_S
19,90,3_S
19,91,4_CE
19,92,3_CE
19,93,4_S
19,94,3_CE
19,95,3_S
19,96,3_S
19,97,3_S
19,98,3_S
19,99,3_CE
19,100,3_CE
19,101,3_CE
19,102,3_CE
19,103,5_CE
19,104,3_S
19,105,3_S
19,106,3_S
19,107,4_CE
19,108,3_CE
19,109,3_S
19,110,3_S
19,111,3_S
19,112,3_CE
19,113,3_CE
19,114,3_CE
19,115,3_CE
19,116,4_CE
19,117,3_CE
19,118,4_CE
19,119,3_CE
19,120,3_S
19,121,5_CE
19,122,3_CE
19,123,3_S
19,124,4_CE
19,125,3_CE
19,126,3_S
19,127,3_CE
19,128,3_CE
19,129,3_S
19,130,3_S
19,131,3_S
19,132,3_CE
19,133,3_CE
19,134,3_S
19,135,4_CE
19,136,3_CE
19,137,3_S
19,138,3_S
19,139,3_S
