sim_id,global_roll_index,card
2,53,3_CE
2,54,3_CE
2,55,3_S
2,56,3_CE
2,57,3_CE
2,58,3_S
2,59,3_S
2,60,3_S
2,61,3_CE
2,62,3_S
2,63,3_S
2,64,3_S
2,65,4_CE
2,66,4_CE
2,67,3_S
2,68,3_CE
2,69,5_CE
2,70,3_S
2,71,3_CE
2,72,3_CE
2,73,3_S
2,74,4_S
2,75,3_S
2,76,3_CE
2,77,3_CE
2,78,3_S
2,79,4_CE
2,80,4_CE
2,81,3_CE
2,82,3_S
2,83,3_CE
2,84,3_S
2,85,3_CE
2,86,3_S
2,87,3_S
2,88,3_CE
2,89,3_S
2,90,3_CE
2,91,3_CE
2,92,4_S
2,93,3_CE
2,94,3_S
2,95,3_S
2,96,3_S
2,97,5_CE
2,98,3_S
2,99,3_S
2,100,3_CE
2,101,3_CE
2,102,4_CE
2,103,3_CE
2,104,3_S
2,105,3_S
2,106,4_CE
2,107,3_CE
2,108,3_CE
2,109,3_S
2,110,3_S
2,111,3_S
2,112,3_CE
2,113,5_CE
2,114,3_S
2,115,3_S
2,116,3_S
2,117,3_CE
2,118,3_CE
2,119,3_S
2,120,3_CE
2,121,3_S
2,122,3_S
2,123,4_CE
2,124,3_CE
2,125,4_CE
2,126,3_CE
2,127,3_S
2,128,3_S
2,129,3_CE
2,130,3_S
2,131,3_S
2,132,3_S
2,133,4_CE
2,134,3_S
2,135,3_S
2,136,3_S
2,137,3_S
2,138,3_CE
2,139,3_S
2,140,4_CE
2,141,4_S
2,142,3_S
2,143,3_S
2,144,3_S
2,145,5_S
3,1,3_CE
3,2,3_CE
3,3,3_S
3,4,4_CE
3,5,3_CE
3,6,3_S
3,7,3_CE
3,8,4_CE
3,9,4_CE
3,10,3_S
3,11,3_S
3,12,4_CE
3,13,3_S
3,14,3_CE
3,15,3_S
3,16,3_CE
3,17,5_CE
3,18,5_CE
3,19,3_CE
3,20,3_S
3,21,3_S
3,22,4_CE
3,23,4_S
3,24,5_CE
3,25,3_CE
3,26,4_CE
3,27,3_CE
3,28,3_S
3,29,3_CE
3,30,3_CE
3,31,3_CE
3,32,3_CE
3,33,3_CE
3,34,3_S
3,35,4_CE
3,36,3_S
3,37,3_S
3,38,4_CE
3,39,3_S
3,40,3_CE
3,41,3_S
3,42,3_S
3,43,3_S
3,44,3_CE
3,45,4_S
3,46,3_S
3,47,3_S
3,48,3_S
3,49,3_S
3,50,3_S
3,51,5_CE
3,52,3_CE
3,53,3_CE
3,54,4_CE
3,55,3_CE
3,56,5_CE
3,57,3_CE
3,58,3_CE
3,59,3_CE
3,60,4_S
3,61,3_CE
3,62,4_CE
3,63,3_CE
3,64,3_CE
3,65,3_CE
3,66,3_S
3,67,3_S
3,68,4_CE
3,69,3_S
3,70,3_S
3,71,4_CE
3,72,3_S
3,73,3_CE
3,74,4_S
3,75,3_S
3,76,3_CE
3,77,3_CE
3,78,3_S
3,79,3_CE
3,80,3_S
3,81,3_CE
3,82,3_S
3,83,3_S
3,84,3_S
3,85,5_CE
3,86,3_S
3,87,3_S
3,88,4_CE
3,89,3_CE
3,90,3_CE
3,91,3_CE
3,92,3_S
3,93,3_CE
3,94,3_CE
3,95,3_S
3,96,3_S
3,97,3_CE
3,98,3_CE
3,99,4_CE
3,100,3_CE
3,101,3_S
3,102,3_CE
3,103,3_CE
3,104,4_CE
3,105,3_S
3,106,3_CE
3,107,3_S
3,108,3_CE
3,109,3_CE
3,110,3_CE
3,111,3_S
3,112,3_S
3,113,3_CE
3,114,3_S
3,115,4_S
3,116,5_CE
3,117,4_CE
3,118,5_S
4,1,3_CE
4,2,3_S
4,3,3_CE
4,4,3_S
4,5,4_CE
4,6,3_S
4,7,3_CE
4,8,4_CE
4,9,3_S
4,10,3_CE
4,11,4_CE
4,12,3_S
4,13,3_CE
4,14,3_CE
4,15,4_CE
4,16,3_CE
4,17,3_S
4,18,3_S
4,19,3_S
4,20,3_S
4,21,3_CE
4,22,3_S
4,23,3_CE
4,24,3_S
4,25,3_CE
4,26,3_S
4,27,3_S
4,28,3_CE
4,29,3_S
4,30,3_S
4,31,4_CE
4,32,4_CE
4,33,3_CE
4,34,4_S
4,35,3_CE
4,36,3_S
4,37,3_CE
4,38,3_S
4,39,3_S
4,40,4_CE
4,41,3_CE
4,42,3_CE
4,43,3_S
4,44,4_CE
4,45,3_CE
4,46,3_S
4,47,3_CE
4,48,3_S
4,49,3_S
4,50,3_S
4,51,3_S
4,52,3_S
4,53,3_CE
4,54,3_CE
4,55,4_CE
4,56,4_CE
4,57,3_S
4,58,3_CE
4,59,3_CE
4,60,3_S
4,61,3_CE
4,62,5_CE
4,63,3_S
4,64,3_CE
4,65,3_CE
4,66,3_S
4,67,3_CE
4,68,3_CE
4,69,3_CE
4,70,4_CE
4,71,3_CE
4,72,3_S
4,73,3_S
4,74,3_CE
4,75,3_CE
4,76,3_CE
4,77,4_CE
4,78,5_CE
4,79,3_S
4,80,3_S
4,81,3_S
4,82,3_S
4,83,3_CE
4,84,3_S
4,85,4_CE
4,86,3_CE
4,87,3_S
4,88,3_S
4,89,3_CE
4,90,4_CE
4,91,4_CE
4,92,3_S
4,93,3_S
4,94,4_CE
4,95,3_CE
4,96,3_S
4,97,4_CE
4,98,3_CE
4,99,3_S
4,100,3_CE
4,101,3_S
4,102,3_CE
4,103,3_CE
4,104,5_CE
4,105,3_CE
4,106,4_CE
4,107,5_CE
4,108,4_S
4,109,4_CE
4,110,4_CE
4,111,4_S
4,112,3_S
4,113,3_S
4,114,3_CE
4,115,3_CE
4,116,3_CE
4,117,3_CE
4,118,3_CE
4,119,3_CE
4,120,3_S
4,121,3_CE
4,122,3_CE
4,123,3_CE
4,124,4_CE
4,125,3_CE
4,126,3_CE
4,127,3_S
4,128,3_CE
4,129,5_CE
4,130,3_CE
4,131,4_CE
4,132,3_CE
4,133,3_S
4,134,3_S
4,135,3_CE
4,136,3_S
4,137,3_S
4,138,3_CE
4,139,3_S
4,140,3_S
4,141,3_CE
4,142,3_CE
4,143,4_CE
4,144,3_CE
4,145,3_S
4,146,3_CE
4,147,3_S
4,148,3_S
4,149,3_S
4,150,3_S
4,151,3_CE
4,152,3_S
4,153,3_S
4,154,4_CE
4,155,4_CE
4,156,3_S
4,157,3_S
4,158,3_CE
4,159,3_CE
4,160,3_CE
4,161,3_CE
4,162,3_CE
4,163,3_CE
4,164,3_S
4,165,4_CE
4,166,3_CE
4,167,3_S
4,168,3_CE
4,169,4_CE
4,170,4_CE
4,171,3_S
4,172,4_CE
4,173,5_S
5,1,3_CE
5,2,3_CE
5,3,3_CE
5,4,4_S
5,5,4_CE
5,6,3_CE
5,7,3_S
5,8,3_CE
5,9,3_S
5,10,4_CE
5,11,3_S
5,12,3_CE
5,13,3_CE
5,14,3_CE
5,15,3_CE
5,16,3_S
5,17,4_CE
5,18,3_CE
5,19,5_CE
5,20,3_S
5,21,3_CE
5,22,3_S
5,23,3_CE
5,24,3_S
5,25,3_S
5,26,3_CE
5,27,3_S
5,28,3_CE
5,29,3_S
5,30,3_CE
5,31,3_CE
5,32,3_CE
5,33,4_CE
5,34,3_CE
5,35,3_CE
5,36,5_CE
5,37,3_S
5,38,5_S
6,1,3_S
6,2,3_CE
6,3,4_CE
6,4,4_CE
6,5,3_S
6,6,3_CE
6,7,4_CE
6,8,3_CE
6,9,3_CE
6,10,3_S
6,11,3_CE
6,12,3_S
6,13,3_CE
6,14,3_CE
6,15,3_CE
6,16,3_CE
6,17,3_CE
6,18,3_CE
6,19,3_CE
6,20,3_CE
6,21,3_S
6,22,4_CE
6,23,4_S
6,24,3_S
6,25,3_CE
6,26,3_CE
6,27,3_S
6,28,3_S
6,29,5_CE
6,30,4_CE
6,31,3_S
6,32,3_CE
6,33,3_S
6,34,3_S
6,35,3_CE
6,36,3_S
6,37,3_S
6,38,3_CE
6,39,3_CE
6,40,3_S
6,41,3_CE
6,42,3_S
6,43,4_CE
6,44,3_S
6,45,3_CE
6,46,3_S
6,47,3_CE
6,48,4_CE
6,49,3_CE
6,50,3_S
6,51,3_CE
6,52,3_CE
6,53,3_CE
6,54,3_S
6,55,3_S
6,56,3_S
6,57,3_S
6,58,3_CE
6,59,3_S
6,60,3_S
6,61,3_CE
6,62,3_S
6,63,3_CE
6,64,3_S
6,65,3_CE
6,66,4_CE
6,67,3_CE
6,68,3_CE
6,69,3_CE
6,70,3_CE
6,71,3_S
6,72,3_CE
6,73,3_S
6,74,4_CE
6,75,3_S
6,76,3_CE
6,77,3_CE
6,78,3_S
6,79,3_CE
6,80,3_S
6,81,3_S
6,82,5_CE
6,83,3_CE
6,84,3_CE
6,85,3_S
6,86,3_S
6,87,3_CE
6,88,3_S
6,89,4_CE
6,90,3_CE
6,91,3_S
6,92,3_CE
6,93,5_CE
6,94,3_S
6,95,4_CE
6,96,3_CE
6,97,3_S
6,98,3_S
6,99,3_S
6,100,3_CE
6,101,5_CE
6,102,3_S
6,103,3_S
6,104,3_CE
6,105,3_S
6,106,4_CE
6,107,3_S
6,108,3_S
6,109,3_CE
6,110,4_CE
6,111,3_S
6,112,4_S
6,113,3_CE
6,114,4_CE
6,115,3_S
6,116,4_S
6,117,3_S
6,118,4_CE
6,119,3_CE
6,120,3_S
6,121,3_CE
6,122,3_S
6,123,3_CE
6,124,3_CE
6,125,3_S
6,126,3_S
6,127,3_CE
6,128,3_CE
6,129,3_S
6,130,3_CE
6,131,5_CE
6,132,3_S
6,133,3_S
6,134,3_CE
6,135,3_S
6,136,3_CE
6,137,3_S
6,138,3_S
6,139,5_CE
6,140,5_S
7,1,3_CE
7,2,3_CE
7,3,3_CE
7,4,3_CE
7,5,3_CE
7,6,4_S
7,7,3_CE
7,8,3_CE
7,9,3_CE
7,10,3_S
7,11,5_S
7,12,3_S
7,13,3_S
7,14,3_S
7,15,5_CE
7,16,3_CE
7,17,3_S
7,18,4_CE
7,19,3_S
7,20,3_S
7,21,3_CE
7,22,3_S
7,23,3_CE
7,24,3_CE
7,25,3_S
7,26,4_S
7,27,3_CE
7,28,3_S
7,29,3_CE
7,30,3_S
7,31,3_S
7,32,3_CE
7,33,4_S
7,34,3_S
7,35,3_CE
7,36,3_CE
7,37,3_CE
7,38,3_S
7,39,3_CE
7,40,3_S
7,41,3_S
7,42,4_CE
7,43,5_CE
7,44,3_CE
7,45,3_S
7,46,3_S
7,47,3_CE
7,48,4_CE
7,49,3_CE
7,50,5_CE
7,51,3_S
7,52,3_CE
7,53,3_CE
7,54,3_CE
7,55,3_CE
7,56,3_CE
7,57,3_S
7,58,3_CE
7,59,3_CE
7,60,3_S
7,61,4_CE
7,62,3_CE
7,63,3_S
7,64,3_CE
7,65,3_CE
7,66,3_CE
7,67,4_CE
7,68,5_CE
7,69,3_S
7,70,3_S
7,71,3_S
7,72,3_CE
7,73,4_CE
7,74,3_S
7,75,3_S
7,76,3_S
7,77,3_CE
7,78,3_S
7,79,3_S
7,80,3_CE
7,81,3_S
7,82,3_S
7,83,3_S
7,84,5_CE
7,85,3_CE
7,86,3_CE
7,87,3_S
7,88,3_S
7,89,3_CE
7,90,3_CE
7,91,3_S
7,92,3_S
7,93,3_CE
7,94,4_CE
7,95,3_CE
7,96,3_S
7,97,3_S
7,98,4_CE
7,99,3_CE
7,100,3_CE
7,101,3_S
7,102,3_CE
7,103,3_CE
7,104,3_CE
7,105,3_S
7,106,3_CE
7,107,4_CE
7,108,3_CE
7,109,3_S
7,110,3_CE
7,111,3_CE
7,112,3_CE
7,113,3_CE
7,114,3_S
7,115,3_S
7,116,3_CE
7,117,3_S
7,118,3_CE
7,119,3_S
7,120,3_CE
7,121,4_CE
7,122,3_S
7,123,4_CE
7,124,4_S
7,125,3_CE
7,126,3_S
7,127,3_CE
7,128,3_S
7,129,3_S
7,130,4_CE
7,131,3_S
7,132,3_S
7,133,5_CE
7,134,4_CE
7,135,3_CE
7,136,4_CE
7,137,4_S
7,138,3_CE
7,139,3_S
7,140,4_CE
7,141,3_S
7,142,3_CE
7,143,3_S
7,144,3_CE
7,145,3_CE
7,146,3_CE
7,147,3_CE
7,148,3_S
7,149,3_S
7,150,4_CE
7,151,5_CE
7,152,3_CE
7,153,3_CE
7,154,3_CE
7,155,3_CE
7,156,3_CE
7,157,3_CE
7,158,3_CE
7,159,3_S
7,160,5_CE
7,161,3_S
7,162,3_CE
7,163,3_S
7,164,3_S
7,165,3_S
7,166,3_CE
7,167,3_S
7,168,3_CE
7,169,5_CE
7,170,3_S
7,171,3_CE
7,172,3_S
7,173,3_S
7,174,3_CE
7,175,3_CE
7,176,3_CE
7,177,3_CE
7,178,3_S
7,179,3_CE
7,180,3_S
7,181,3_S
7,182,3_CE
7,183,3_CE
7,184,4_CE
7,185,3_CE
7,186,3_S
7,187,3_S
7,188,4_CE
7,189,3_CE
7,190,4_CE
7,191,3_CE
7,192,4_S
7,193,3_S
7,194,4_CE
7,195,3_CE
7,196,3_S
7,197,3_S
7,198,3_CE
7,199,3_CE
7,200,5_CE
7,201,3_S
7,202,3_S
7,203,3_S
7,204,5_S
8,1,3_CE
8,2,3_CE
8,3,3_CE
8,4,3_S
8,5,3_CE
8,6,3_S
8,7,3_CE
8,8,3_CE
8,9,3_S
8,10,3_S
8,11,4_CE
8,12,5_CE
8,13,4_CE
8,14,3_CE
8,15,3_S
8,16,3_S
8,17,3_CE
8,18,3_CE
8,19,3_S
8,20,4_CE
8,21,4_CE
8,22,3_S
8,23,4_CE
8,24,3_S
8,25,3_CE
8,26,3_S
8,27,3_CE
8,28,3_CE
8,29,3_S
8,30,3_S
8,31,5_CE
8,32,3_CE
8,33,3_S
8,34,3_S
8,35,3_S
8,36,3_CE
8,37,3_S
8,38,3_CE
8,39,3_CE
8,40,5_S
9,1,3_CE
9,2,3_CE
9,3,4_CE
9,4,3_CE
9,5,3_S
9,6,3_S
9,7,4_CE
9,8,3_CE
9,9,3_CE
9,10,3_CE
9,11,3_CE
9,12,3_S
9,13,3_CE
9,14,3_S
9,15,3_S
9,16,3_CE
9,17,3_CE
9,18,4_CE
9,19,3_CE
9,20,4_CE
9,21,5_CE
9,22,3_S
9,23,3_CE
9,24,3_S
9,25,3_CE
9,26,3_CE
9,27,4_CE
9,28,3_S
9,29,3_S
9,30,4_S
9,31,3_S
9,32,3_S
9,33,3_CE
9,34,3_CE
9,35,3_CE
9,36,3_CE
9,37,3_S
9,38,4_CE
9,39,3_CE
9,40,3_CE
9,41,5_CE
9,42,5_S
10,1,3_CE
10,2,3_CE
10,3,5_CE
10,4,3_CE
10,5,5_CE
10,6,3_CE
10,7,3_S
10,8,3_S
10,9,4_S
10,10,3_S
10,11,3_CE
10,12,4_S
10,13,4_S
10,14,3_S
10,15,3_S
10,16,3_S
10,17,3_S
10,18,4_CE
10,19,3_CE
10,20,3_S
10,21,3_CE
10,22,3_CE
10,23,3_S
10,24,3_S
10,25,4_S
10,26,3_S
10,27,5_CE
10,28,3_CE
10,29,3_S
10,30,3_S
10,31,3_S
10,32,3_CE
10,33,3_CE
10,34,3_S
10,35,3_S
10,36,3_CE
10,37,4_CE
10,38,3_CE
10,39,3_S
10,40,3_CE
10,41,3_CE
10,42,3_S
10,43,3_CE
10,44,3_CE
10,45,5_CE
10,46,3_S
10,47,3_S
10,48,4_S
10,49,5_CE
10,50,4_CE
10,51,3_S
10,52,3_CE
10,53,3_CE
10,54,3_S
10,55,3_S
10,56,3_S
10,57,3_S
10,58,3_CE
10,59,3_S
10,60,3_S
10,61,3_S
10,62,3_CE
10,63,3_S
10,64,3_CE
10,65,4_CE
10,66,3_CE
10,67,3_S
10,68,3_S
10,69,3_S
10,70,3_S
10,71,3_CE
10,72,4_CE
10,73,3_S
10,74,3_CE
10,75,3_S
10,76,3_S
10,77,3_CE
10,78,5_CE
10,79,3_CE
10,80,3_S
10,81,5_CE
10,82,3_CE
10,83,3_CE
10,84,3_CE
10,85,3_S
10,86,4_CE
10,87,3_S
10,88,3_CE
10,89,4_S
10,90,3_S
10,91,3_S
10,92,3_CE
10,93,3_S
10,94,3_S
10,95,3_CE
10,96,4_CE
10,97,3_S
10,98,4_CE
10,99,3_CE
10,100,3_CE
10,101,3_S
10,102,4_CE
10,103,4_CE
10,104,3_CE
10,105,3_CE
10,106,3_S
10,107,3_S
10,108,4_S
10,109,3_CE
10,110,3_S
10,111,3_S
10,112,3_S
10,113,3_CE
10,114,3_S
10,115,4_CE
10,116,4_CE
10,117,3_S
10,118,3_S
10,119,4_CE
10,120,3_S
10,121,3_S
10,122,3_CE
10,123,3_CE
10,124,4_CE
10,125,3_CE
10,126,3_S
10,127,3_S
10,128,3_CE
10,129,3_CE
10,130,4_CE
10,131,5_S
10,132,4_S
10,133,3_CE
10,134,3_CE
10,135,3_S
10,136,3_CE
10,137,4_CE
10,138,3_S
10,139,4_CE
10,140,3_CE
10,141,3_CE
10,142,3_S
10,143,3_CE
10,144,5_S
11,1,4_CE
11,2,3_CE
11,3,3_CE
11,4,3_S
11,5,3_CE
11,6,3_CE
11,7,3_S
11,8,3_CE
11,9,3_S
11,10,3_CE
11,11,3_CE
11,12,3_S
11,13,3_CE
11,14,3_S
11,15,4_CE
11,16,3_S
11,17,3_S
11,18,3_CE
11,19,3_CE
11,20,5_S
12,1,3_CE
12,2,4_CE
12,3,3_CE
12,4,3_CE
12,5,4_CE
12,6,3_S
12,7,3_CE
12,8,3_S
12,9,3_S
12,10,3_CE
12,11,4_CE
12,12,3_CE
12,13,3_S
12,14,3_CE
12,15,4_CE
12,16,3_CE
12,17,3_S
12,18,3_S
12,19,3_CE
12,20,3_S
12,21,3_S
12,22,4_CE
12,23,3_S
12,24,3_S
12,25,3_CE
12,26,3_S
12,27,3_CE
12,28,3_S
12,29,3_CE
12,30,4_CE
12,31,3_S
12,32,3_S
12,33,3_S
12,34,4_S
12,35,5_CE
12,36,3_S
12,37,3_S
12,38,4_CE
12,39,4_S
12,40,4_CE
12,41,3_S
12,42,3_S
12,43,3_S
12,44,3_CE
12,45,3_CE
12,46,3_S
12,47,3_S
12,48,4_S
12,49,3_S
12,50,5_CE
12,51,5_S
13,1,3_S
13,2,3_S
13,3,3_CE
13,4,3_CE
13,5,4_CE
13,6,4_CE
13,7,5_CE
13,8,3_S
13,9,3_CE
13,10,3_S
13,11,4_CE
13,12,3_CE
13,13,3_CE
13,14,3_CE
13,15,3_S
13,16,3_S
13,17,4_S
13,18,3_CE
13,19,3_S
13,20,4_CE
13,21,3_CE
13,22,3_S
13,23,3_CE
13,24,3_CE
13,25,3_S
13,26,4_CE
13,27,3_CE
13,28,3_S
13,29,3_S
13,30,3_S
13,31,3_S
13,32,5_CE
13,33,3_S
13,34,3_CE
13,35,3_CE
13,36,3_S
13,37,5_CE
13,38,3_S
13,39,3_S
13,40,3_CE
13,41,4_S
13,42,3_CE
13,43,3_S
13,44,3_CE
13,45,4_CE
13,46,3_S
13,47,3_S
13,48,3_CE
13,49,3_CE
13,50,3_S
13,51,3_S
13,52,3_CE
13,53,3_CE
13,54,4_CE
13,55,3_CE
13,56,3_CE
13,57,3_S
13,58,4_CE
13,59,3_CE
13,60,3_CE
13,61,3_S
13,62,3_CE
13,63,3_S
13,64,3_S
13,65,3_CE
13,66,3_CE
13,67,3_CE
13,68,3_CE
13,69,3_S
13,70,3_CE
13,71,4_CE
13,72,5_CE
13,73,3_S
13,74,3_CE
13,75,3_S
13,76,3_S
13,77,3_S
13,78,5_S
14,1,3_CE
14,2,3_CE
14,3,3_S
14,4,3_CE
14,5,3_S
14,6,3_S
14,7,3_CE
14,8,3_S
14,9,3_S
14,10,3_S
14,11,5_CE
14,12,3_S
14,13,3_CE
14,14,4_S
14,15,3_S
14,16,3_S
14,17,3_S
14,18,3_CE
14,19,3_CE
14,20,3_CE
14,21,3_S
14,22,3_CE
14,23,4_CE
14,24,3_S
14,25,3_S
14,26,3_CE
14,27,3_S
14,28,3_S
14,29,3_CE
14,30,3_S
14,31,4_CE
14,32,3_S
14,33,4_CE
14,34,3_CE
14,35,3_S
14,36,3_S
14,37,3_S
14,38,3_S
14,39,3_CE
14,40,3_CE
14,41,3_S
14,42,3_CE
14,43,3_CE
14,44,4_CE
14,45,3_S
14,46,5_S
14,47,3_CE
14,48,4_CE
14,49,3_CE
14,50,3_CE
14,51,4_CE
14,52,3_CE
14,53,3_CE
14,54,3_S
14,55,3_CE
14,56,3_CE
14,57,3_S
14,58,3_CE
14,59,3_CE
14,60,3_S
14,61,3_CE
14,62,3_S
14,63,3_CE
14,64,3_S
14,65,3_CE
14,66,5_S
15,1,3_CE
15,2,3_S
15,3,3_S
15,4,3_S
15,5,3_S
15,6,3_CE
15,7,3_CE
15,8,3_CE
15,9,3_S
15,10,3_CE
15,11,4_CE
15,12,5_CE
15,13,4_CE
15,14,4_CE
15,15,3_CE
15,16,3_S
15,17,3_S
15,18,3_S
15,19,3_S
15,20,3_CE
15,21,4_CE
15,22,3_CE
15,23,3_CE
15,24,3_CE
15,25,3_S
15,26,3_S
15,27,3_CE
15,28,3_CE
15,29,4_CE
15,30,3_CE
15,31,3_CE
15,32,4_CE
15,33,3_CE
15,34,4_S
15,35,3_S
15,36,4_CE
15,37,4_CE
15,38,3_CE
15,39,3_CE
15,40,3_S
15,41,3_S
15,42,3_S
15,43,3_CE
15,44,3_CE
15,45,3_S
15,46,3_CE
15,47,3_S
15,48,3_CE
15,49,4_CE
15,50,4_CE
15,51,3_CE
15,52,3_CE
15,53,3_S
15,54,4_CE
15,55,5_CE
15,56,3_S
15,57,4_S
15,58,3_S
15,59,3_CE
15,60,3_S
15,61,3_S
15,62,3_CE
15,63,3_CE
15,64,3_S
15,65,5_CE
15,66,5_CE
15,67,4_CE
15,68,4_CE
15,69,3_CE
15,70,3_S
15,71,3_CE
15,72,3_S
15,73,3_CE
15,74,3_S
15,75,3_S
15,76,3_S
15,77,3_S
15,78,3_S
15,79,3_S
15,80,3_S
15,81,3_CE
15,82,3_CE
15,83,3_CE
15,84,3_CE
15,85,3_CE
15,86,3_CE
15,87,3_S
15,88,4_CE
15,89,3_CE
15,90,3_CE
15,91,3_S
15,92,3_S
15,93,3_CE
15,94,3_S
15,95,4_CE
15,96,3_S
15,97,3_CE
15,98,3_CE
15,99,3_CE
15,100,3_CE
15,101,3_S
15,102,3_S
15,103,3_CE
15,104,4_CE
15,105,3_S
15,106,3_S
15,107,3_CE
15,108,3_CE
15,109,3_S
15,110,4_S
15,111,4_CE
15,112,3_CE
15,113,3_CE
15,114,3_CE
15,115,3_S
15,116,3_S
15,117,3_S
15,118,3_CE
15,119,3_S
15,120,3_S
15,121,4_CE
15,122,3_S
15,123,3_S
15,124,3_S
15,125,3_S
15,126,3_S
15,127,4_CE
15,128,3_CE
15,129,4_CE
15,130,3_S
15,131,3_CE
15,132,4_CE
15,133,3_S
15,134,3_CE
15,135,3_S
15,136,3_CE
15,137,3_CE
15,138,3_S
15,139,3_CE
15,140,3_S
15,141,3_S
15,142,3_CE
15,143,4_CE
15,144,3_S
15,145,3_S
15,146,3_CE
15,147,3_CE
15,148,4_CE
15,149,3_S
15,150,5_CE
15,151,3_S
15,152,3_CE
15,153,3_CE
15,154,4_CE
15,155,3_CE
15,156,3_CE
15,157,3_CE
15,158,3_CE
15,159,3_S
15,160,3_S
15,161,3_CE
15,162,4_S
15,163,3_S
15,164,5_CE
15,165,3_CE
15,166,3_CE
15,167,3_S
15,168,3_CE
15,169,3_CE
15,170,5_CE
15,171,3_S
15,172,3_CE
15,173,3_CE
15,174,3_S
15,175,3_S
15,176,3_CE
15,177,3_S
15,178,3_S
15,179,3_S
15,180,3_S
15,181,4_CE
15,182,3_S
15,183,3_CE
15,184,3_CE
15,185,3_CE
15,186,3_CE
15,187,3_S
15,188,4_CE
15,189,3_CE
15,190,3_S
15,191,3_CE
15,192,4_CE
15,193,3_S
15,194,3_CE
15,195,3_S
15,196,3_CE
15,197,4_CE
15,198,3_S
15,199,3_S
15,200,3_CE
15,201,4_CE
15,202,3_S
15,203,3_S
15,204,3_S
15,205,3_S
15,206,5_CE
15,207,3_CE
15,208,3_CE
15,209,3_CE
15,210,3_S
15,211,3_S
15,212,4_CE
15,213,3_CE
15,214,3_CE
15,215,3_S
15,216,5_CE
15,217,3_S
15,218,3_CE
15,219,3_S
15,220,3_CE
15,221,3_CE
15,222,3_CE
