sim_id,global_roll_index,card
5,81,3_S
5,82,3_S
5,83,3_S
5,84,3_CE
5,85,4_S
5,86,3_S
5,87,3_S
5,88,3_CE
5,89,3_CE
5,90,3_S
5,91,3_CE
5,92,3_CE
5,93,3_CE
5,94,3_S
5,95,3_S
5,96,3_S
5,97,3_CE
5,98,3_S
5,99,5_CE
5,100,5_CE
5,101,3_CE
5,102,3_CE
5,103,3_CE
5,104,3_S
5,105,5_CE
5,106,3_CE
5,107,3_S
5,108,4_CE
5,109,3_CE
5,110,4_CE
5,111,3_CE
5,112,3_S
5,113,3_S
5,114,4_CE
5,115,3_S
5,116,3_CE
5,117,3_CE
5,118,3_S
5,119,4_CE
5,120,3_CE
5,121,5_CE
5,122,3_CE
5,123,3_CE
5,124,4_S
5,125,3_S
5,126,3_S
5,127,5_CE
5,128,3_CE
5,129,5_CE
5,130,3_CE
5,131,3_CE
5,132,3_CE
5,133,3_S
5,134,3_S
5,135,4_S
5,136,3_S
5,137,3_CE
5,138,3_S
5,139,3_CE
5,140,3_CE
5,141,4_CE
5,142,3_S
5,143,3_S
5,144,3_S
5,145,3_S
5,146,3_CE
5,147,5_CE
5,148,3_S
5,149,3_S
5,150,3_S
5,151,3_CE
5,152,3_CE
5,153,4_S
5,154,3_CE
5,155,3_S
5,156,3_S
5,157,4_CE
5,158,4_CE
5,159,3_CE
5,160,3_S
5,161,3_S
5,162,3_S
5,163,3_CE
5,164,3_CE
5,165,4_CE
5,166,3_CE
5,167,3_CE
5,168,3_S
5,169,3_S
5,170,4_S
5,171,3_S
5,172,3_S
5,173,3_S
5,174,3_CE
5,175,3_CE
5,176,5_CE
5,177,3_S
5,178,3_CE
5,179,3_S
5,180,3_CE
5,181,3_S
5,182,3_CE
5,183,3_S
5,184,4_CE
5,185,3_CE
5,186,3_CE
5,187,3_S
5,188,3_S
5,189,4_CE
5,190,5_CE
5,191,3_S
5,192,3_CE
5,193,3_CE
5,194,3_S
5,195,4_S
5,196,3_CE
5,197,3_CE
5,198,3_S
5,199,3_S
5,200,4_CE
5,201,3_S
5,202,3_CE
5,203,3_S
5,204,4_CE
5,205,4_CE
5,206,3_S
5,207,3_CE
5,208,3_S
5,209,5_CE
5,210,3_S
5,211,3_S
5,212,3_S
5,213,3_S
5,214,3_S
5,215,4_CE
5,216,3_CE
5,217,4_CE
5,218,3_CE
5,219,3_S
5,220,3_S
5,221,3_S
5,222,3_CE
5,223,4_CE
5,224,5_CE
5,225,3_CE
5,226,3_CE
5,227,3_CE
5,228,3_CE
5,229,3_S
5,230,3_CE
5,231,3_CE
5,232,4_CE
5,233,3_S
5,234,3_CE
5,235,3_CE
5,236,3_S
5,237,5_S
6,1,3_S
6,2,4_CE
6,3,3_CE
6,4,4_CE
6,5,5_CE
6,6,3_S
6,7,3_S
6,8,3_S
6,9,3_S
6,10,3_S
6,11,3_CE
6,12,3_CE
6,13,3_CE
6,14,3_CE
6,15,3_CE
6,16,3_S
6,17,5_CE
6,18,3_S
6,19,3_CE
6,20,4_CE
6,21,4_CE
6,22,3_S
6,23,5_CE
6,24,3_S
6,25,3_CE
6,26,4_CE
6,27,3_CE
6,28,3_S
6,29,3_CE
6,30,5_CE
6,31,3_CE
6,32,3_S
6,33,3_CE
6,34,3_S
6,35,3_S
6,36,3_S
6,37,3_CE
6,38,3_S
6,39,3_CE
6,40,3_CE
6,41,3_S
6,42,3_S
6,43,3_S
6,44,4_CE
6,45,3_CE
6,46,3_CE
6,47,3_CE
6,48,4_CE
6,49,3_CE
6,50,3_CE
6,51,3_CE
6,52,3_CE
6,53,3_S
6,54,3_CE
6,55,3_CE
6,56,3_CE
6,57,3_CE
6,58,4_CE
6,59,3_CE
6,60,3_S
6,61,4_CE
6,62,3_CE
6,63,3_CE
6,64,3_CE
6,65,3_CE
6,66,3_CE
6,67,4_S
6,68,3_CE
6,69,5_CE
6,70,3_S
6,71,4_CE
6,72,4_CE
6,73,4_S
6,74,3_S
6,75,3_CE
6,76,3_S
6,77,3_CE
6,78,3_CE
6,79,3_S
6,80,3_CE
6,81,3_S
6,82,3_CE
6,83,3_S
6,84,3_S
6,85,3_S
6,86,3_CE
6,87,3_CE
6,88,4_CE
6,89,3_CE
6,90,4_CE
6,91,3_CE
6,92,3_CE
6,93,3_S
6,94,3_S
6,95,3_CE
6,96,4_CE
6,97,3_S
6,98,3_CE
6,99,3_CE
6,100,3_S
6,101,4_CE
6,102,3_S
6,103,3_CE
6,104,3_S
6,105,3_CE
6,106,3_S
6,107,3_S
6,108,5_CE
6,109,3_S
6,110,4_CE
6,111,3_CE
6,112,3_CE
6,113,3_CE
6,114,3_S
6,115,3_CE
6,116,3_S
6,117,3_CE
6,118,3_S
6,119,3_CE
6,120,3_S
6,121,4_CE
6,122,3_S
6,123,3_S
6,124,4_CE
6,125,3_S
6,126,3_S
6,127,3_S
6,128,3_S
6,129,3_S
6,130,3_CE
6,131,3_CE
6,132,3_S
6,133,3_CE
6,134,3_S
6,135,3_S
6,136,4_CE
6,137,3_S
6,138,3_CE
6,139,4_CE
6,140,3_CE
6,141,3_S
6,142,3_CE
6,143,3_CE
6,144,3_S
6,145,4_S
6,146,3_S
6,147,3_S
6,148,4_S
6,149,4_CE
6,150,3_S
6,151,3_CE
6,152,3_CE
6,153,3_CE
6,154,3_CE
6,155,3_CE
6,156,3_CE
6,157,3_CE
6,158,3_S
6,159,3_CE
6,160,3_S
6,161,3_S
6,162,4_CE
6,163,3_S
6,164,3_CE
6,165,4_CE
6,166,3_S
6,167,3_S
6,168,3_S
6,169,5_CE
6,170,3_CE
6,171,4_CE
6,172,3_CE
6,173,3_CE
6,174,3_CE
6,175,3_CE
6,176,3_CE
6,177,3_S
6,178,3_S
6,179,3_CE
6,180,3_S
6,181,3_S
6,182,3_S
6,183,5_S
6,184,4_CE
6,185,3_CE
6,186,3_CE
6,187,4_CE
6,188,3_CE
6,189,3_S
6,190,3_S
6,191,3_S
6,192,3_CE
6,193,3_CE
6,194,5_CE
6,195,3_CE
6,196,3_CE
6,197,3_CE
6,198,3_S
6,199,3_S
6,200,3_S
6,201,3_S
6,202,3_S
6,203,4_CE
6,204,3_CE
6,205,3_S
6,206,3_S
6,207,3_CE
6,208,3_CE
6,209,5_S
7,1,3_CE
7,2,3_CE
7,3,3_S
7,4,4_CE
7,5,3_S
7,6,3_CE
7,7,5_S
8,1,3_S
8,2,3_S
8,3,3_S
8,4,3_S
8,5,3_CE
8,6,3_S
8,7,3_S
8,8,3_CE
8,9,3_CE
8,10,3_S
8,11,4_CE
8,12,3_S
8,13,3_CE
8,14,3_CE
8,15,5_S
8,16,3_CE
8,17,4_S
8,18,3_CE
8,19,3_S
8,20,3_S
8,21,3_CE
8,22,3_S
8,23,3_S
8,24,5_CE
8,25,3_CE
8,26,3_CE
8,27,3_S
8,28,3_CE
8,29,3_S
8,30,4_CE
8,31,3_CE
8,32,3_S
8,33,3_S
8,34,5_CE
8,35,3_S
8,36,5_S
9,1,3_S
9,2,3_S
9,3,4_CE
9,4,3_CE
9,5,4_CE
9,6,3_S
9,7,3_S
9,8,3_CE
9,9,3_S
9,10,3_S
9,11,3_CE
9,12,3_CE
9,13,3_S
9,14,3_CE
9,15,3_S
9,16,4_CE
9,17,4_CE
9,18,3_CE
9,19,3_CE
9,20,3_S
9,21,3_S
9,22,3_S
9,23,3_S
9,24,3_CE
9,25,3_S
9,26,4_S
9,27,3_S
9,28,3_S
9,29,3_S
9,30,4_CE
9,31,3_S
9,32,3_CE
9,33,3_S
9,34,3_CE
9,35,5_CE
9,36,3_CE
9,37,3_S
9,38,3_S
9,39,3_S
9,40,4_S
9,41,4_CE
9,42,3_CE
9,43,3_S
9,44,4_CE
9,45,4_CE
9,46,3_CE
9,47,3_CE
9,48,3_CE
9,49,3_CE
9,50,3_S
9,51,3_CE
9,52,3_S
9,53,4_CE
9,54,3_CE
9,55,4_CE
9,56,3_CE
9,57,3_S
9,58,3_S
9,59,3_CE
9,60,3_S
9,61,3_S
9,62,5_CE
9,63,3_CE
9,64,3_S
9,65,3_S
9,66,3_S
9,67,3_CE
9,68,3_CE
9,69,3_CE
9,70,3_CE
9,71,3_S
9,72,3_CE
9,73,3_S
9,74,3_CE
9,75,3_CE
9,76,3_CE
9,77,4_CE
9,78,3_S
9,79,3_CE
9,80,3_CE
9,81,3_S
9,82,3_S
9,83,4_CE
9,84,4_CE
9,85,3_CE
9,86,3_CE
9,87,3_CE
9,88,5_CE
9,89,3_CE
9,90,3_CE
9,91,3_S
9,92,3_S
9,93,3_S
9,94,4_CE
9,95,3_CE
9,96,3_CE
9,97,3_S
9,98,3_S
9,99,5_CE
9,100,3_CE
9,101,3_CE
9,102,3_CE
9,103,3_CE
9,104,3_CE
9,105,3_S
9,106,4_CE
9,107,3_CE
9,108,3_CE
9,109,3_S
9,110,3_CE
9,111,4_CE
9,112,3_S
9,113,3_S
9,114,3_CE
9,115,4_CE
9,116,3_CE
9,117,3_CE
9,118,4_CE
9,119,4_S
9,120,3_CE
9,121,3_S
9,122,3_S
9,123,3_CE
9,124,3_CE
9,125,3_S
9,126,3_S
9,127,3_CE
9,128,3_CE
9,129,3_S
9,130,3_S
9,131,3_S
9,132,4_CE
9,133,3_CE
9,134,3_CE
9,135,3_CE
9,136,4_CE
9,137,3_S
9,138,3_CE
9,139,3_S
9,140,5_CE
9,141,3_S
9,142,3_S
9,143,3_S
9,144,4_CE
9,145,3_CE
9,146,3_CE
9,147,3_S
9,148,3_CE
9,149,3_S
9,150,3_S
9,151,3_S
9,152,4_S
9,153,3_CE
9,154,3_CE
9,155,3_CE
9,156,3_CE
9,157,3_S
9,158,3_CE
9,159,3_S
9,160,3_S
9,161,3_S
9,162,3_CE
9,163,3_CE
9,164,3_CE
9,165,4_CE
9,166,3_CE
9,167,3_CE
9,168,4_S
9,169,3_S
9,170,3_CE
9,171,3_S
9,172,3_CE
9,173,3_CE
9,174,3_S
9,175,3_S
9,176,3_CE
9,177,3_S
9,178,3_CE
9,179,3_S
9,180,3_CE
9,181,5_CE
9,182,3_S
9,183,3_CE
9,184,3_S
9,185,3_S
9,186,3_S
9,187,4_CE
9,188,3_CE
9,189,4_S
9,190,4_CE
9,191,3_S
9,192,3_S
9,193,3_S
9,194,3_S
9,195,3_CE
9,196,3_CE
9,197,3_CE
9,198,4_S
9,199,3_S
9,200,3_S
9,201,3_S
9,202,3_CE
9,203,4_CE
9,204,4_CE
9,205,3_CE
9,206,3_S
9,207,4_CE
9,208,3_CE
9,209,3_S
9,210,4_S
9,211,3_S
9,212,3_CE
9,213,4_CE
9,214,3_S
9,215,3_S
9,216,3_CE
9,217,3_CE
9,218,3_S
9,219,3_S
9,220,3_S
9,221,3_S
9,222,3_S
9,223,3_CE
9,224,3_CE
9,225,3_CE
9,226,4_CE
9,227,3_CE
9,228,3_S
9,229,3_S
9,230,3_CE
9,231,3_CE
9,232,3_S
9,233,3_CE
9,234,3_CE
9,235,3_CE
9,236,3_CE
9,237,3_CE
9,238,3_S
9,239,3_CE
9,240,3_S
9,241,3_CE
9,242,4_CE
9,243,4_CE
9,244,3_CE
9,245,3_CE
9,246,5_CE
9,247,3_CE
9,248,3_CE
9,249,3_CE
9,250,3_S
9,251,3_CE
9,252,3_S
9,253,3_S
9,254,3_S
9,255,3_CE
9,256,3_CE
9,257,4_CE
9,258,3_CE
9,259,3_S
9,260,3_CE
9,261,3_CE
9,262,3_S
9,263,3_CE
9,264,3_S
9,265,3_CE
9,266,3_S
9,267,3_S
9,268,3_S
9,269,4_CE
9,270,4_S
9,271,3_CE
9,272,3_CE
9,273,3_S
9,274,3_S
9,275,3_CE
9,276,3_CE
9,277,4_S
9,278,3_S
9,279,3_S
9,280,5_CE
9,281,3_CE
9,282,3_CE
9,283,3_S
9,284,3_S
9,285,3_S
9,286,3_CE
9,287,3_CE
9,288,3_CE
9,289,3_CE
9,290,4_S
9,291,5_CE
9,292,3_S
9,293,3_S
9,294,3_S
9,295,3_S
9,296,3_CE
9,297,3_CE
9,298,3_S
9,299,3_CE
9,300,3_CE
9,301,4_CE
9,302,3_CE
9,303,3_CE
9,304,3_S
9,305,3_S
9,306,4_CE
9,307,4_CE
9,308,3_S
9,309,4_S
9,310,3_S
9,311,3_S
9,312,3_S
9,313,3_S
9,314,3_CE
9,315,4_CE
9,316,3_S
9,317,3_S
9,318,5_S
10,1,3_CE
10,2,3_CE
10,3,3_CE
10,4,3_S
10,5,3_CE
10,6,3_CE
10,7,4_S
10,8,3_S
10,9,3_CE
10,10,3_CE
10,11,4_S
10,12,3_S
10,13,4_S
10,14,3_S
10,15,3_CE
10,16,3_CE
10,17,3_S
10,18,3_S
10,19,4_CE
10,20,3_CE
10,21,3_CE
10,22,3_CE
10,23,3_S
10,24,3_S
10,25,3_S
10,26,3_CE
10,27,4_CE
10,28,3_CE
10,29,3_CE
10,30,3_S
10,31,3_S
10,32,3_S
10,33,3_S
10,34,4_CE
10,35,3_CE
10,36,3_S
10,37,3_CE
10,38,4_CE
10,39,3_CE
10,40,3_CE
10,41,3_S
10,42,3_S
10,43,3_S
10,44,3_CE
10,45,3_S
10,46,3_CE
10,47,3_CE
10,48,5_CE
10,49,4_CE
10,50,4_CE
10,51,3_S
10,52,3_S
10,53,3_CE
10,54,3_CE
10,55,3_CE
10,56,3_S
10,57,3_S
10,58,3_S
10,59,3_S
10,60,3_CE
10,61,4_CE
10,62,5_CE
10,63,3_CE
10,64,3_S
10,65,3_CE
10,66,3_S
10,67,3_CE
10,68,3_CE
10,69,3_S
10,70,3_CE
10,71,3_CE
10,72,3_CE
10,73,3_CE
10,74,3_S
10,75,4_S
10,76,3_CE
10,77,3_CE
10,78,3_S
10,79,3_CE
10,80,3_CE
10,81,3_S
10,82,4_CE
10,83,5_CE
10,84,3_CE
10,85,3_S
10,86,3_CE
10,87,3_CE
10,88,3_CE
10,89,4_CE
10,90,3_S
10,91,3_CE
10,92,4_CE
10,93,4_CE
10,94,3_CE
10,95,3_CE
10,96,3_CE
10,97,3_S
10,98,3_S
10,99,4_CE
10,100,3_CE
10,101,4_CE
10,102,3_CE
10,103,3_S
10,104,3_S
10,105,3_S
10,106,4_CE
10,107,3_CE
10,108,3_S
10,109,3_S
10,110,3_CE
10,111,3_S
10,112,3_S
10,113,3_S
10,114,5_S
11,1,3_S
11,2,4_CE
11,3,3_S
11,4,3_CE
11,5,3_S
11,6,5_CE
11,7,3_CE
11,8,3_S
11,9,4_CE
11,10,4_CE
11,11,3_S
11,12,3_CE
11,13,3_CE
11,14,3_CE
11,15,3_CE
11,16,5_CE
11,17,3_CE
11,18,3_CE
11,19,3_S
11,20,3_CE
11,21,3_CE
11,22,3_S
11,23,3_S
11,24,3_CE
11,25,3_S
11,26,3_CE
11,27,5_CE
11,28,4_CE
11,29,4_S
11,30,3_CE
11,31,3_CE
11,32,3_CE
11,33,3_S
11,34,3_S
11,35,3_CE
11,36,3_CE
11,37,3_CE
11,38,4_CE
11,39,4_CE
11,40,3_S
11,41,3_CE
11,42,3_S
11,43,3_S
11,44,3_CE
11,45,3_S
11,46,3_S
11,47,3_S
11,48,3_S
11,49,3_CE
11,50,3_S
11,51,3_CE
11,52,3_S
11,53,3_S
11,54,3_S
11,55,4_CE
11,56,3_S
11,57,4_CE
11,58,3_S
11,59,3_CE
11,60,3_CE
11,61,3_CE
11,62,3_CE
11,63,3_CE
11,64,3_S
11,65,3_S
11,66,3_S
11,67,3_CE
11,68,3_CE
11,69,3_S
11,70,3_CE
11,71,3_CE
11,72,3_CE
11,73,3_CE
11,74,3_CE
11,75,3_S
11,76,3_CE
11,77,4_CE
11,78,3_S
11,79,3_CE
11,80,3_CE
11,81,3_S
11,82,4_CE
11,83,4_S
11,84,3_CE
11,85,3_CE
11,86,3_CE
11,87,3_S
11,88,3_CE
11,89,3_S
11,90,3_S
11,91,3_S
11,92,3_S
11,93,5_CE
11,94,3_S
11,95,4_S
11,96,3_CE
11,97,3_S
11,98,4_CE
11,99,3_CE
11,100,3_S
11,101,4_CE
11,102,3_S
11,103,4_CE
11,104,3_S
11,105,4_CE
11,106,3_S
11,107,3_S
11,108,3_S
11,109,3_CE
11,110,3_CE
11,111,3_CE
11,112,3_CE
11,113,3_CE
11,114,3_CE
11,115,3_S
11,116,3_S
11,117,3_CE
11,118,3_CE
11,119,5_CE
11,120,3_CE
11,121,3_S
11,122,4_CE
11,123,3_S
11,124,4_S
11,125,3_CE
11,126,3_CE
11,127,3_S
11,128,3_S
11,129,4_CE
11,130,3_CE
11,131,3_CE
11,132,3_S
11,133,4_CE
11,134,3_CE
11,135,3_CE
11,136,4_CE
11,137,3_S
11,138,3_CE
11,139,3_CE
11,140,4_CE
11,141,3_CE
11,142,4_CE
11,143,4_CE
11,144,4_CE
11,145,3_CE
11,146,3_S
11,147,5_CE
11,148,3_S
11,149,5_CE
11,150,3_S
11,151,3_S
11,152,3_CE
11,153,3_S
11,154,5_CE
11,155,3_CE
11,156,3_S
11,157,5_S
12,1,3_S
12,2,3_S
12,3,3_S
12,4,3_CE
12,5,3_CE
12,6,3_CE
12,7,3_S
12,8,3_S
12,9,4_CE
12,10,3_CE
12,11,4_CE
12,12,3_S
12,13,3_CE
12,14,3_S
12,15,3_S
12,16,3_CE
12,17,3_S
12,18,3_CE
12,19,4_CE
12,20,3_S
12,21,3_S
12,22,3_S
12,23,5_CE
12,24,3_S
12,25,3_S
12,26,3_CE
12,27,4_S
12,28,3_S
12,29,3_CE
12,30,3_S
12,31,3_CE
12,32,3_S
12,33,3_CE
12,34,4_CE
12,35,3_CE
12,36,3_S
12,37,3_S
12,38,3_CE
12,39,3_S
12,40,3_CE
12,41,3_CE
12,42,3_S
12,43,3_CE
12,44,3_S
12,45,3_CE
12,46,3_CE
12,47,3_CE
12,48,3_S
12,49,3_S
12,50,4_CE
12,51,5_CE
12,52,3_S
12,53,4_CE
12,54,3_S
12,55,3_CE
12,56,3_S
12,57,3_S
12,58,3_S
12,59,3_S
12,60,3_S
12,61,3_CE
12,62,3_S
12,63,3_S
12,64,3_S
12,65,3_S
12,66,4_CE
12,67,3_CE
12,68,4_CE
12,69,3_CE
12,70,4_CE
12,71,3_S
12,72,3_CE
12,73,3_CE
12,74,3_S
12,75,3_CE
12,76,3_S
12,77,3_S
12,78,4_CE
12,79,3_S
12,80,3_S
12,81,3_CE
12,82,3_S
12,83,4_S
12,84,3_CE
12,85,3_CE
12,86,4_CE
12,87,3_CE
12,88,4_CE
12,89,3_S
12,90,3_CE
12,91,3_S
12,92,3_S
12,93,3_CE
12,94,4_CE
12,95,5_CE
12,96,3_S
12,97,3_CE
12,98,5_CE
12,99,3_S
12,100,3_CE
12,101,3_CE
12,102,3_CE
12,103,3_S
12,104,4_CE
12,105,3_S
12,106,3_CE
12,107,3_S
12,108,3_CE
12,109,5_S
13,1,3_S
13,2,3_S
13,3,3_CE
13,4,3_S
13,5,3_S
13,6,3_S
13,7,3_S
13,8,3_S
13,9,3_S
13,10,3_S
13,11,5_CE
13,12,3_S
13,13,3_S
13,14,3_CE
13,15,5_CE
13,16,3_CE
13,17,4_CE
13,18,3_S
13,19,3_CE
13,20,4_CE
13,21,3_S
13,22,3_CE
13,23,3_S
13,24,3_CE
13,25,3_CE
13,26,3_CE
13,27,3_S
13,28,3_CE
13,29,4_CE
13,30,3_S
13,31,3_CE
13,32,4_CE
13,33,3_CE
13,34,3_CE
13,35,3_S
13,36,3_S
13,37,3_CE
13,38,3_S
13,39,3_CE
13,40,3_S
