sim_id,global_roll_index,card
2,21,3_CE
2,22,3_S
2,23,3_S
2,24,3_CE
2,25,3_S
2,26,5_S
2,27,3_S
2,28,3_S
2,29,3_CE
2,30,4_CE
2,31,3_CE
2,32,3_CE
2,33,3_S
2,34,5_S
3,1,3_CE
3,2,3_S
3,3,3_CE
3,4,3_CE
3,5,3_CE
3,6,3_S
3,7,3_CE
3,8,3_CE
3,9,3_CE
3,10,4_S
3,11,3_CE
3,12,3_S
3,13,3_CE
3,14,3_S
3,15,3_CE
3,16,5_CE
3,17,3_S
3,18,3_S
3,19,3_S
3,20,5_CE
3,21,4_CE
3,22,4_CE
3,23,4_S
3,24,3_CE
3,25,3_CE
3,26,3_CE
3,27,3_CE
3,28,3_S
3,29,3_CE
3,30,3_S
3,31,3_S
3,32,4_CE
3,33,3_CE
3,34,3_CE
3,35,3_CE
3,36,3_CE
3,37,3_S
3,38,4_CE
3,39,3_CE
3,40,3_S
3,41,3_CE
3,42,4_CE
3,43,3_CE
3,44,4_S
3,45,5_CE
3,46,3_CE
3,47,3_S
3,48,3_S
3,49,3_S
3,50,3_CE
3,51,5_CE
3,52,3_S
3,53,3_S
3,54,3_CE
3,55,3_S
3,56,3_CE
3,57,4_CE
3,58,3_S
3,59,3_CE
3,60,3_CE
3,61,3_CE
3,62,3_CE
3,63,3_S
3,64,3_CE
3,65,3_S
3,66,3_CE
3,67,3_CE
3,68,4_CE
3,69,3_CE
3,70,3_S
3,71,5_CE
3,72,3_CE
3,73,5_S
4,1,3_CE
4,2,4_CE
4,3,3_S
4,4,3_CE
4,5,3_CE
4,6,3_S
4,7,3_CE
4,8,3_CE
4,9,3_S
4,10,3_CE
4,11,3_CE
4,12,3_CE
4,13,3_CE
4,14,3_CE
4,15,3_CE
4,16,4_S
4,17,3_S
4,18,3_CE
4,19,3_CE
4,20,3_S
4,21,4_CE
4,22,3_CE
4,23,3_S
4,24,3_CE
4,25,3_CE
4,26,3_CE
4,27,3_S
4,28,3_CE
4,29,3_CE
4,30,3_CE
4,31,4_CE
4,32,4_CE
4,33,3_CE
4,34,5_CE
4,35,3_S
4,36,3_CE
4,37,4_CE
4,38,3_S
4,39,4_S
4,40,3_CE
4,41,5_CE
4,42,4_CE
4,43,4_CE
4,44,3_CE
4,45,3_CE
4,46,3_CE
4,47,4_CE
4,48,4_S
4,49,3_S
4,50,3_S
4,51,3_S
4,52,5_CE
4,53,4_CE
4,54,3_S
4,55,3_S
4,56,3_S
4,57,3_S
4,58,3_CE
4,59,3_CE
4,60,4_CE
4,61,3_S
4,62,4_CE
4,63,3_CE
4,64,3_S
4,65,3_CE
4,66,3_CE
4,67,3_S
4,68,3_S
4,69,4_S
4,70,3_S
4,71,4_CE
4,72,3_CE
4,73,3_CE
4,74,3_S
4,75,3_CE
4,76,3_CE
4,77,3_CE
4,78,3_S
4,79,4_CE
4,80,3_S
4,81,3_S
4,82,3_CE
4,83,3_CE
4,84,3_CE
4,85,3_S
4,86,3_S
4,87,3_S
4,88,3_S
4,89,3_CE
4,90,3_CE
4,91,3_CE
4,92,3_S
4,93,3_S
4,94,3_S
4,95,3_CE
4,96,3_CE
4,97,3_CE
4,98,4_CE
4,99,3_S
4,100,3_S
4,101,3_S
4,102,3_S
4,103,3_CE
4,104,4_S
4,105,4_S
4,106,3_CE
4,107,3_S
4,108,5_CE
4,109,3_CE
4,110,3_S
4,111,4_CE
4,112,4_CE
4,113,3_CE
4,114,3_S
4,115,3_CE
4,116,3_S
4,117,3_S
4,118,3_S
4,119,3_S
4,120,4_S
4,121,4_CE
4,122,5_CE
4,123,3_CE
4,124,5_CE
4,125,3_S
4,126,3_S
4,127,3_CE
4,128,3_S
4,129,3_CE
4,130,5_S
5,1,3_S
5,2,4_CE
5,3,3_CE
5,4,3_S
5,5,3_CE
5,6,4_CE
5,7,3_CE
5,8,4_CE
5,9,3_CE
5,10,3_S
5,11,3_S
5,12,3_S
5,13,3_S
5,14,4_CE
5,15,3_S
5,16,3_CE
5,17,4_S
5,18,3_CE
5,19,3_CE
5,20,3_S
5,21,5_CE
5,22,3_CE
5,23,3_CE
5,24,3_S
5,25,3_S
5,26,3_CE
5,27,4_CE
5,28,3_S
5,29,3_CE
5,30,3_CE
5,31,3_S
5,32,3_CE
5,33,4_CE
5,34,3_S
5,35,3_CE
5,36,3_CE
5,37,3_S
5,38,3_CE
5,39,3_CE
5,40,3_CE
5,41,4_CE
5,42,3_CE
5,43,3_S
5,44,3_S
5,45,3_CE
5,46,3_S
5,47,4_CE
5,48,3_CE
5,49,3_CE
5,50,3_CE
5,51,3_S
5,52,3_S
5,53,3_CE
5,54,3_CE
5,55,3_S
5,56,3_S
5,57,3_CE
5,58,5_CE
5,59,3_S
5,60,3_S
5,61,3_CE
5,62,3_CE
5,63,3_CE
5,64,3_S
5,65,3_CE
5,66,3_CE
5,67,3_S
5,68,3_S
5,69,3_CE
5,70,3_CE
5,71,3_S
5,72,3_S
5,73,4_CE
5,74,3_CE
5,75,3_CE
5,76,3_S
5,77,3_CE
5,78,3_S
5,79,3_CE
5,80,3_S
5,81,4_CE
5,82,3_S
5,83,3_S
5,84,3_S
5,85,4_S
5,86,4_CE
5,87,5_CE
5,88,3_S
5,89,3_CE
5,90,5_CE
5,91,3_CE
5,92,3_S
5,93,3_CE
5,94,3_S
5,95,3_CE
5,96,3_CE
5,97,4_CE
5,98,4_CE
5,99,3_S
5,100,3_CE
5,101,3_CE
5,102,3_S
5,103,5_CE
5,104,3_CE
5,105,4_CE
5,106,3_S
5,107,3_CE
5,108,3_S
5,109,5_CE
5,110,3_S
5,111,3_S
5,112,4_S
5,113,3_S
5,114,3_CE
5,115,3_CE
5,116,3_S
5,117,3_S
5,118,4_CE
5,119,3_CE
5,120,3_CE
5,121,3_CE
5,122,4_S
5,123,3_CE
5,124,4_S
5,125,3_S
5,126,3_S
5,127,3_S
5,128,3_CE
5,129,4_S
5,130,3_CE
5,131,3_S
5,132,3_S
5,133,3_S
5,134,3_CE
5,135,3_S
5,136,3_S
5,137,4_CE
5,138,4_S
5,139,3_S
5,140,3_S
5,141,3_S
5,142,3_S
5,143,3_CE
5,144,3_S
5,145,3_S
5,146,3_S
5,147,3_S
5,148,3_S
5,149,3_CE
5,150,4_CE
5,151,4_CE
5,152,3_S
5,153,3_CE
5,154,3_S
5,155,3_CE
5,156,4_CE
5,157,4_S
5,158,3_S
5,159,5_CE
5,160,3_S
5,161,3_S
5,162,3_CE
5,163,3_CE
5,164,3_CE
5,165,4_CE
5,166,3_CE
5,167,3_CE
5,168,3_S
5,169,3_S
5,170,5_S
6,1,3_CE
6,2,3_CE
6,3,3_CE
6,4,3_S
6,5,3_CE
6,6,3_S
6,7,4_CE
6,8,3_CE
6,9,4_CE
6,10,3_S
6,11,3_CE
6,12,3_CE
6,13,3_CE
6,14,3_S
6,15,3_S
6,16,3_S
6,17,3_CE
6,18,3_CE
6,19,3_CE
6,20,3_CE
6,21,4_CE
6,22,3_S
6,23,3_S
6,24,3_S
6,25,4_CE
6,26,4_CE
6,27,3_S
6,28,3_S
6,29,3_S
6,30,3_S
6,31,3_CE
6,32,5_CE
6,33,3_S
6,34,3_S
6,35,3_S
6,36,4_CE
6,37,3_S
6,38,3_CE
6,39,4_CE
6,40,4_CE
6,41,4_CE
6,42,3_CE
6,43,3_S
6,44,4_CE
6,45,3_CE
6,46,3_CE
6,47,5_CE
6,48,3_CE
6,49,4_CE
6,50,3_CE
6,51,4_S
6,52,3_S
6,53,3_CE
6,54,3_CE
6,55,3_S
6,56,4_S
6,57,3_S
6,58,4_CE
6,59,4_CE
6,60,3_S
6,61,3_S
6,62,3_CE
6,63,3_S
6,64,3_CE
6,65,3_S
6,66,3_S
6,67,5_CE
6,68,3_CE
6,69,3_CE
6,70,3_S
6,71,3_S
6,72,3_CE
6,73,5_CE
6,74,3_CE
6,75,3_CE
6,76,3_CE
6,77,3_CE
6,78,3_CE
6,79,3_CE
6,80,4_CE
6,81,3_CE
6,82,3_CE
6,83,3_S
6,84,3_S
6,85,3_S
6,86,3_S
6,87,3_S
6,88,3_S
6,89,3_S
6,90,3_S
6,91,3_S
6,92,3_CE
6,93,3_S
6,94,3_S
6,95,3_CE
6,96,3_CE
6,97,5_CE
6,98,3_S
6,99,4_CE
6,100,3_S
6,101,3_CE
6,102,3_CE
6,103,4_CE
6,104,3_S
6,105,3_S
6,106,3_CE
6,107,3_S
6,108,3_CE
6,109,5_CE
6,110,3_CE
6,111,3_CE
6,112,3_S
6,113,3_CE
6,114,4_S
6,115,3_S
6,116,3_CE
6,117,3_S
6,118,3_S
6,119,4_CE
6,120,3_S
6,121,3_S
6,122,3_S
6,123,3_S
6,124,3_S
6,125,3_S
6,126,3_S
6,127,3_CE
6,128,3_S
6,129,3_S
6,130,3_CE
6,131,4_CE
6,132,3_CE
6,133,3_CE
6,134,3_CE
6,135,3_CE
6,136,3_CE
6,137,3_S
6,138,3_CE
6,139,3_CE
6,140,3_CE
6,141,3_CE
6,142,4_CE
6,143,3_CE
6,144,5_CE
6,145,3_CE
6,146,3_S
6,147,3_S
6,148,3_S
6,149,4_CE
6,150,3_S
6,151,3_S
6,152,3_CE
6,153,3_S
6,154,3_S
6,155,3_CE
6,156,4_CE
6,157,3_S
6,158,4_CE
6,159,3_CE
6,160,4_CE
6,161,3_CE
6,162,3_CE
6,163,3_S
6,164,3_CE
6,165,3_CE
6,166,5_CE
6,167,3_CE
6,168,3_CE
6,169,3_S
6,170,3_CE
6,171,3_S
6,172,3_CE
6,173,3_CE
6,174,3_CE
6,175,3_S
6,176,3_CE
6,177,4_CE
6,178,3_S
6,179,5_S
7,1,3_S
7,2,3_CE
7,3,3_S
7,4,5_S
7,5,3_S
7,6,3_CE
7,7,3_CE
7,8,3_S
7,9,3_S
7,10,3_S
7,11,3_S
7,12,3_CE
7,13,3_S
7,14,3_CE
7,15,3_CE
7,16,3_S
7,17,3_CE
7,18,3_S
7,19,3_CE
7,20,3_CE
7,21,4_S
7,22,3_S
7,23,3_S
7,24,3_CE
7,25,3_CE
7,26,4_S
7,27,4_S
7,28,3_CE
7,29,3_S
7,30,3_S
7,31,3_S
7,32,3_CE
7,33,5_CE
7,34,3_CE
7,35,4_CE
7,36,4_CE
7,37,3_S
7,38,3_S
7,39,3_S
7,40,3_S
7,41,3_CE
7,42,4_CE
7,43,3_S
7,44,3_S
7,45,3_CE
7,46,3_CE
7,47,3_S
7,48,3_CE
7,49,3_CE
7,50,4_S
7,51,3_CE
7,52,3_S
7,53,3_S
7,54,3_S
7,55,3_CE
7,56,3_S
7,57,4_CE
7,58,3_CE
7,59,3_CE
7,60,3_CE
7,61,3_CE
7,62,3_CE
7,63,4_CE
7,64,3_CE
7,65,3_CE
7,66,5_S
8,1,4_S
8,2,3_CE
8,3,3_CE
8,4,4_CE
8,5,3_S
8,6,3_CE
8,7,3_CE
8,8,3_CE
8,9,3_S
8,10,4_CE
8,11,3_CE
8,12,3_CE
8,13,3_CE
8,14,3_CE
8,15,3_CE
8,16,3_S
8,17,3_CE
8,18,3_CE
8,19,3_CE
8,20,3_CE
8,21,5_CE
8,22,3_CE
8,23,3_CE
8,24,5_CE
8,25,3_CE
8,26,3_CE
8,27,3_CE
8,28,3_S
8,29,4_CE
8,30,3_S
8,31,3_S
8,32,3_S
8,33,3_S
8,34,4_CE
8,35,5_CE
8,36,3_S
8,37,3_S
8,38,4_CE
8,39,3_CE
8,40,3_CE
8,41,3_CE
8,42,3_CE
8,43,3_S
8,44,3_S
8,45,3_CE
8,46,3_S
8,47,3_CE
8,48,3_CE
8,49,3_CE
8,50,3_S
8,51,3_S
8,52,3_CE
8,53,3_CE
8,54,5_CE
8,55,3_CE
8,56,3_CE
8,57,3_S
8,58,3_S
8,59,4_CE
8,60,3_S
8,61,3_CE
8,62,3_S
8,63,4_CE
8,64,3_CE
8,65,3_S
8,66,3_S
8,67,3_CE
8,68,3_CE
8,69,3_CE
8,70,4_CE
8,71,3_S
8,72,3_S
8,73,3_S
8,74,3_S
8,75,3_CE
8,76,3_S
8,77,3_CE
8,78,3_CE
8,79,3_S
8,80,3_CE
8,81,3_CE
8,82,3_S
8,83,3_CE
8,84,4_S
8,85,3_S
8,86,3_S
8,87,3_CE
8,88,3_S
8,89,3_S
8,90,3_S
8,91,3_CE
8,92,3_CE
8,93,3_S
8,94,4_S
8,95,3_S
8,96,3_S
8,97,3_S
8,98,3_S
8,99,3_CE
8,100,3_CE
8,101,4_CE
8,102,3_S
8,103,3_CE
8,104,3_CE
8,105,3_CE
8,106,3_S
8,107,3_CE
8,108,3_S
8,109,3_S
8,110,3_CE
8,111,3_S
8,112,4_CE
8,113,3_S
8,114,3_CE
8,115,3_S
8,116,3_CE
8,117,4_CE
8,118,4_CE
8,119,3_CE
8,120,5_S
9,1,3_CE
9,2,3_S
9,3,3_S
9,4,4_CE
9,5,3_CE
9,6,3_CE
9,7,3_CE
9,8,3_S
9,9,4_S
9,10,3_CE
9,11,3_CE
9,12,4_CE
9,13,5_CE
9,14,4_S
9,15,5_CE
9,16,3_CE
9,17,3_S
9,18,3_S
9,19,3_CE
9,20,3_CE
9,21,3_S
9,22,3_CE
9,23,4_CE
9,24,3_S
9,25,3_CE
9,26,3_S
9,27,3_CE
9,28,3_S
9,29,4_S
9,30,3_S
9,31,3_S
9,32,3_S
9,33,3_CE
9,34,3_S
9,35,3_S
9,36,3_S
9,37,3_S
9,38,3_CE
9,39,3_S
9,40,3_CE
9,41,3_CE
9,42,3_CE
9,43,4_CE
9,44,4_CE
9,45,5_S
9,46,3_S
9,47,3_S
9,48,3_S
9,49,4_CE
9,50,5_S
10,1,3_S
10,2,3_S
10,3,3_S
10,4,3_S
10,5,5_CE
10,6,3_CE
10,7,3_S
10,8,3_CE
10,9,3_CE
10,10,3_CE
10,11,4_CE
10,12,3_CE
10,13,3_CE
10,14,3_S
10,15,3_CE
10,16,3_S
10,17,4_CE
10,18,3_S
10,19,3_S
10,20,3_S
10,21,3_S
10,22,3_CE
10,23,3_S
10,24,3_S
10,25,4_S
10,26,3_CE
10,27,4_CE
10,28,3_S
10,29,3_S
10,30,3_S
10,31,3_CE
10,32,4_CE
10,33,3_S
10,34,4_CE
10,35,3_CE
10,36,3_CE
10,37,3_S
10,38,3_S
10,39,3_CE
10,40,3_CE
10,41,3_CE
10,42,4_CE
10,43,4_S
10,44,3_S
10,45,3_S
10,46,3_CE
10,47,3_S
10,48,5_S
11,1,3_CE
11,2,3_CE
11,3,3_CE
11,4,4_S
11,5,4_S
11,6,3_CE
11,7,3_CE
11,8,3_S
11,9,3_CE
11,10,3_CE
11,11,3_CE
11,12,3_CE
11,13,3_CE
11,14,3_S
11,15,3_S
11,16,3_CE
11,17,3_S
11,18,3_S
11,19,3_CE
11,20,3_CE
11,21,4_CE
11,22,3_CE
11,23,3_CE
11,24,3_S
11,25,3_S
11,26,3_S
11,27,4_CE
11,28,3_CE
11,29,3_S
11,30,3_S
11,31,3_S
11,32,4_CE
11,33,3_S
11,34,3_S
11,35,3_CE
11,36,3_S
11,37,3_S
11,38,3_CE
11,39,3_CE
11,40,3_CE
11,41,3_CE
11,42,4_S
11,43,3_CE
11,44,3_S
11,45,3_CE
11,46,3_S
11,47,3_S
11,48,3_S
11,49,3_CE
11,50,3_S
11,51,3_S
11,52,3_CE
11,53,3_S
11,54,5_CE
11,55,3_CE
11,56,3_CE
11,57,3_CE
11,58,4_CE
11,59,3_CE
11,60,3_S
11,61,3_S
11,62,3_S
11,63,3_S
11,64,3_CE
11,65,3_CE
11,66,5_CE
11,67,4_CE
11,68,3_S
11,69,3_S
11,70,3_S
11,71,3_S
11,72,3_S
11,73,4_S
11,74,4_CE
11,75,3_S
11,76,4_CE
11,77,4_S
11,78,3_CE
11,79,3_S
11,80,3_CE
11,81,3_CE
11,82,3_S
11,83,3_CE
11,84,3_S
11,85,3_CE
11,86,3_S
11,87,5_CE
11,88,4_CE
11,89,3_CE
11,90,4_CE
11,91,3_S
11,92,3_S
11,93,3_CE
11,94,4_CE
11,95,5_CE
11,96,3_CE
11,97,3_CE
11,98,3_S
11,99,3_CE
11,100,5_CE
11,101,3_S
11,102,3_CE
11,103,3_S
11,104,3_S
11,105,3_S
11,106,3_CE
11,107,3_S
11,108,3_CE
11,109,4_CE
11,110,3_S
11,111,4_CE
11,112,4_CE
11,113,3_CE
11,114,3_S
11,115,3_S
11,116,3_CE
11,117,3_S
11,118,3_CE
11,119,3_S
11,120,3_CE
11,121,3_S
11,122,3_S
11,123,3_CE
11,124,4_CE
11,125,4_CE
11,126,4_S
11,127,3_S
11,128,3_CE
11,129,5_CE
11,130,3_CE
11,131,4_CE
11,132,3_S
11,133,3_CE
11,134,5_CE
11,135,4_S
11,136,3_S
11,137,3_CE
11,138,3_S
11,139,3_CE
11,140,4_S
11,141,3_S
11,142,3_CE
11,143,3_S
11,144,3_CE
11,145,4_S
11,146,3_CE
11,147,3_S
11,148,3_S
11,149,3_S
11,150,3_S
11,151,3_S
11,152,3_CE
11,153,3_CE
11,154,3_CE
11,155,3_CE
11,156,4_CE
11,157,3_S
11,158,3_CE
11,159,3_S
11,160,3_CE
11,161,4_CE
11,162,3_CE
11,163,3_S
11,164,3_S
11,165,3_CE
11,166,3_CE
11,167,3_S
11,168,4_S
11,169,3_CE
11,170,3_CE
11,171,3_CE
11,172,3_S
11,173,4_CE
11,174,3_S
11,175,3_S
11,176,4_S
11,177,4_CE
11,178,4_CE
11,179,3_CE
11,180,4_CE
11,181,3_CE
11,182,3_CE
11,183,3_CE
11,184,4_CE
11,185,3_S
11,186,3_CE
11,187,3_S
11,188,3_CE
11,189,3_CE
11,190,3_S
11,191,3_CE
11,192,3_S
11,193,3_CE
11,194,3_CE
11,195,3_S
11,196,3_CE
11,197,4_CE
11,198,3_CE
11,199,3_CE
11,200,3_S
11,201,4_CE
11,202,4_CE
11,203,3_S
11,204,3_S
11,205,3_CE
11,206,3_S
11,207,3_CE
11,208,4_CE
11,209,3_CE
11,210,3_CE
11,211,3_S
11,212,5_CE
11,213,3_CE
11,214,3_S
11,215,3_S
11,216,3_CE
11,217,3_CE
11,218,3_CE
11,219,3_CE
11,220,3_S
11,221,3_CE
11,222,4_CE
11,223,3_S
11,224,3_S
11,225,3_CE
11,226,5_CE
11,227,3_S
11,228,3_CE
11,229,3_CE
11,230,3_CE
11,231,3_CE
11,232,3_CE
11,233,3_CE
11,234,4_CE
11,235,3_S
11,236,3_S
11,237,3_S
11,238,3_S
11,239,3_S
11,240,4_CE
11,241,3_S
11,242,3_CE
11,243,3_S
11,244,3_S
11,245,3_S
11,246,3_CE
11,247,3_CE
11,248,3_CE
11,249,3_CE
11,250,4_S
11,251,3_CE
11,252,4_S
11,253,4_CE
11,254,3_S
11,255,4_S
11,256,3_CE
11,257,3_CE
11,258,4_CE
11,259,3_CE
11,260,3_CE
11,261,3_S
11,262,3_CE
11,263,3_CE
11,264,3_S
11,265,4_CE
11,266,3_S
11,267,3_S
11,268,3_CE
11,269,3_S
11,270,3_CE
11,271,3_S
11,272,3_S
11,273,3_S
11,274,3_CE
11,275,3_CE
11,276,3_S
11,277,4_S
11,278,3_S
11,279,3_CE
11,280,3_S
11,281,3_CE
11,282,3_CE
11,283,3_S
11,284,3_S
11,285,3_S
11,286,3_S
11,287,3_S
11,288,3_S
11,289,3_CE
11,290,3_CE
11,291,4_CE
11,292,3_S
11,293,3_CE
11,294,4_CE
11,295,3_S
11,296,3_S
11,297,3_CE
11,298,3_CE
11,299,4_CE
11,300,4_S
11,301,3_S
11,302,3_CE
11,303,4_CE
11,304,4_CE
11,305,3_S
11,306,3_S
11,307,4_CE
11,308,4_CE
11,309,3_S
11,310,3_CE
11,311,3_CE
11,312,4_CE
11,313,4_S
11,314,3_CE
11,315,3_S
11,316,3_S
11,317,4_CE
11,318,3_CE
11,319,3_S
11,320,4_CE
11,321,3_S
11,322,3_S
11,323,3_S
11,324,3_CE
11,325,3_S
11,326,3_S
11,327,4_CE
11,328,3_CE
11,329,3_CE
11,330,3_S
11,331,3_S
11,332,5_CE
11,333,4_CE
11,334,3_S
11,335,4_S
11,336,3_CE
11,337,3_S
11,338,3_CE
11,339,3_CE
11,340,4_CE
11,341,3_CE
11,342,3_S
11,343,3_S
11,344,3_S
11,345,3_CE
11,346,4_S
11,347,4_CE
11,348,3_CE
11,349,3_S
11,350,3_S
11,351,3_S
11,352,3_S
11,353,3_CE
11,354,3_CE
11,355,3_S
11,356,3_CE
11,357,3_S
11,358,3_S
11,359,3_CE
11,360,3_CE
11,361,3_S
11,362,4_CE
11,363,3_CE
11,364,3_CE
11,365,3_CE
11,366,3_CE
11,367,3_CE
11,368,5_S
12,1,3_S
12,2,3_CE
12,3,3_S
12,4,4_CE
12,5,3_CE
12,6,3_CE
12,7,3_CE
12,8,3_CE
12,9,3_CE
12,10,3_S
12,11,3_S
12,12,3_S
12,13,3_CE
12,14,4_CE
12,15,4_S
12,16,3_S
12,17,4_CE
12,18,3_CE
12,19,3_CE
12,20,4_CE
12,21,4_S
12,22,3_S
12,23,3_S
12,24,3_CE
12,25,3_S
12,26,3_S
12,27,4_CE
12,28,3_S
12,29,3_CE
12,30,3_CE
12,31,3_CE
12,32,3_CE
12,33,3_CE
12,34,4_CE
12,35,3_S
12,36,3_CE
12,37,4_CE
12,38,4_CE
12,39,3_CE
12,40,4_CE
12,41,3_S
12,42,3_S
12,43,3_CE
12,44,4_CE
12,45,3_S
12,46,3_CE
12,47,5_CE
12,48,3_CE
12,49,3_CE
12,50,3_S
12,51,3_CE
12,52,4_CE
12,53,3_S
12,54,3_CE
12,55,3_CE
12,56,3_S
12,57,3_CE
12,58,3_S
12,59,3_CE
12,60,4_S
12,61,4_CE
12,62,5_CE
12,63,4_CE
12,64,3_S
12,65,3_CE
12,66,5_S
13,1,3_CE
13,2,3_CE
13,3,4_CE
13,4,3_S
13,5,3_S
13,6,5_CE
13,7,4_CE
13,8,3_S
13,9,3_S
13,10,5_CE
13,11,3_S
13,12,3_CE
13,13,3_S
13,14,3_CE
13,15,3_CE
13,16,3_S
13,17,3_CE
13,18,4_S
13,19,3_S
13,20,4_CE
13,21,3_S
13,22,3_S
13,23,3_S
13,24,3_S
13,25,3_CE
13,26,3_S
13,27,3_S
13,28,5_CE
13,29,3_CE
13,30,3_CE
13,31,3_CE
13,32,3_CE
13,33,3_S
13,34,4_CE
13,35,5_CE
13,36,3_S
13,37,4_CE
13,38,3_S
13,39,3_CE
13,40,3_CE
13,41,4_CE
13,42,3_CE
13,43,3_CE
13,44,3_S
13,45,3_S
13,46,5_CE
13,47,3_CE
13,48,5_CE
13,49,3_CE
13,50,3_CE
13,51,3_S
13,52,5_CE
13,53,3_S
13,54,3_CE
13,55,3_S
13,56,3_CE
13,57,3_S
13,58,5_CE
13,59,3_CE
13,60,3_S
13,61,3_CE
13,62,3_S
13,63,3_CE
13,64,3_CE
13,65,3_CE
13,66,3_CE
13,67,4_CE
13,68,3_S
13,69,4_CE
13,70,3_S
13,71,3_S
13,72,3_S
13,73,3_CE
13,74,3_CE
13,75,3_CE
13,76,3_S
13,77,3_S
13,78,3_S
13,79,4_CE
13,80,3_S
13,81,4_CE
13,82,3_CE
13,83,3_S
13,84,4_CE
13,85,3_S
13,86,3_CE
13,87,4_CE
13,88,4_CE
13,89,3_CE
13,90,4_CE
13,91,3_CE
13,92,4_CE
13,93,5_CE
13,94,4_S
13,95,3_S
13,96,3_S
13,97,3_CE
13,98,3_S
13,99,3_CE
13,100,3_S
13,101,3_CE
13,102,3_CE
13,103,3_CE
13,104,3_CE
