sim_id,global_roll_index,card
2,196,3_CE
2,197,3_S
2,198,4_CE
2,199,3_S
2,200,3_S
2,201,3_S
2,202,3_CE
2,203,3_S
2,204,4_CE
2,205,3_CE
2,206,4_CE
2,207,3_CE
2,208,4_CE
2,209,3_S
2,210,4_CE
2,211,3_S
2,212,3_S
2,213,3_S
2,214,5_CE
2,215,3_S
2,216,3_S
2,217,3_S
2,218,3_CE
2,219,3_CE
2,220,3_S
2,221,3_CE
2,222,4_CE
2,223,5_S
3,1,3_CE
3,2,3_S
3,3,3_CE
3,4,3_S
3,5,3_CE
3,6,4_CE
3,7,4_CE
3,8,3_S
3,9,3_S
3,10,4_CE
3,11,4_CE
3,12,3_S
3,13,4_CE
3,14,4_CE
3,15,3_CE
3,16,4_CE
3,17,3_S
3,18,4_CE
3,19,3_CE
3,20,3_CE
3,21,3_CE
3,22,4_CE
3,23,5_CE
3,24,3_S
3,25,4_CE
3,26,4_CE
3,27,3_S
3,28,3_S
3,29,3_CE
3,30,3_CE
3,31,3_CE
3,32,3_CE
3,33,3_S
3,34,3_S
3,35,3_S
3,36,3_S
3,37,3_S
3,38,4_S
3,39,3_CE
3,40,3_S
3,41,3_S
3,42,3_CE
3,43,3_S
3,44,3_S
3,45,3_CE
3,46,3_CE
3,47,3_CE
3,48,5_CE
3,49,3_S
3,50,3_S
3,51,3_S
3,52,3_S
3,53,3_CE
3,54,3_CE
3,55,4_CE
3,56,4_CE
3,57,3_S
3,58,4_S
3,59,3_CE
3,60,3_CE
3,61,4_CE
3,62,3_CE
3,63,3_S
3,64,3_CE
3,65,3_S
3,66,3_S
3,67,3_S
3,68,3_S
3,69,5_CE
3,70,3_CE
3,71,3_CE
3,72,5_S
4,1,3_CE
4,2,3_S
4,3,3_S
4,4,3_CE
4,5,3_S
4,6,3_CE
4,7,3_CE
4,8,3_S
4,9,5_CE
4,10,3_S
4,11,5_CE
4,12,3_S
4,13,3_CE
4,14,3_CE
4,15,3_S
4,16,3_S
4,17,5_CE
4,18,3_S
4,19,3_CE
4,20,3_CE
4,21,3_CE
4,22,3_CE
4,23,4_CE
4,24,3_CE
4,25,3_CE
4,26,4_CE
4,27,4_CE
4,28,3_S
4,29,3_S
4,30,3_CE
4,31,3_S
4,32,4_CE
4,33,3_S
4,34,3_CE
4,35,3_CE
4,36,3_S
4,37,3_S
4,38,5_CE
4,39,3_S
4,40,3_S
4,41,3_CE
4,42,3_CE
4,43,3_CE
4,44,3_CE
4,45,5_CE
4,46,3_CE
4,47,3_CE
4,48,3_S
4,49,3_S
4,50,3_CE
4,51,4_CE
4,52,3_CE
4,53,3_S
4,54,4_CE
4,55,3_CE
4,56,3_S
4,57,3_S
4,58,3_S
4,59,3_CE
4,60,3_CE
4,61,3_CE
4,62,3_CE
4,63,4_CE
4,64,3_S
4,65,3_S
4,66,3_S
4,67,5_S
5,1,3_S
5,2,3_CE
5,3,3_S
5,4,3_CE
5,5,3_CE
5,6,3_S
5,7,4_CE
5,8,4_CE
5,9,3_S
5,10,5_S
6,1,3_CE
6,2,3_S
6,3,3_CE
6,4,3_CE
6,5,3_S
6,6,3_CE
6,7,3_S
6,8,3_CE
6,9,4_CE
6,10,3_S
6,11,3_S
6,12,3_S
6,13,4_CE
6,14,3_S
6,15,4_CE
6,16,3_CE
6,17,3_CE
6,18,3_S
6,19,3_CE
6,20,4_CE
6,21,3_CE
6,22,3_CE
6,23,3_CE
6,24,3_S
6,25,3_S
6,26,4_CE
6,27,3_S
6,28,4_CE
6,29,4_CE
6,30,3_CE
6,31,3_S
6,32,3_CE
6,33,3_CE
6,34,5_CE
6,35,5_CE
6,36,3_CE
6,37,3_S
6,38,3_CE
6,39,4_CE
6,40,3_S
6,41,4_CE
6,42,3_CE
6,43,3_S
6,44,3_CE
6,45,3_S
6,46,3_S
6,47,3_S
6,48,3_CE
6,49,3_CE
6,50,3_S
6,51,3_S
6,52,3_S
6,53,3_CE
6,54,4_S
6,55,3_CE
6,56,3_S
6,57,3_S
6,58,3_S
6,59,3_CE
6,60,3_S
6,61,3_S
6,62,3_S
6,63,3_CE
6,64,3_CE
6,65,4_CE
6,66,3_S
6,67,3_S
6,68,3_CE
6,69,3_S
6,70,3_S
6,71,3_S
6,72,3_CE
6,73,3_S
6,74,3_CE
6,75,3_S
6,76,5_CE
6,77,3_CE
6,78,3_S
6,79,5_CE
6,80,3_CE
6,81,5_CE
6,82,3_CE
6,83,3_S
6,84,3_CE
6,85,3_S
6,86,5_CE
6,87,3_CE
6,88,3_S
6,89,3_S
6,90,3_S
6,91,3_S
6,92,3_CE
6,93,4_S
6,94,3_S
6,95,3_CE
6,96,4_CE
6,97,3_S
6,98,3_CE
6,99,5_CE
6,100,3_CE
6,101,3_CE
6,102,3_CE
6,103,3_S
6,104,5_CE
6,105,4_CE
6,106,3_CE
6,107,3_S
6,108,3_CE
6,109,3_CE
6,110,3_S
6,111,3_S
6,112,3_CE
6,113,3_CE
6,114,3_S
6,115,4_CE
6,116,4_CE
6,117,3_S
6,118,3_CE
6,119,5_CE
6,120,3_S
6,121,3_CE
6,122,3_CE
6,123,3_S
6,124,3_CE
6,125,3_CE
6,126,3_CE
6,127,4_CE
6,128,3_CE
6,129,3_S
6,130,3_S
6,131,3_S
6,132,4_CE
6,133,3_CE
6,134,3_CE
6,135,3_S
6,136,3_S
6,137,3_CE
6,138,3_S
6,139,3_S
6,140,3_S
6,141,3_CE
6,142,4_CE
6,143,3_CE
6,144,3_CE
6,145,3_CE
6,146,3_CE
6,147,3_S
6,148,3_CE
6,149,3_S
6,150,3_S
6,151,3_CE
6,152,3_CE
6,153,5_CE
6,154,3_S
6,155,3_S
6,156,3_CE
6,157,3_CE
6,158,3_S
6,159,3_CE
6,160,3_S
6,161,4_CE
6,162,4_CE
6,163,3_CE
6,164,3_CE
6,165,3_S
6,166,4_CE
6,167,3_CE
6,168,3_S
6,169,3_CE
6,170,3_CE
6,171,3_CE
6,172,3_CE
6,173,3_CE
6,174,3_S
6,175,5_CE
6,176,3_CE
6,177,3_CE
6,178,3_S
6,179,3_CE
6,180,3_S
6,181,3_CE
6,182,3_CE
6,183,3_S
6,184,3_CE
6,185,3_S
6,186,5_CE
6,187,3_S
6,188,3_S
6,189,3_S
6,190,3_CE
6,191,4_CE
6,192,4_S
6,193,3_S
6,194,3_S
6,195,3_CE
6,196,3_CE
6,197,3_CE
6,198,3_CE
6,199,3_CE
6,200,3_CE
6,201,3_S
6,202,3_S
6,203,4_CE
6,204,4_S
6,205,3_CE
6,206,4_CE
6,207,3_S
6,208,3_S
6,209,3_CE
6,210,3_CE
6,211,4_CE
6,212,3_S
6,213,4_S
6,214,4_S
6,215,3_CE
6,216,3_CE
6,217,3_CE
6,218,3_S
6,219,4_CE
6,220,3_CE
6,221,3_S
6,222,3_CE
6,223,4_CE
6,224,3_S
6,225,3_CE
6,226,3_S
6,227,3_CE
6,228,4_S
6,229,3_S
6,230,3_CE
6,231,4_S
6,232,3_CE
6,233,3_CE
6,234,3_CE
6,235,3_CE
6,236,3_CE
6,237,3_S
6,238,3_CE
6,239,3_S
6,240,3_S
6,241,4_CE
6,242,4_S
6,243,5_CE
6,244,3_S
6,245,3_S
6,246,3_CE
6,247,4_CE
6,248,3_S
6,249,3_S
6,250,3_S
6,251,3_CE
6,252,3_CE
6,253,3_S
6,254,4_CE
6,255,3_CE
6,256,3_CE
6,257,4_CE
6,258,4_CE
6,259,3_S
6,260,3_CE
6,261,3_CE
6,262,3_CE
6,263,3_CE
6,264,3_CE
6,265,3_S
6,266,4_CE
6,267,3_CE
6,268,3_CE
6,269,3_CE
6,270,3_CE
6,271,3_CE
6,272,3_S
6,273,3_CE
6,274,4_CE
6,275,4_S
6,276,3_S
6,277,3_S
6,278,3_CE
6,279,3_CE
6,280,3_S
6,281,3_CE
6,282,3_S
6,283,3_S
6,284,3_S
6,285,4_CE
6,286,3_S
6,287,4_CE
6,288,3_S
6,289,3_CE
6,290,3_S
6,291,3_S
6,292,3_S
6,293,3_S
6,294,3_S
6,295,3_CE
6,296,4_CE
6,297,4_S
6,298,3_CE
6,299,5_CE
6,300,3_S
6,301,3_CE
6,302,3_S
6,303,4_CE
6,304,3_S
6,305,5_CE
6,306,3_CE
6,307,3_CE
6,308,4_CE
6,309,3_CE
6,310,3_S
6,311,3_CE
6,312,3_CE
6,313,4_CE
6,314,3_CE
6,315,3_S
6,316,5_S
7,1,5_CE
7,2,3_S
7,3,3_S
7,4,3_S
7,5,3_CE
7,6,4_CE
7,7,3_S
7,8,3_CE
7,9,3_S
7,10,3_CE
7,11,3_CE
7,12,5_S
7,13,3_CE
7,14,3_CE
7,15,3_S
7,16,3_S
7,17,3_CE
7,18,3_CE
7,19,3_CE
7,20,3_CE
7,21,5_S
8,1,3_CE
8,2,3_CE
8,3,3_S
8,4,3_S
8,5,3_S
8,6,3_CE
8,7,3_CE
8,8,5_CE
8,9,3_CE
8,10,3_S
8,11,3_CE
8,12,4_S
8,13,3_CE
8,14,3_S
8,15,4_CE
8,16,3_CE
8,17,5_CE
8,18,3_CE
8,19,3_S
8,20,3_S
8,21,4_CE
8,22,3_CE
8,23,3_S
8,24,3_CE
8,25,3_S
8,26,3_S
8,27,3_CE
8,28,3_CE
8,29,3_S
8,30,3_CE
8,31,3_S
8,32,4_S
8,33,3_S
8,34,4_S
8,35,5_CE
8,36,3_CE
8,37,3_S
8,38,3_CE
8,39,3_S
8,40,3_S
8,41,3_CE
8,42,4_S
8,43,4_CE
8,44,3_S
8,45,3_CE
8,46,4_CE
8,47,3_S
8,48,3_CE
8,49,3_S
8,50,4_CE
8,51,3_CE
8,52,3_CE
8,53,3_S
8,54,5_CE
8,55,3_CE
8,56,3_CE
8,57,3_S
8,58,3_S
8,59,4_CE
8,60,3_CE
8,61,3_CE
8,62,3_S
8,63,3_S
8,64,3_CE
8,65,3_CE
8,66,3_S
8,67,3_S
8,68,3_S
8,69,5_S
9,1,3_CE
9,2,3_S
9,3,3_S
9,4,3_S
9,5,3_CE
9,6,4_CE
9,7,3_S
9,8,4_CE
9,9,4_CE
9,10,3_CE
9,11,3_S
9,12,3_S
9,13,3_S
9,14,4_CE
9,15,3_S
9,16,3_CE
9,17,3_CE
9,18,4_CE
9,19,3_CE
9,20,3_CE
9,21,3_CE
9,22,4_CE
9,23,3_S
9,24,3_CE
9,25,4_CE
9,26,5_CE
9,27,3_CE
9,28,3_CE
9,29,3_CE
9,30,4_S
9,31,3_S
9,32,3_CE
9,33,3_S
9,34,4_CE
9,35,3_CE
9,36,3_S
9,37,3_S
9,38,3_CE
9,39,3_S
9,40,3_S
9,41,5_S
10,1,4_CE
10,2,3_S
10,3,3_S
10,4,3_S
10,5,5_CE
10,6,3_CE
10,7,3_S
10,8,3_CE
10,9,3_S
10,10,3_CE
10,11,3_CE
10,12,4_CE
10,13,4_S
10,14,3_S
10,15,4_CE
10,16,4_CE
10,17,3_S
10,18,3_CE
10,19,3_CE
10,20,5_S
11,1,3_CE
11,2,3_S
11,3,3_CE
11,4,4_CE
11,5,3_CE
11,6,3_S
11,7,3_CE
11,8,3_S
11,9,3_S
11,10,3_CE
11,11,3_CE
11,12,4_CE
11,13,4_CE
11,14,3_CE
11,15,3_S
11,16,4_CE
11,17,3_CE
11,18,3_CE
11,19,3_CE
11,20,3_CE
11,21,3_CE
11,22,3_CE
11,23,3_CE
11,24,4_CE
11,25,3_S
11,26,3_S
11,27,3_CE
11,28,3_S
11,29,3_S
11,30,3_CE
11,31,3_CE
11,32,3_CE
11,33,3_S
11,34,3_CE
11,35,4_CE
11,36,3_CE
11,37,4_S
11,38,4_CE
11,39,3_S
11,40,3_CE
11,41,4_S
11,42,3_S
11,43,3_CE
11,44,4_CE
11,45,3_S
11,46,3_S
11,47,3_CE
11,48,5_CE
11,49,3_S
11,50,3_CE
11,51,4_CE
11,52,3_S
11,53,3_S
11,54,3_CE
11,55,3_CE
11,56,3_S
11,57,3_CE
11,58,3_CE
11,59,4_CE
11,60,3_CE
11,61,5_CE
11,62,4_CE
11,63,3_CE
11,64,3_CE
11,65,3_CE
11,66,3_S
11,67,3_S
11,68,3_CE
11,69,3_CE
11,70,3_S
11,71,3_S
11,72,3_CE
11,73,3_S
11,74,3_CE
11,75,3_CE
11,76,4_CE
11,77,3_CE
11,78,3_CE
11,79,3_S
11,80,3_S
11,81,4_CE
11,82,3_S
11,83,5_CE
11,84,4_CE
11,85,5_CE
11,86,3_S
11,87,3_CE
11,88,3_S
11,89,3_CE
11,90,3_CE
11,91,3_CE
11,92,3_S
11,93,3_CE
11,94,4_CE
11,95,3_S
11,96,3_S
11,97,4_CE
11,98,3_S
11,99,4_CE
11,100,4_S
11,101,3_CE
11,102,3_S
11,103,3_CE
11,104,3_CE
11,105,3_S
11,106,3_S
11,107,3_CE
11,108,4_CE
11,109,3_CE
11,110,3_S
11,111,4_S
11,112,3_S
11,113,3_S
11,114,3_S
11,115,3_S
11,116,3_CE
11,117,3_CE
11,118,3_S
11,119,4_CE
11,120,3_S
11,121,3_S
11,122,3_S
11,123,3_CE
11,124,3_CE
11,125,3_CE
11,126,3_CE
11,127,3_S
11,128,3_CE
11,129,3_S
11,130,4_CE
11,131,3_CE
11,132,3_CE
11,133,3_CE
11,134,3_S
11,135,3_S
11,136,3_S
11,137,3_S
11,138,3_S
11,139,4_CE
11,140,3_CE
11,141,3_CE
11,142,3_CE
11,143,3_CE
11,144,3_S
11,145,4_CE
11,146,3_CE
11,147,4_CE
11,148,3_CE
11,149,3_S
11,150,3_CE
11,151,3_S
11,152,3_S
11,153,3_S
11,154,5_S
12,1,3_CE
12,2,4_CE
12,3,3_CE
12,4,3_CE
12,5,3_CE
12,6,4_S
12,7,5_CE
12,8,3_S
12,9,3_CE
12,10,3_CE
12,11,3_CE
12,12,3_CE
12,13,3_CE
12,14,3_CE
12,15,3_CE
12,16,4_CE
12,17,5_CE
12,18,3_S
12,19,5_S
13,1,3_CE
13,2,3_S
13,3,4_CE
13,4,4_CE
13,5,3_S
13,6,4_CE
13,7,3_S
13,8,3_CE
13,9,3_S
13,10,4_S
13,11,3_S
13,12,4_CE
13,13,3_S
13,14,3_CE
13,15,3_CE
13,16,3_S
13,17,3_S
13,18,3_S
13,19,4_CE
13,20,3_S
13,21,3_S
13,22,3_S
13,23,3_CE
13,24,3_CE
13,25,3_S
13,26,4_CE
13,27,3_CE
13,28,3_CE
13,29,3_S
13,30,3_S
13,31,3_CE
13,32,3_S
13,33,3_CE
13,34,3_CE
13,35,3_CE
13,36,3_CE
13,37,3_CE
13,38,3_CE
13,39,3_CE
13,40,4_CE
13,41,4_CE
13,42,3_S
13,43,3_CE
13,44,3_S
13,45,4_CE
13,46,3_S
13,47,3_S
13,48,3_CE
13,49,3_CE
13,50,3_S
13,51,3_CE
13,52,4_CE
13,53,3_S
13,54,3_S
13,55,5_CE
13,56,4_CE
13,57,3_S
13,58,5_CE
13,59,3_S
13,60,3_S
13,61,3_S
13,62,3_S
13,63,3_CE
13,64,3_CE
13,65,3_CE
13,66,3_CE
13,67,3_CE
13,68,3_S
13,69,4_CE
13,70,3_CE
13,71,5_S
14,1,3_CE
14,2,3_CE
14,3,3_CE
14,4,5_CE
14,5,3_S
14,6,3_CE
14,7,3_S
14,8,3_S
14,9,3_S
14,10,3_S
14,11,3_CE
14,12,3_S
14,13,3_S
14,14,3_S
14,15,3_S
14,16,3_CE
14,17,3_CE
14,18,3_S
14,19,3_S
14,20,3_CE
14,21,4_CE
14,22,5_CE
14,23,3_S
14,24,3_S
14,25,3_CE
14,26,4_S
14,27,3_S
14,28,3_S
14,29,3_CE
14,30,3_S
14,31,3_S
14,32,4_CE
14,33,3_S
14,34,3_CE
14,35,4_CE
14,36,3_CE
14,37,3_CE
14,38,3_S
14,39,3_CE
14,40,3_S
14,41,4_CE
14,42,3_CE
14,43,3_CE
14,44,4_CE
14,45,4_S
14,46,3_CE
14,47,4_CE
14,48,3_CE
14,49,3_CE
14,50,3_S
14,51,3_S
14,52,3_CE
14,53,3_S
14,54,3_S
14,55,5_CE
14,56,3_S
14,57,4_CE
14,58,3_CE
14,59,4_S
14,60,4_CE
14,61,3_CE
14,62,4_CE
14,63,4_CE
14,64,3_S
14,65,3_CE
14,66,3_CE
14,67,4_CE
14,68,3_CE
14,69,4_CE
14,70,3_S
14,71,3_CE
14,72,3_S
14,73,3_CE
14,74,3_CE
14,75,3_CE
14,76,3_CE
14,77,3_CE
14,78,3_CE
14,79,3_CE
14,80,3_CE
14,81,3_S
14,82,5_CE
14,83,3_S
14,84,3_CE
14,85,3_CE
14,86,3_S
14,87,3_S
14,88,3_CE
14,89,4_CE
14,90,3_S
14,91,5_CE
14,92,3_S
14,93,3_CE
14,94,3_CE
14,95,3_S
14,96,3_S
14,97,4_CE
14,98,3_S
14,99,3_CE
14,100,4_S
14,101,4_CE
14,102,3_CE
14,103,3_S
14,104,4_CE
14,105,3_CE
14,106,4_S
14,107,4_CE
14,108,3_CE
14,109,3_S
14,110,3_S
14,111,3_CE
14,112,3_S
14,113,3_CE
14,114,3_CE
14,115,3_S
14,116,3_S
14,117,3_S
14,118,5_CE
14,119,3_S
14,120,4_CE
14,121,3_S
14,122,3_CE
14,123,3_CE
14,124,4_CE
14,125,3_CE
14,126,3_CE
14,127,5_CE
14,128,3_S
14,129,3_S
14,130,3_CE
14,131,4_S
14,132,3_CE
14,133,3_S
14,134,4_S
14,135,3_S
14,136,3_S
14,137,3_S
14,138,3_CE
14,139,3_S
14,140,3_S
14,141,3_S
14,142,4_CE
14,143,3_CE
14,144,4_CE
14,145,3_S
14,146,3_S
14,147,3_S
14,148,3_S
14,149,4_CE
14,150,3_S
14,151,3_S
14,152,3_S
14,153,3_CE
14,154,4_S
14,155,3_S
14,156,3_S
14,157,4_CE
14,158,3_CE
14,159,3_CE
14,160,3_CE
14,161,3_CE
14,162,3_S
14,163,4_CE
14,164,4_S
14,165,4_CE
14,166,3_CE
14,167,4_S
14,168,3_CE
14,169,3_S
14,170,3_CE
14,171,3_S
14,172,3_CE
14,173,4_CE
14,174,3_CE
14,175,3_S
14,176,3_S
14,177,4_CE
14,178,3_S
14,179,3_CE
14,180,5_S
14,181,3_CE
14,182,3_S
14,183,3_S
14,184,3_S
14,185,3_CE
14,186,3_CE
14,187,3_S
14,188,3_S
14,189,3_S
14,190,3_CE
14,191,3_CE
14,192,5_CE
14,193,3_S
14,194,3_CE
14,195,3_S
14,196,3_S
14,197,3_CE
14,198,3_CE
14,199,4_S
14,200,5_CE
14,201,3_CE
14,202,3_S
14,203,3_CE
14,204,3_S
14,205,3_CE
14,206,3_CE
14,207,3_S
14,208,3_CE
14,209,3_CE
14,210,3_S
14,211,3_S
14,212,3_S
14,213,3_CE
14,214,3_CE
14,215,3_S
14,216,3_S
14,217,3_CE
14,218,4_CE
14,219,3_S
14,220,3_CE
14,221,3_S
14,222,3_CE
14,223,3_S
14,224,3_S
14,225,3_S
14,226,3_CE
14,227,3_S
14,228,5_S
15,1,3_CE
15,2,3_CE
15,3,3_S
15,4,3_CE
15,5,4_CE
15,6,3_S
15,7,3_S
15,8,3_S
15,9,3_S
15,10,3_S
15,11,5_S
16,1,3_CE
16,2,3_CE
16,3,3_S
16,4,3_S
16,5,3_S
16,6,3_S
16,7,3_CE
16,8,3_CE
16,9,4_CE
16,10,3_CE
16,11,4_S
16,12,3_S
16,13,3_S
16,14,3_CE
16,15,3_S
16,16,3_S
16,17,3_S
16,18,3_CE
16,19,3_S
