sim_id,global_roll_index,card
2,148,4_CE
2,149,3_CE
2,150,3_S
2,151,3_CE
2,152,3_CE
2,153,3_CE
2,154,3_CE
2,155,3_CE
2,156,3_S
2,157,4_CE
2,158,3_S
2,159,3_CE
2,160,4_CE
2,161,3_S
2,162,3_S
2,163,5_CE
2,164,3_S
2,165,3_S
2,166,3_S
2,167,4_CE
2,168,5_CE
2,169,3_S
2,170,3_S
2,171,3_S
2,172,3_S
2,173,3_S
2,174,3_CE
2,175,3_CE
2,176,3_S
2,177,3_S
2,178,3_S
2,179,3_CE
2,180,3_S
2,181,3_S
2,182,3_CE
2,183,3_S
2,184,3_S
2,185,3_CE
2,186,4_CE
2,187,3_CE
2,188,3_S
2,189,4_CE
2,190,3_S
2,191,5_CE
2,192,3_CE
2,193,3_CE
2,194,4_CE
2,195,3_S
2,196,3_S
2,197,3_CE
2,198,3_CE
2,199,3_S
2,200,3_S
2,201,3_CE
2,202,4_CE
2,203,3_CE
2,204,3_S
2,205,3_S
2,206,3_S
2,207,3_CE
2,208,3_S
2,209,3_CE
2,210,4_CE
2,211,5_CE
2,212,3_CE
2,213,3_CE
2,214,4_CE
2,215,3_CE
2,216,3_CE
2,217,3_CE
2,218,3_S
2,219,4_CE
2,220,3_CE
2,221,4_CE
2,222,3_S
2,223,4_CE
2,224,4_CE
2,225,3_S
2,226,4_CE
2,227,3_CE
2,228,3_CE
2,229,3_S
2,230,3_CE
2,231,3_S
2,232,4_CE
2,233,3_S
2,234,3_S
2,235,3_CE
2,236,3_CE
2,237,3_CE
2,238,3_CE
2,239,3_CE
2,240,3_S
2,241,3_S
2,242,3_CE
2,243,4_CE
2,244,3_CE
2,245,5_CE
2,246,3_S
2,247,3_S
2,248,3_CE
2,249,3_S
2,250,3_S
2,251,3_CE
2,252,3_CE
2,253,3_S
2,254,3_CE
2,255,3_CE
2,256,3_S
2,257,4_CE
2,258,3_S
2,259,3_CE
2,260,3_S
2,261,3_CE
2,262,3_S
2,263,3_CE
2,264,4_S
2,265,3_CE
2,266,3_S
2,267,3_S
2,268,3_S
2,269,3_CE
2,270,3_CE
2,271,4_CE
2,272,3_CE
2,273,3_CE
2,274,3_S
2,275,3_CE
2,276,3_S
2,277,3_CE
2,278,3_CE
2,279,3_CE
2,280,3_S
2,281,3_S
2,282,4_CE
2,283,3_CE
2,284,3_S
2,285,4_CE
2,286,3_CE
2,287,3_S
2,288,3_S
2,289,3_S
2,290,3_CE
2,291,4_CE
2,292,5_CE
2,293,3_S
2,294,3_S
2,295,3_S
2,296,3_CE
2,297,3_S
2,298,3_S
2,299,4_CE
2,300,3_CE
2,301,4_CE
2,302,3_CE
2,303,3_S
2,304,3_S
2,305,3_S
2,306,3_CE
2,307,3_CE
2,308,3_S
2,309,5_CE
2,310,3_CE
2,311,3_S
2,312,4_CE
2,313,3_CE
2,314,3_S
2,315,3_S
2,316,3_CE
2,317,3_CE
2,318,3_S
2,319,3_CE
2,320,3_CE
2,321,4_CE
2,322,3_S
2,323,3_CE
2,324,3_CE
2,325,3_S
2,326,3_CE
2,327,3_CE
2,328,4_S
2,329,4_CE
2,330,4_CE
2,331,3_S
2,332,3_CE
2,333,5_CE
2,334,3_CE
2,335,3_CE
2,336,4_CE
2,337,3_S
2,338,3_S
2,339,4_CE
2,340,3_CE
2,341,3_S
2,342,3_CE
2,343,3_CE
2,344,3_CE
2,345,3_CE
2,346,3_CE
2,347,4_CE
2,348,3_S
2,349,3_CE
2,350,3_CE
2,351,3_S
2,352,3_S
2,353,3_CE
2,354,3_CE
2,355,3_S
2,356,3_S
2,357,3_CE
2,358,3_S
2,359,4_CE
2,360,3_S
2,361,5_CE
2,362,3_CE
2,363,4_S
2,364,3_S
2,365,3_S
2,366,3_S
2,367,3_CE
2,368,3_S
2,369,3_S
2,370,3_CE
2,371,3_S
2,372,3_CE
2,373,4_CE
2,374,4_CE
2,375,4_CE
2,376,3_CE
2,377,3_CE
2,378,3_S
2,379,3_CE
2,380,3_S
2,381,3_CE
2,382,4_CE
2,383,4_CE
2,384,4_CE
2,385,3_S
2,386,3_CE
2,387,3_CE
2,388,4_CE
2,389,3_S
2,390,3_S
2,391,3_S
2,392,3_CE
2,393,3_S
2,394,3_S
2,395,3_S
2,396,3_S
2,397,3_CE
2,398,3_S
2,399,4_CE
2,400,3_S
2,401,3_CE
2,402,3_S
2,403,5_CE
2,404,3_CE
2,405,3_S
2,406,3_S
2,407,3_CE
2,408,3_S
2,409,3_CE
2,410,3_S
2,411,4_S
2,412,3_CE
2,413,3_CE
2,414,3_CE
2,415,3_CE
2,416,4_S
2,417,3_S
2,418,3_S
2,419,3_CE
2,420,3_CE
2,421,3_S
2,422,3_CE
2,423,4_S
2,424,3_CE
2,425,3_S
2,426,3_CE
2,427,3_S
2,428,4_CE
2,429,3_S
2,430,3_S
2,431,3_CE
2,432,4_CE
2,433,3_S
2,434,4_CE
2,435,3_S
2,436,4_CE
2,437,3_CE
2,438,3_S
2,439,3_CE
2,440,3_S
2,441,4_CE
2,442,3_CE
2,443,3_CE
2,444,3_CE
2,445,3_S
2,446,5_S
3,1,4_CE
3,2,4_CE
3,3,3_CE
3,4,3_S
3,5,3_CE
3,6,4_S
3,7,3_CE
3,8,3_S
3,9,3_CE
3,10,3_CE
3,11,5_CE
3,12,4_CE
3,13,3_S
3,14,4_CE
3,15,3_CE
3,16,3_S
3,17,5_CE
3,18,3_S
3,19,3_CE
3,20,3_CE
3,21,5_CE
3,22,3_S
3,23,3_S
3,24,3_S
3,25,3_CE
3,26,3_CE
3,27,3_CE
3,28,3_CE
3,29,3_CE
3,30,3_S
3,31,3_S
3,32,4_CE
3,33,3_S
3,34,3_S
3,35,4_CE
3,36,4_CE
3,37,4_S
3,38,3_S
3,39,3_S
3,40,3_CE
3,41,3_S
3,42,3_CE
3,43,3_CE
3,44,4_CE
3,45,3_S
3,46,3_CE
3,47,3_S
3,48,3_CE
3,49,5_CE
3,50,3_S
3,51,5_CE
3,52,3_CE
3,53,3_CE
3,54,3_S
3,55,3_CE
3,56,3_CE
3,57,3_S
3,58,3_CE
3,59,3_CE
3,60,3_S
3,61,3_CE
3,62,3_S
3,63,3_S
3,64,3_S
3,65,4_CE
3,66,3_CE
3,67,3_CE
3,68,3_S
3,69,3_S
3,70,3_CE
3,71,3_CE
3,72,3_CE
3,73,3_S
3,74,4_CE
3,75,3_CE
3,76,3_S
3,77,3_S
3,78,4_S
3,79,3_S
3,80,3_CE
3,81,3_S
3,82,3_S
3,83,3_CE
3,84,4_CE
3,85,5_CE
3,86,5_S
4,1,3_CE
4,2,3_CE
4,3,3_S
4,4,3_S
4,5,3_S
4,6,4_CE
4,7,3_S
4,8,4_CE
4,9,3_CE
4,10,3_CE
4,11,3_CE
4,12,4_CE
4,13,3_CE
4,14,3_S
4,15,3_S
4,16,3_S
4,17,3_S
4,18,3_S
4,19,3_S
4,20,3_S
4,21,3_S
4,22,3_S
4,23,3_CE
4,24,3_CE
4,25,3_S
4,26,3_S
4,27,3_S
4,28,5_CE
4,29,3_CE
4,30,3_CE
4,31,3_CE
4,32,3_CE
4,33,4_CE
4,34,3_S
4,35,3_CE
4,36,3_S
4,37,3_CE
4,38,3_CE
4,39,3_S
4,40,4_CE
4,41,4_CE
4,42,3_CE
4,43,3_S
4,44,3_S
4,45,3_CE
4,46,3_CE
4,47,3_CE
4,48,3_S
4,49,4_CE
4,50,3_S
4,51,3_S
4,52,3_CE
4,53,3_CE
4,54,3_CE
4,55,3_CE
4,56,4_CE
4,57,3_CE
4,58,3_CE
4,59,3_S
4,60,3_S
4,61,3_S
4,62,3_CE
4,63,4_CE
4,64,3_S
4,65,3_CE
4,66,3_CE
4,67,3_S
4,68,3_CE
4,69,5_CE
4,70,3_S
4,71,3_S
4,72,3_S
4,73,3_S
4,74,3_S
4,75,3_S
4,76,4_CE
4,77,3_CE
4,78,3_S
4,79,3_CE
4,80,3_CE
4,81,3_CE
4,82,3_S
4,83,3_S
4,84,3_CE
4,85,3_S
4,86,4_S
4,87,3_S
4,88,3_S
4,89,3_CE
4,90,3_S
4,91,3_S
4,92,3_CE
4,93,3_CE
4,94,4_CE
4,95,3_S
4,96,3_S
4,97,3_CE
4,98,3_CE
4,99,3_CE
4,100,3_CE
4,101,4_CE
4,102,3_CE
4,103,4_S
4,104,3_CE
4,105,3_S
4,106,5_CE
4,107,3_CE
4,108,3_CE
4,109,3_S
4,110,3_CE
4,111,3_S
4,112,3_CE
4,113,3_S
4,114,3_CE
4,115,3_CE
4,116,3_S
4,117,3_S
4,118,4_CE
4,119,3_S
4,120,4_S
4,121,3_CE
4,122,4_S
4,123,3_CE
4,124,3_S
4,125,3_CE
4,126,3_S
4,127,3_CE
4,128,4_CE
4,129,3_S
4,130,3_S
4,131,3_S
4,132,4_CE
4,133,3_S
4,134,3_CE
4,135,5_CE
4,136,3_S
4,137,3_CE
4,138,3_CE
4,139,3_S
4,140,3_CE
4,141,3_S
4,142,4_CE
4,143,3_CE
4,144,4_CE
4,145,3_CE
4,146,3_S
4,147,3_CE
4,148,3_CE
4,149,5_CE
4,150,3_CE
4,151,3_S
4,152,3_S
4,153,3_CE
4,154,3_CE
4,155,3_CE
4,156,3_CE
4,157,3_CE
4,158,4_CE
4,159,3_S
4,160,3_S
4,161,3_CE
4,162,3_S
4,163,4_CE
4,164,5_CE
4,165,3_S
4,166,3_S
4,167,3_S
4,168,4_CE
4,169,3_CE
4,170,3_S
4,171,3_S
4,172,3_S
4,173,3_CE
4,174,3_CE
4,175,3_CE
4,176,3_S
4,177,3_S
4,178,3_S
4,179,3_CE
4,180,3_S
4,181,3_S
4,182,3_CE
4,183,3_S
4,184,4_CE
4,185,3_CE
4,186,3_S
4,187,3_CE
4,188,4_S
4,189,3_CE
4,190,4_CE
4,191,3_S
4,192,3_CE
4,193,3_CE
4,194,3_CE
4,195,3_S
4,196,3_S
4,197,3_S
4,198,3_S
4,199,3_CE
4,200,4_S
4,201,3_S
4,202,3_S
4,203,3_CE
4,204,4_S
4,205,3_S
4,206,3_CE
4,207,3_S
4,208,3_S
4,209,3_CE
4,210,5_CE
4,211,3_CE
4,212,3_S
4,213,3_CE
4,214,3_S
4,215,3_CE
4,216,3_CE
4,217,3_S
4,218,3_S
4,219,3_CE
4,220,3_S
4,221,3_S
4,222,3_CE
4,223,3_CE
4,224,3_CE
4,225,3_CE
4,226,3_CE
4,227,3_CE
4,228,3_CE
4,229,3_S
4,230,4_CE
4,231,3_S
4,232,3_S
4,233,3_S
4,234,3_S
4,235,3_S
4,236,3_CE
4,237,4_CE
4,238,4_CE
4,239,3_S
4,240,3_CE
4,241,3_S
4,242,4_CE
4,243,4_S
4,244,4_CE
4,245,3_CE
4,246,3_S
4,247,3_S
4,248,3_S
4,249,3_S
4,250,4_CE
4,251,4_CE
4,252,3_S
4,253,3_S
4,254,4_CE
4,255,3_S
4,256,3_CE
4,257,3_S
4,258,3_CE
4,259,3_CE
4,260,3_S
4,261,3_S
4,262,4_CE
4,263,3_S
4,264,3_CE
4,265,3_CE
4,266,3_S
4,267,3_CE
4,268,3_CE
4,269,3_CE
4,270,3_CE
4,271,3_CE
4,272,3_CE
4,273,3_CE
4,274,4_CE
4,275,3_CE
4,276,3_S
4,277,4_S
4,278,3_CE
4,279,3_S
4,280,3_S
4,281,3_CE
4,282,3_S
4,283,3_S
4,284,3_S
4,285,3_CE
4,286,5_CE
4,287,3_S
4,288,4_S
4,289,3_S
4,290,3_S
4,291,3_S
4,292,3_S
4,293,3_CE
4,294,4_CE
4,295,3_S
4,296,5_CE
4,297,4_CE
4,298,5_CE
4,299,3_S
4,300,3_CE
4,301,3_S
4,302,3_S
4,303,3_CE
4,304,4_CE
4,305,3_S
4,306,3_S
4,307,3_CE
4,308,3_S
4,309,3_CE
4,310,3_S
4,311,3_CE
4,312,3_CE
4,313,3_CE
4,314,4_CE
4,315,3_S
4,316,3_S
4,317,3_S
4,318,3_CE
4,319,3_CE
4,320,3_S
4,321,3_CE
4,322,3_CE
4,323,3_S
4,324,3_S
4,325,5_CE
4,326,3_CE
4,327,5_CE
4,328,3_S
4,329,3_S
4,330,3_S
4,331,3_S
4,332,3_S
4,333,3_CE
4,334,3_S
4,335,3_S
4,336,3_CE
4,337,3_S
4,338,3_CE
4,339,3_CE
4,340,4_CE
4,341,3_S
4,342,3_CE
4,343,4_S
4,344,3_S
4,345,4_S
4,346,3_CE
4,347,4_CE
4,348,3_S
4,349,5_S
5,1,4_CE
5,2,4_CE
5,3,5_CE
5,4,4_S
5,5,3_CE
5,6,3_CE
5,7,3_CE
5,8,3_S
5,9,3_CE
5,10,3_S
5,11,3_S
5,12,4_CE
5,13,3_S
5,14,4_S
5,15,3_S
5,16,3_S
5,17,3_S
5,18,3_CE
5,19,3_CE
5,20,3_S
5,21,3_CE
5,22,3_S
5,23,3_CE
5,24,3_CE
5,25,3_S
5,26,3_S
5,27,5_CE
5,28,3_CE
5,29,3_S
5,30,3_CE
5,31,3_S
5,32,5_CE
5,33,3_CE
5,34,3_S
5,35,3_CE
5,36,3_CE
5,37,3_CE
5,38,5_CE
5,39,5_CE
5,40,4_CE
5,41,3_S
5,42,4_S
5,43,5_CE
5,44,4_CE
5,45,3_CE
5,46,5_CE
5,47,3_CE
5,48,4_CE
5,49,3_S
5,50,4_CE
5,51,3_S
5,52,3_S
5,53,3_S
5,54,3_CE
5,55,3_CE
5,56,3_S
5,57,4_CE
5,58,3_CE
5,59,3_S
5,60,3_CE
5,61,3_S
5,62,3_S
5,63,3_CE
5,64,3_S
5,65,4_CE
5,66,5_CE
5,67,3_CE
5,68,3_CE
5,69,3_S
5,70,3_S
5,71,3_S
5,72,3_CE
5,73,3_CE
5,74,4_CE
5,75,3_CE
5,76,3_CE
5,77,3_S
5,78,3_S
5,79,3_CE
5,80,3_CE
5,81,3_CE
5,82,3_CE
5,83,3_S
5,84,5_CE
5,85,3_S
5,86,3_CE
5,87,3_S
5,88,3_S
5,89,4_S
5,90,3_CE
5,91,3_S
5,92,3_S
5,93,3_CE
5,94,3_CE
5,95,3_S
5,96,4_CE
5,97,3_S
5,98,5_CE
5,99,3_CE
5,100,3_S
5,101,4_CE
5,102,5_CE
5,103,3_S
5,104,3_S
5,105,3_CE
5,106,3_CE
5,107,4_CE
5,108,3_CE
5,109,3_S
5,110,3_S
5,111,3_S
5,112,4_CE
5,113,3_S
5,114,3_S
5,115,3_S
5,116,3_CE
5,117,3_S
5,118,3_CE
5,119,4_S
5,120,3_CE
5,121,3_S
5,122,3_CE
5,123,5_CE
5,124,3_CE
5,125,3_CE
5,126,3_CE
5,127,4_CE
5,128,5_CE
5,129,3_S
5,130,3_CE
5,131,3_S
5,132,3_CE
5,133,4_CE
5,134,3_CE
5,135,3_S
5,136,3_S
5,137,3_CE
5,138,3_CE
5,139,3_CE
5,140,4_CE
5,141,3_CE
5,142,3_CE
5,143,3_S
5,144,3_S
5,145,4_CE
5,146,4_CE
5,147,3_CE
5,148,4_CE
5,149,4_S
5,150,3_S
5,151,3_CE
5,152,3_S
5,153,3_CE
5,154,4_CE
5,155,3_S
5,156,4_CE
5,157,3_S
5,158,4_CE
5,159,3_S
5,160,3_S
5,161,5_S
6,1,3_S
6,2,3_S
6,3,3_S
6,4,3_S
6,5,5_CE
6,6,4_CE
6,7,3_S
6,8,3_S
6,9,3_CE
6,10,4_CE
6,11,4_CE
6,12,3_S
6,13,3_CE
6,14,5_CE
6,15,3_S
6,16,3_S
6,17,3_CE
6,18,4_CE
6,19,5_CE
6,20,3_S
6,21,3_CE
6,22,3_CE
6,23,4_S
6,24,3_S
6,25,4_CE
6,26,3_S
6,27,4_CE
6,28,3_S
6,29,3_CE
6,30,4_CE
6,31,3_CE
6,32,5_S
7,1,3_S
7,2,4_CE
7,3,3_CE
7,4,4_CE
7,5,3_S
7,6,3_S
7,7,3_CE
7,8,3_S
7,9,3_CE
7,10,3_CE
7,11,3_S
7,12,4_CE
7,13,3_CE
7,14,3_S
7,15,3_S
7,16,3_CE
7,17,3_CE
7,18,4_CE
7,19,3_S
7,20,3_S
7,21,5_CE
7,22,4_CE
7,23,3_S
7,24,3_S
7,25,3_S
7,26,3_CE
7,27,3_CE
7,28,3_S
7,29,3_CE
7,30,3_CE
7,31,3_CE
7,32,5_CE
7,33,3_CE
7,34,3_S
7,35,3_CE
7,36,5_CE
7,37,3_S
7,38,3_S
7,39,3_CE
7,40,3_S
7,41,3_CE
7,42,3_S
7,43,5_CE
7,44,3_CE
7,45,3_S
7,46,5_S
8,1,3_CE
8,2,5_CE
8,3,4_CE
8,4,3_CE
8,5,3_S
8,6,4_CE
8,7,3_CE
8,8,3_CE
8,9,3_S
8,10,3_S
8,11,4_CE
8,12,4_CE
8,13,3_CE
8,14,3_CE
8,15,3_CE
8,16,3_CE
8,17,4_CE
8,18,3_CE
8,19,3_CE
8,20,5_CE
8,21,3_S
8,22,3_CE
8,23,3_CE
8,24,3_CE
8,25,3_CE
8,26,3_CE
8,27,3_S
8,28,3_S
8,29,3_S
8,30,5_CE
8,31,4_CE
8,32,3_CE
8,33,3_CE
8,34,3_CE
8,35,3_CE
8,36,4_CE
8,37,4_CE
8,38,3_S
8,39,3_CE
8,40,3_CE
8,41,3_S
8,42,3_CE
8,43,3_S
8,44,3_CE
8,45,3_S
8,46,4_CE
8,47,3_CE
8,48,3_S
8,49,3_CE
8,50,3_S
8,51,4_CE
8,52,3_CE
8,53,3_CE
8,54,3_S
8,55,3_S
8,56,3_S
8,57,3_S
8,58,3_S
8,59,4_CE
8,60,3_CE
8,61,3_CE
8,62,3_CE
8,63,3_CE
8,64,4_S
8,65,3_CE
8,66,4_CE
8,67,5_CE
8,68,3_S
8,69,4_CE
8,70,3_CE
8,71,3_S
8,72,5_CE
8,73,3_CE
8,74,4_CE
8,75,4_CE
8,76,3_S
8,77,3_S
8,78,3_S
8,79,5_S
9,1,3_S
9,2,3_CE
9,3,3_S
9,4,3_S
9,5,4_S
9,6,3_CE
9,7,4_S
9,8,5_CE
9,9,3_S
9,10,3_CE
9,11,3_CE
9,12,4_CE
9,13,3_S
9,14,3_S
9,15,3_CE
9,16,3_S
9,17,4_CE
9,18,3_S
9,19,3_S
9,20,3_CE
9,21,3_S
9,22,3_S
9,23,3_S
9,24,3_S
9,25,4_CE
9,26,3_S
9,27,4_CE
9,28,3_CE
9,29,3_CE
9,30,3_CE
9,31,3_S
9,32,3_CE
9,33,5_CE
9,34,4_CE
9,35,3_CE
9,36,3_CE
9,37,3_S
9,38,3_S
9,39,3_CE
9,40,3_S
9,41,3_CE
9,42,3_S
9,43,4_CE
9,44,3_CE
9,45,3_CE
9,46,3_S
9,47,3_CE
9,48,3_CE
9,49,3_CE
9,50,3_CE
9,51,5_S
10,1,3_CE
10,2,4_CE
10,3,3_CE
10,4,3_CE
10,5,4_S
10,6,3_CE
10,7,3_S
10,8,3_CE
10,9,3_CE
10,10,3_CE
10,11,3_S
10,12,4_CE
10,13,3_S
10,14,3_CE
10,15,3_CE
10,16,3_S
10,17,4_CE
10,18,3_CE
10,19,4_S
10,20,3_S
10,21,3_S
10,22,4_CE
10,23,3_S
10,24,3_CE
10,25,3_CE
10,26,3_CE
10,27,3_S
10,28,3_S
10,29,3_CE
10,30,3_S
10,31,4_CE
10,32,3_S
10,33,3_S
10,34,3_CE
10,35,3_CE
10,36,3_S
10,37,3_S
10,38,3_S
10,39,3_S
10,40,3_CE
10,41,3_S
10,42,3_CE
10,43,4_CE
10,44,3_CE
10,45,4_CE
10,46,3_S
10,47,4_S
10,48,3_CE
10,49,3_S
10,50,4_S
10,51,3_S
10,52,3_CE
10,53,3_S
10,54,3_S
10,55,3_CE
10,56,3_CE
10,57,3_S
10,58,3_CE
10,59,3_S
10,60,3_CE
10,61,3_S
10,62,3_S
10,63,3_CE
10,64,3_CE
10,65,4_CE
10,66,3_CE
10,67,3_S
10,68,4_CE
10,69,4_CE
10,70,3_S
10,71,4_S
10,72,3_S
10,73,3_S
10,74,3_S
10,75,3_S
10,76,3_S
10,77,4_CE
10,78,3_S
10,79,3_S
10,80,3_CE
10,81,4_CE
10,82,3_S
10,83,3_S
10,84,3_CE
10,85,4_CE
10,86,3_CE
10,87,3_CE
10,88,3_CE
10,89,3_S
10,90,3_CE
10,91,3_S
10,92,3_CE
10,93,3_CE
10,94,4_CE
10,95,3_S
10,96,5_CE
10,97,3_CE
10,98,3_CE
10,99,3_CE
10,100,4_S
10,101,3_CE
10,102,3_CE
10,103,3_S
10,104,3_CE
10,105,3_S
10,106,3_CE
10,107,3_S
10,108,3_S
10,109,4_CE
10,110,3_S
10,111,3_S
10,112,3_CE
10,113,3_S
10,114,5_CE
10,115,3_S
10,116,3_CE
10,117,4_CE
10,118,4_CE
10,119,3_S
10,120,3_CE
10,121,4_S
10,122,3_CE
10,123,3_CE
10,124,3_CE
10,125,3_S
10,126,3_S
10,127,3_S
10,128,3_CE
10,129,3_CE
10,130,3_S
