sim_id,global_roll_index,card
3,56,3_CE
3,57,3_CE
3,58,3_S
3,59,3_CE
3,60,3_CE
3,61,5_CE
3,62,3_CE
3,63,4_S
3,64,3_CE
3,65,3_S
3,66,3_CE
3,67,3_CE
3,68,4_CE
3,69,3_CE
3,70,4_CE
3,71,3_CE
3,72,3_S
3,73,3_CE
3,74,4_CE
3,75,3_S
3,76,5_CE
3,77,4_S
3,78,4_CE
3,79,3_CE
3,80,3_CE
3,81,3_CE
3,82,3_CE
3,83,3_S
3,84,5_CE
3,85,3_S
3,86,4_CE
3,87,3_S
3,88,3_CE
3,89,3_CE
3,90,3_CE
3,91,3_S
3,92,3_CE
3,93,3_CE
3,94,3_S
3,95,3_CE
3,96,3_CE
3,97,3_S
3,98,4_CE
3,99,3_CE
3,100,3_S
3,101,3_CE
3,102,3_CE
3,103,3_CE
3,104,3_CE
3,105,3_S
3,106,4_S
3,107,3_CE
3,108,4_CE
3,109,3_CE
3,110,3_S
3,111,3_S
3,112,3_S
3,113,3_S
3,114,3_S
3,115,3_CE
3,116,3_CE
3,117,4_S
3,118,3_CE
3,119,5_S
4,1,3_S
4,2,3_CE
4,3,3_CE
4,4,4_CE
4,5,3_CE
4,6,3_CE
4,7,3_CE
4,8,3_S
4,9,3_S
4,10,3_S
4,11,3_CE
4,12,3_S
4,13,3_CE
4,14,4_CE
4,15,3_S
4,16,3_S
4,17,3_CE
4,18,4_CE
4,19,3_S
4,20,5_CE
4,21,3_S
4,22,4_CE
4,23,3_CE
4,24,3_S
4,25,3_S
4,26,3_S
4,27,4_CE
4,28,3_CE
4,29,4_CE
4,30,5_CE
4,31,3_CE
4,32,3_S
4,33,3_CE
4,34,3_CE
4,35,3_S
4,36,3_S
4,37,3_S
4,38,3_CE
4,39,3_CE
4,40,4_CE
4,41,5_S
5,1,3_S
5,2,3_S
5,3,3_CE
5,4,3_CE
5,5,4_CE
5,6,3_S
5,7,5_CE
5,8,3_CE
5,9,5_CE
5,10,4_CE
5,11,3_CE
5,12,3_CE
5,13,4_S
5,14,4_CE
5,15,3_CE
5,16,3_CE
5,17,5_CE
5,18,3_S
5,19,3_S
5,20,3_S
5,21,3_S
5,22,3_S
5,23,3_CE
5,24,3_S
5,25,4_CE
5,26,5_CE
5,27,3_CE
5,28,3_CE
5,29,3_S
5,30,3_S
5,31,3_S
5,32,3_S
5,33,3_CE
5,34,4_CE
5,35,3_CE
5,36,3_S
5,37,4_CE
5,38,4_CE
5,39,3_S
5,40,3_S
5,41,3_CE
5,42,3_CE
5,43,3_CE
5,44,3_CE
5,45,3_CE
5,46,4_CE
5,47,3_S
5,48,3_CE
5,49,3_S
5,50,3_S
5,51,3_S
5,52,3_CE
5,53,3_S
5,54,3_CE
5,55,4_CE
5,56,3_CE
5,57,3_CE
5,58,4_CE
5,59,3_S
5,60,3_S
5,61,4_S
5,62,4_S
5,63,3_S
5,64,3_S
5,65,3_S
5,66,4_S
5,67,3_S
5,68,3_CE
5,69,3_S
5,70,3_S
5,71,3_S
5,72,3_CE
5,73,3_CE
5,74,3_CE
5,75,3_CE
5,76,4_CE
5,77,4_CE
5,78,3_CE
5,79,3_CE
5,80,3_S
5,81,4_CE
5,82,4_S
5,83,3_CE
5,84,3_CE
5,85,3_S
5,86,3_CE
5,87,3_S
5,88,3_S
5,89,3_CE
5,90,3_CE
5,91,3_S
5,92,3_S
5,93,3_CE
5,94,3_S
5,95,3_CE
5,96,4_CE
5,97,3_CE
5,98,4_S
5,99,4_CE
5,100,3_S
5,101,3_CE
5,102,4_CE
5,103,3_CE
5,104,5_CE
5,105,3_S
5,106,4_CE
5,107,4_CE
5,108,3_CE
5,109,3_CE
5,110,3_CE
5,111,3_S
5,112,3_CE
5,113,5_CE
5,114,3_S
5,115,3_S
5,116,3_CE
5,117,3_CE
5,118,3_CE
5,119,5_CE
5,120,3_S
5,121,3_S
5,122,4_CE
5,123,3_S
5,124,3_CE
5,125,4_CE
5,126,3_S
5,127,3_CE
5,128,3_S
5,129,3_CE
5,130,4_S
5,131,3_CE
5,132,3_S
5,133,3_CE
5,134,5_CE
5,135,3_S
5,136,4_CE
5,137,3_CE
5,138,4_CE
5,139,3_CE
5,140,3_S
5,141,5_CE
5,142,3_S
5,143,4_CE
5,144,3_CE
5,145,3_CE
5,146,3_CE
5,147,3_S
5,148,4_S
5,149,3_S
5,150,3_S
5,151,3_CE
5,152,3_S
5,153,3_CE
5,154,3_S
5,155,3_S
5,156,3_S
5,157,3_CE
5,158,3_S
5,159,3_CE
5,160,3_CE
5,161,3_CE
5,162,3_CE
5,163,4_S
5,164,3_CE
5,165,3_CE
5,166,3_CE
5,167,3_S
5,168,3_S
5,169,4_CE
5,170,3_CE
5,171,3_S
5,172,3_CE
5,173,3_S
5,174,3_S
5,175,3_S
5,176,3_S
5,177,3_S
5,178,4_CE
5,179,3_CE
5,180,5_S
6,1,3_CE
6,2,3_CE
6,3,3_CE
6,4,3_CE
6,5,3_S
6,6,4_CE
6,7,3_S
6,8,3_CE
6,9,3_S
6,10,3_CE
6,11,3_CE
6,12,3_CE
6,13,3_S
6,14,3_S
6,15,3_S
6,16,3_CE
6,17,4_S
6,18,3_CE
6,19,4_CE
6,20,3_CE
6,21,3_CE
6,22,3_CE
6,23,3_S
6,24,5_S
7,1,3_S
7,2,3_CE
7,3,3_CE
7,4,3_S
7,5,3_S
7,6,3_S
7,7,3_CE
7,8,4_CE
7,9,3_S
7,10,3_S
7,11,3_CE
7,12,3_S
7,13,3_S
7,14,5_S
7,15,3_CE
7,16,4_CE
7,17,3_CE
7,18,4_CE
7,19,3_S
7,20,3_S
7,21,3_S
7,22,3_S
7,23,5_CE
7,24,3_CE
7,25,3_CE
7,26,3_S
7,27,3_CE
7,28,3_S
7,29,3_CE
7,30,3_S
7,31,4_CE
7,32,3_S
7,33,3_S
7,34,3_CE
7,35,3_CE
7,36,4_CE
7,37,3_CE
7,38,3_CE
7,39,3_S
7,40,3_CE
7,41,3_CE
7,42,3_CE
7,43,4_CE
7,44,3_CE
7,45,5_CE
7,46,3_CE
7,47,3_CE
7,48,3_CE
7,49,4_CE
7,50,3_S
7,51,3_CE
7,52,3_S
7,53,3_CE
7,54,3_CE
7,55,3_CE
7,56,4_CE
7,57,3_CE
7,58,3_S
7,59,3_S
7,60,3_CE
7,61,3_S
7,62,3_CE
7,63,3_S
7,64,3_S
7,65,5_CE
7,66,4_CE
7,67,3_CE
7,68,4_CE
7,69,3_CE
7,70,3_S
7,71,3_CE
7,72,3_CE
7,73,4_CE
7,74,3_CE
7,75,4_CE
7,76,3_CE
7,77,3_S
7,78,3_S
7,79,5_S
8,1,3_S
8,2,3_S
8,3,3_CE
8,4,3_CE
8,5,3_CE
8,6,3_CE
8,7,3_CE
8,8,3_CE
8,9,4_CE
8,10,5_CE
8,11,3_CE
8,12,3_CE
8,13,3_CE
8,14,3_CE
8,15,3_S
8,16,3_S
8,17,3_S
8,18,3_S
8,19,3_S
8,20,3_CE
8,21,5_CE
8,22,3_S
8,23,3_S
8,24,3_S
8,25,3_S
8,26,3_CE
8,27,3_CE
8,28,4_CE
8,29,3_S
8,30,3_CE
8,31,4_CE
8,32,5_CE
8,33,3_S
8,34,5_S
9,1,3_CE
9,2,3_CE
9,3,3_S
9,4,3_CE
9,5,3_CE
9,6,3_S
9,7,3_CE
9,8,4_CE
9,9,3_S
9,10,3_S
9,11,3_S
9,12,3_CE
9,13,5_CE
9,14,3_S
9,15,4_CE
9,16,3_S
9,17,5_CE
9,18,3_CE
9,19,3_CE
9,20,3_S
9,21,4_S
9,22,3_S
9,23,3_S
9,24,3_S
9,25,3_S
9,26,3_S
9,27,3_S
9,28,3_CE
9,29,3_CE
9,30,3_CE
9,31,3_CE
9,32,4_CE
9,33,3_S
9,34,4_S
9,35,3_S
9,36,3_CE
9,37,3_S
9,38,3_S
9,39,3_CE
9,40,3_CE
9,41,3_CE
9,42,3_CE
9,43,3_CE
9,44,3_S
9,45,3_S
9,46,3_S
9,47,3_S
9,48,3_CE
9,49,3_CE
9,50,4_CE
9,51,3_CE
9,52,3_CE
9,53,3_CE
9,54,3_S
9,55,4_S
9,56,3_S
9,57,3_S
9,58,4_S
9,59,3_CE
9,60,4_CE
9,61,3_CE
9,62,3_S
9,63,3_CE
9,64,3_CE
9,65,3_S
9,66,3_S
9,67,3_CE
9,68,3_S
9,69,3_CE
9,70,3_CE
9,71,3_CE
9,72,3_S
9,73,3_S
9,74,3_CE
9,75,3_S
9,76,4_S
9,77,4_CE
9,78,3_CE
9,79,3_S
9,80,3_S
9,81,3_CE
9,82,3_CE
9,83,3_S
9,84,3_S
9,85,3_S
9,86,3_S
9,87,4_CE
9,88,3_CE
9,89,3_S
9,90,3_CE
9,91,3_CE
9,92,3_CE
9,93,3_CE
9,94,3_CE
9,95,3_S
9,96,3_CE
9,97,4_CE
9,98,3_CE
9,99,5_CE
9,100,3_CE
9,101,3_CE
9,102,3_S
9,103,3_S
9,104,3_CE
9,105,3_CE
9,106,3_CE
9,107,3_S
9,108,3_CE
9,109,4_CE
9,110,3_CE
9,111,3_S
9,112,5_CE
9,113,5_CE
9,114,3_CE
9,115,4_CE
9,116,3_S
9,117,3_CE
9,118,3_CE
9,119,5_S
10,1,3_S
10,2,3_S
10,3,3_CE
10,4,3_CE
10,5,3_CE
10,6,3_CE
10,7,3_CE
10,8,3_S
10,9,3_S
10,10,4_CE
10,11,4_CE
10,12,3_S
10,13,3_CE
10,14,3_S
10,15,3_S
10,16,3_CE
10,17,3_CE
10,18,4_CE
10,19,3_S
10,20,3_S
10,21,3_CE
10,22,3_CE
10,23,3_CE
10,24,3_S
10,25,3_S
10,26,3_S
10,27,3_CE
10,28,5_CE
10,29,3_CE
10,30,3_CE
10,31,3_S
10,32,4_CE
10,33,3_CE
10,34,5_CE
10,35,3_CE
10,36,3_CE
10,37,3_S
10,38,3_CE
10,39,3_S
10,40,3_S
10,41,3_CE
10,42,4_CE
10,43,5_CE
10,44,3_CE
10,45,3_CE
10,46,3_CE
10,47,4_S
10,48,4_CE
10,49,3_S
10,50,3_CE
10,51,3_S
10,52,3_S
10,53,3_CE
10,54,3_CE
10,55,3_S
10,56,3_S
10,57,3_CE
10,58,3_S
10,59,3_S
10,60,3_CE
10,61,3_S
10,62,3_CE
10,63,3_S
10,64,3_CE
10,65,4_CE
10,66,3_S
10,67,3_CE
10,68,4_CE
10,69,3_CE
10,70,3_S
10,71,3_S
10,72,3_S
10,73,3_CE
10,74,3_S
10,75,4_S
10,76,3_CE
10,77,4_CE
10,78,3_CE
10,79,3_CE
10,80,4_CE
10,81,3_S
10,82,3_CE
10,83,3_S
10,84,3_CE
10,85,3_S
10,86,3_S
10,87,3_CE
10,88,3_CE
10,89,3_S
10,90,3_CE
10,91,4_CE
10,92,3_CE
10,93,3_S
10,94,4_CE
10,95,3_S
10,96,3_CE
10,97,4_CE
10,98,3_CE
10,99,3_CE
10,100,3_S
10,101,3_CE
10,102,3_S
10,103,3_CE
10,104,3_S
10,105,3_CE
10,106,3_CE
10,107,3_CE
10,108,3_S
10,109,4_CE
10,110,3_CE
10,111,4_CE
10,112,3_S
10,113,3_S
10,114,3_CE
10,115,3_S
10,116,3_S
10,117,3_S
10,118,3_S
10,119,3_CE
10,120,3_CE
10,121,3_CE
10,122,3_S
10,123,3_S
10,124,3_S
10,125,3_S
10,126,3_CE
10,127,3_CE
10,128,3_S
10,129,4_CE
10,130,4_S
10,131,3_S
10,132,3_S
10,133,3_S
10,134,3_S
10,135,3_CE
10,136,3_S
10,137,3_S
10,138,3_CE
10,139,3_S
10,140,3_S
10,141,3_S
10,142,4_CE
10,143,3_S
10,144,4_S
10,145,3_CE
10,146,3_S
10,147,3_CE
10,148,4_CE
10,149,3_S
10,150,3_CE
10,151,3_S
10,152,3_S
10,153,3_CE
10,154,3_CE
10,155,4_CE
10,156,3_S
10,157,3_S
10,158,3_S
10,159,5_CE
10,160,3_S
10,161,3_CE
10,162,3_S
10,163,3_S
10,164,3_CE
10,165,3_CE
10,166,3_CE
10,167,3_CE
10,168,3_S
10,169,4_S
10,170,3_S
10,171,3_CE
10,172,3_CE
10,173,3_CE
10,174,3_CE
10,175,3_CE
10,176,3_CE
10,177,5_CE
10,178,3_S
10,179,3_S
10,180,3_S
10,181,3_CE
10,182,3_CE
10,183,3_CE
10,184,3_S
10,185,3_CE
10,186,3_CE
10,187,3_S
10,188,4_CE
10,189,3_S
10,190,3_S
10,191,3_S
10,192,3_CE
10,193,3_S
10,194,3_CE
10,195,3_CE
10,196,3_CE
10,197,3_CE
10,198,3_CE
10,199,4_CE
10,200,3_CE
10,201,3_CE
10,202,3_CE
10,203,3_CE
10,204,3_S
10,205,3_S
10,206,3_CE
10,207,3_CE
10,208,3_CE
10,209,3_CE
10,210,3_S
10,211,3_S
10,212,3_S
10,213,3_S
10,214,3_CE
10,215,3_S
10,216,3_S
10,217,3_S
10,218,3_CE
10,219,4_CE
10,220,3_S
10,221,3_S
10,222,3_S
10,223,3_CE
10,224,3_S
10,225,4_CE
10,226,4_CE
10,227,3_CE
10,228,3_CE
10,229,3_CE
10,230,3_CE
10,231,4_CE
10,232,3_CE
10,233,4_CE
10,234,3_CE
10,235,3_S
10,236,3_CE
10,237,3_CE
10,238,3_CE
10,239,4_CE
10,240,3_CE
10,241,5_S
11,1,3_S
11,2,3_CE
11,3,3_S
11,4,3_CE
11,5,3_S
11,6,3_S
11,7,3_S
11,8,3_CE
11,9,3_CE
11,10,4_CE
11,11,4_CE
11,12,3_CE
11,13,3_S
11,14,4_CE
11,15,3_CE
11,16,4_CE
11,17,3_S
11,18,3_S
11,19,4_CE
11,20,3_S
11,21,4_CE
11,22,3_CE
11,23,3_S
11,24,4_CE
11,25,4_CE
11,26,5_CE
11,27,3_CE
11,28,3_CE
11,29,3_CE
11,30,3_S
11,31,3_CE
11,32,3_CE
11,33,3_CE
11,34,3_CE
11,35,3_S
11,36,3_CE
11,37,3_S
11,38,4_CE
11,39,3_S
11,40,3_CE
11,41,3_S
11,42,3_S
11,43,3_CE
11,44,3_CE
11,45,4_CE
11,46,4_CE
11,47,3_S
11,48,3_S
11,49,3_CE
11,50,3_CE
11,51,3_S
11,52,3_CE
11,53,3_S
11,54,3_CE
11,55,3_S
11,56,3_S
11,57,3_CE
11,58,3_S
11,59,3_CE
11,60,3_S
11,61,3_S
11,62,3_CE
11,63,3_S
11,64,3_CE
11,65,4_CE
11,66,3_S
11,67,3_S
11,68,3_S
11,69,3_S
11,70,3_S
11,71,4_CE
11,72,3_S
11,73,3_CE
11,74,3_S
11,75,3_S
11,76,3_S
11,77,3_S
11,78,3_S
11,79,3_CE
11,80,3_S
11,81,3_S
11,82,3_CE
11,83,3_CE
11,84,4_CE
11,85,4_CE
11,86,3_S
11,87,3_CE
11,88,3_S
11,89,3_S
11,90,3_CE
11,91,3_CE
11,92,3_CE
11,93,4_CE
11,94,4_S
11,95,3_CE
11,96,3_CE
11,97,3_CE
11,98,3_S
11,99,3_S
11,100,3_CE
11,101,3_CE
11,102,3_CE
11,103,3_CE
11,104,4_CE
11,105,3_CE
11,106,3_CE
11,107,4_CE
11,108,3_S
11,109,3_S
11,110,3_S
11,111,3_S
11,112,3_S
11,113,3_S
11,114,3_CE
11,115,4_S
11,116,3_CE
11,117,3_S
11,118,4_S
11,119,3_CE
11,120,5_CE
11,121,3_S
11,122,3_CE
11,123,3_S
11,124,3_CE
11,125,4_CE
11,126,3_CE
11,127,3_CE
11,128,3_S
11,129,3_CE
11,130,3_S
11,131,3_CE
11,132,3_CE
11,133,4_CE
11,134,3_S
11,135,3_S
11,136,4_CE
11,137,3_CE
11,138,4_S
11,139,3_CE
11,140,3_S
11,141,4_CE
11,142,4_S
11,143,3_S
11,144,4_CE
11,145,3_CE
11,146,3_CE
11,147,3_S
11,148,3_CE
11,149,3_CE
11,150,3_S
11,151,3_CE
11,152,4_S
11,153,3_S
11,154,3_CE
11,155,3_S
11,156,3_S
11,157,3_CE
11,158,3_CE
11,159,4_S
11,160,4_CE
11,161,4_S
11,162,3_S
11,163,3_S
11,164,3_CE
11,165,3_S
11,166,3_S
11,167,3_CE
11,168,3_CE
11,169,3_S
11,170,3_S
11,171,3_CE
11,172,3_S
11,173,3_S
11,174,3_CE
11,175,4_CE
11,176,3_CE
11,177,3_S
11,178,4_CE
11,179,3_CE
11,180,3_S
11,181,3_CE
11,182,4_CE
11,183,4_CE
11,184,3_S
11,185,3_CE
11,186,3_S
11,187,3_S
11,188,4_CE
11,189,3_S
11,190,4_CE
11,191,3_S
11,192,3_S
11,193,3_CE
11,194,3_S
11,195,3_CE
11,196,3_CE
11,197,3_S
11,198,3_CE
11,199,3_CE
11,200,5_CE
11,201,4_S
11,202,3_CE
11,203,5_CE
11,204,3_CE
11,205,3_CE
11,206,3_CE
11,207,3_S
11,208,3_S
11,209,5_CE
11,210,3_S
11,211,4_CE
11,212,3_S
11,213,3_S
11,214,3_CE
11,215,3_S
11,216,3_CE
11,217,3_S
11,218,3_S
11,219,3_S
11,220,3_CE
11,221,3_CE
11,222,3_CE
11,223,3_S
11,224,3_CE
11,225,3_CE
11,226,3_S
11,227,3_CE
11,228,4_CE
11,229,4_CE
11,230,4_CE
11,231,3_CE
11,232,3_CE
11,233,3_CE
11,234,3_CE
11,235,3_S
11,236,4_S
11,237,4_S
11,238,3_CE
11,239,3_CE
11,240,3_CE
11,241,3_S
11,242,4_CE
11,243,3_CE
11,244,3_CE
11,245,5_CE
11,246,3_S
11,247,3_S
11,248,4_CE
11,249,3_CE
11,250,3_S
11,251,3_S
11,252,3_S
11,253,3_S
11,254,3_S
11,255,3_S
11,256,4_CE
11,257,3_CE
11,258,3_CE
11,259,3_CE
11,260,3_CE
11,261,3_CE
11,262,3_CE
11,263,3_S
11,264,3_CE
11,265,3_CE
11,266,3_S
11,267,3_S
11,268,3_CE
11,269,3_S
11,270,3_S
11,271,3_CE
11,272,3_S
11,273,3_S
11,274,4_CE
11,275,3_CE
11,276,3_S
11,277,3_S
11,278,3_S
11,279,3_S
11,280,4_S
11,281,3_S
11,282,3_S
11,283,3_CE
11,284,3_S
11,285,3_CE
11,286,3_S
11,287,4_S
11,288,3_CE
11,289,3_S
11,290,3_CE
11,291,3_CE
11,292,3_CE
11,293,3_CE
11,294,3_S
11,295,3_S
11,296,3_S
11,297,4_S
11,298,3_CE
11,299,3_CE
11,300,3_CE
11,301,3_CE
11,302,3_CE
11,303,3_S
11,304,5_CE
11,305,3_CE
11,306,3_S
11,307,3_S
11,308,3_S
11,309,4_CE
11,310,3_CE
11,311,4_CE
11,312,3_CE
11,313,3_S
11,314,3_CE
11,315,3_CE
11,316,3_CE
11,317,3_S
11,318,3_S
11,319,3_CE
11,320,3_CE
11,321,3_CE
11,322,3_S
11,323,3_CE
11,324,4_CE
11,325,3_S
11,326,3_CE
11,327,4_CE
11,328,3_S
11,329,3_S
11,330,3_CE
12,1,3_CE
12,2,3_CE
12,3,3_S
12,4,3_CE
12,5,3_S
12,6,3_S
12,7,3_CE
12,8,3_CE
12,9,3_CE
12,10,4_CE
12,11,4_CE
12,12,3_CE
12,13,3_S
12,14,3_S
12,15,5_CE
12,16,3_S
12,17,3_CE
12,18,3_S
12,19,3_CE
12,20,4_S
12,21,3_S
12,22,3_S
12,23,3_S
12,24,3_CE
12,25,3_S
12,26,3_S
12,27,3_S
12,28,3_CE
12,29,3_S
12,30,3_S
12,31,3_S
12,32,4_CE
12,33,3_CE
12,34,3_S
12,35,3_CE
12,36,3_CE
12,37,3_CE
12,38,5_CE
12,39,3_S
12,40,3_S
12,41,3_CE
12,42,3_CE
12,43,3_CE
12,44,3_S
12,45,3_CE
12,46,4_CE
12,47,3_S
12,48,3_CE
12,49,3_CE
12,50,3_CE
12,51,5_CE
12,52,3_S
12,53,4_CE
12,54,5_S
13,1,3_S
13,2,3_CE
13,3,3_S
13,4,3_CE
13,5,3_CE
13,6,3_S
13,7,3_S
13,8,3_CE
13,9,3_CE
13,10,4_CE
13,11,5_CE
13,12,3_S
13,13,4_S
13,14,3_CE
13,15,3_CE
13,16,3_S
13,17,5_CE
13,18,3_S
13,19,3_S
13,20,3_S
13,21,3_CE
13,22,3_CE
13,23,3_S
13,24,3_S
13,25,3_S
13,26,3_CE
13,27,4_CE
13,28,3_S
13,29,3_S
13,30,3_CE
13,31,3_CE
13,32,4_CE
13,33,3_CE
13,34,3_S
13,35,3_S
13,36,3_CE
13,37,4_CE
13,38,3_S
13,39,3_S
13,40,3_S
13,41,3_CE
13,42,3_S
13,43,3_S
13,44,4_CE
13,45,3_CE
13,46,4_S
13,47,3_CE
13,48,3_CE
13,49,4_CE
13,50,4_CE
13,51,3_S
13,52,3_CE
13,53,3_S
13,54,3_S
13,55,3_S
13,56,3_CE
13,57,3_CE
13,58,3_S
13,59,3_CE
13,60,3_S
13,61,3_CE
13,62,3_CE
13,63,3_CE
13,64,3_CE
13,65,4_CE
13,66,3_CE
13,67,3_S
13,68,3_S
13,69,3_CE
13,70,3_CE
13,71,4_CE
13,72,5_CE
13,73,5_CE
13,74,3_CE
13,75,4_S
13,76,4_S
13,77,3_CE
13,78,3_S
